dest_ip,dest_port,dest_country,metadata_file
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.161,443,The Netherlands,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
51.158.253.130,14991,The Netherlands,https.txt
174.138.54.65,443,United States,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
167.103.6.35,10230,India,https.txt
51.158.253.115,17401,The Netherlands,https.txt
23.94.251.185,3128,United States,https.txt
51.159.226.154,17401,The Netherlands,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.226.159,10243,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,The Netherlands,https.txt
51.158.253.152,10243,The Netherlands,https.txt
51.159.226.151,10074,The Netherlands,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,The Netherlands,https.txt
51.159.226.128,15846,The Netherlands,https.txt
51.158.252.50,15846,The Netherlands,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
84.17.50.214,9443,United Kingdom,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
62.171.146.164,443,Germany,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
103.37.111.253,10088,Japan,https.txt
51.159.226.153,7901,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.252.149,16684,The Netherlands,https.txt
51.159.226.126,16684,The Netherlands,https.txt
109.123.219.11,8689,Czechia,https.txt
51.158.253.45,5299,The Netherlands,https.txt
51.158.204.46,21384,The Netherlands,https.txt
51.159.226.161,19030,The Netherlands,https.txt
209.13.186.20,443,Argentina,https.txt
51.158.253.152,5698,The Netherlands,https.txt
51.159.226.159,5698,The Netherlands,https.txt
51.159.226.126,443,The Netherlands,https.txt
165.225.72.38,11719,Germany,https.txt
23.106.249.52,2569,Singapore,https.txt
94.156.112.198,3129,Germany,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
51.159.28.39,443,France,https.txt
165.225.72.38,11677,Germany,https.txt
163.172.53.142,443,France,https.txt
165.231.141.122,9443,Estonia,https.txt
103.37.111.253,10091,Japan,https.txt
196.1.93.10,443,Senegal,https.txt
95.66.244.250,443,Russia,https.txt
84.17.50.129,9443,United Kingdom,https.txt
163.172.167.48,443,France,https.txt
109.123.219.11,8686,Czechia,https.txt
51.159.226.148,443,The Netherlands,https.txt
95.164.1.87,443,Russia,https.txt
94.16.116.86,8448,Germany,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
165.225.72.38,11011,Germany,https.txt
89.111.26.249,443,Latvia,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.1,9002,Germany,https.txt
158.173.154.2,9002,Germany,https.txt
158.173.154.3,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.50,9002,Germany,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.62,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.64,9002,Germany,https.txt
158.173.154.66,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.71,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
82.115.60.66,443,Kazakhstan,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.215.162,9443,United States,https.txt
35.205.61.211,3128,Belgium,https.txt
165.225.72.38,11722,Germany,https.txt
134.65.238.25,3128,Brazil,https.txt
47.243.181.85,55011,Taiwan,https.txt
205.178.136.127,8447,United States,https.txt
89.111.26.250,443,Latvia,https.txt
203.115.101.58,443,India,https.txt
47.243.181.85,55007,Taiwan,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
62.84.245.79,443,The Netherlands,https.txt
89.111.28.83,443,Latvia,https.txt
82.115.60.51,443,Kazakhstan,https.txt
89.111.31.104,443,Latvia,https.txt
75.84.71.14,443,United States,https.txt
20.81.205.173,443,United States,https.txt
47.243.181.85,41799,Brazil,https.txt
165.227.118.27,443,United States,https.txt
20.78.213.56,443,Japan,https.txt
218.252.118.9,443,Hong Kong,https.txt
88.99.99.26,8888,Germany,https.txt
123.205.71.210,443,Taiwan,https.txt
65.108.103.19,443,Finland,https.txt
212.47.232.28,443,France,https.txt
89.111.31.242,443,Latvia,https.txt
147.231.163.133,443,Czechia,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
165.232.97.74,443,United Kingdom,https.txt
89.111.31.237,443,Latvia,https.txt
181.16.201.58,8091,Argentina,https.txt
185.88.141.109,443,The Netherlands,https.txt
143.198.135.176,443,United States,https.txt
85.214.204.79,443,Germany,https.txt
62.99.135.51,443,Austria,https.txt
158.173.154.73,9002,Germany,https.txt
70.166.69.30,443,United States,https.txt
150.136.163.51,443,United States,https.txt
89.238.200.81,443,Romania,https.txt
165.225.113.220,11263,Singapore,https.txt
165.225.113.220,11706,Singapore,https.txt
165.225.113.220,11741,Singapore,https.txt
165.225.113.220,11657,Singapore,https.txt
165.225.113.220,11687,Singapore,https.txt
165.225.113.220,11715,Singapore,https.txt
165.225.113.220,10228,Singapore,https.txt
47.243.181.85,41295,Taiwan,https.txt
47.243.181.85,41310,Taiwan,https.txt
47.243.181.85,41488,Hong Kong,https.txt
47.243.181.85,41318,Taiwan,https.txt
165.225.113.220,11265,Singapore,https.txt
47.243.181.85,41302,Taiwan,https.txt
47.243.181.85,41305,Taiwan,https.txt
181.16.201.58,8097,Argentina,https.txt
47.243.181.85,41296,Taiwan,https.txt
205.185.125.136,8888,United States,https.txt
206.188.209.4,8443,United States,https.txt
195.123.211.248,443,Latvia,https.txt
165.225.113.220,11681,Singapore,https.txt
165.225.113.220,11647,Singapore,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
89.111.31.102,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
47.243.181.85,41400,Japan,https.txt
47.243.181.85,55002,Taiwan,https.txt
47.243.181.85,41410,Japan,https.txt
89.111.31.245,443,Latvia,https.txt
146.19.9.236,443,Canada,https.txt
89.111.30.182,443,Latvia,https.txt
45.134.217.27,8443,Uzbekistan,https.txt
37.203.37.92,443,Latvia,https.txt
47.243.181.85,41130,Taiwan,https.txt
89.111.31.249,443,Latvia,https.txt
92.118.115.36,443,Kazakhstan,https.txt
45.134.217.151,8443,Uzbekistan,https.txt
47.6.9.54,443,United States,https.txt
185.219.157.125,443,Latvia,https.txt
137.184.96.68,443,United States,https.txt
174.104.115.21,443,United States,https.txt
175.138.231.145,443,Malaysia,https.txt
212.58.132.189,8443,United States,https.txt
47.243.181.85,41300,Taiwan,https.txt
150.136.153.231,443,United States,https.txt
173.249.37.45,5006,France,https.txt
165.225.113.220,11730,Singapore,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
165.225.120.33,11368,India,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
47.243.181.85,41709,United States,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
50.210.166.34,443,United States,https.txt
206.188.205.103,8443,United States,https.txt
165.225.72.38,11691,Germany,https.txt
206.188.209.77,8443,United States,https.txt
206.188.207.90,8447,United States,https.txt
5.255.97.220,443,The Netherlands,https.txt
180.166.128.182,12011,China,https.txt
205.178.144.129,8447,United States,https.txt
180.166.128.182,24001,China,https.txt
180.166.128.182,34001,China,https.txt
180.166.128.182,13010,China,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
205.178.186.41,8443,United States,https.txt
165.225.72.38,11727,Germany,https.txt
205.178.137.132,8443,United States,https.txt
65.108.209.73,443,Finland,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
46.62.204.83,443,Finland,https.txt
69.48.201.94,443,United States,https.txt
210.177.178.148,443,Hong Kong,https.txt
82.118.20.183,443,Poland,https.txt
89.111.30.252,443,Latvia,https.txt
89.111.31.240,443,Latvia,https.txt
103.87.149.14,443,Indonesia,https.txt
165.225.113.220,11748,Singapore,https.txt
173.249.37.45,5051,France,https.txt
49.13.0.108,8443,Germany,https.txt
193.176.84.34,9002,Romania,https.txt
205.178.136.129,8443,United States,https.txt
193.176.84.20,9002,Romania,https.txt
205.178.137.250,8443,United States,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
205.178.186.3,8447,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
205.178.137.209,8443,United States,https.txt
205.178.144.167,8443,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
205.178.136.3,8443,United States,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
205.178.137.169,8443,United States,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
205.178.144.254,8447,United States,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
206.188.204.146,8443,United States,https.txt
206.188.212.196,8443,United States,https.txt
206.188.208.224,8443,United States,https.txt
114.55.114.43,8441,China,https.txt
206.188.209.189,8447,United States,https.txt
206.188.204.17,8443,United States,https.txt
206.188.209.129,8443,United States,https.txt
206.188.212.86,8443,United States,https.txt
114.55.114.43,8250,China,https.txt
205.178.136.127,8443,United States,https.txt
206.188.209.198,8443,United States,https.txt
205.178.136.30,8443,United States,https.txt
205.178.137.88,8447,United States,https.txt
205.178.136.6,8447,United States,https.txt
205.178.137.99,8447,United States,https.txt
205.178.186.213,8447,United States,https.txt
206.188.207.196,8443,United States,https.txt
37.203.37.97,443,Latvia,https.txt
37.203.37.104,443,Latvia,https.txt
89.111.27.213,443,Latvia,https.txt
114.55.114.43,8342,China,https.txt
152.228.163.79,443,France,https.txt
47.243.181.85,42536,Taiwan,https.txt
158.173.154.4,9002,Germany,https.txt
158.173.154.5,9002,Germany,https.txt
114.55.114.43,8020,Singapore,https.txt
205.178.137.151,8447,United States,https.txt
47.243.181.85,41690,United States,https.txt
47.243.181.85,41408,Japan,https.txt
47.243.181.85,41304,Taiwan,https.txt
47.243.181.85,41316,Taiwan,https.txt
47.243.181.85,41131,Taiwan,https.txt
47.243.181.85,41419,Japan,https.txt
47.243.181.85,8080,Hong Kong,https.txt
47.243.181.85,41287,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
47.243.181.85,41317,Taiwan,https.txt
47.243.181.85,55005,Taiwan,https.txt
47.243.181.85,55015,Taiwan,https.txt
47.243.181.85,41414,Japan,https.txt
47.243.181.85,55013,Taiwan,https.txt
47.243.181.85,41402,Japan,https.txt
47.243.181.85,41795,Brazil,https.txt
47.243.181.85,41797,Brazil,https.txt
47.243.181.85,41713,United States,https.txt
205.178.144.251,8447,United States,https.txt
47.243.181.85,41714,United States,https.txt
205.178.136.34,8443,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
37.203.37.110,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.243,443,Latvia,https.txt
205.178.144.161,8443,United States,https.txt
205.178.186.172,8447,United States,https.txt
47.243.181.85,41804,Brazil,https.txt
114.55.114.43,8082,China,https.txt
205.178.136.236,8447,United States,https.txt
89.111.27.35,443,Latvia,https.txt
205.178.137.11,8447,United States,https.txt
206.188.209.101,8443,United States,https.txt
205.178.137.83,8443,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
205.178.136.74,8447,United States,https.txt
206.188.207.10,8447,United States,https.txt
205.178.186.84,8443,United States,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
206.188.205.5,8443,United States,https.txt
