dest_ip,dest_port,dest_country,metadata_file
103.241.129.212,8443,Japan,https.txt
103.241.129.216,8443,Japan,https.txt
103.241.129.189,8443,Japan,https.txt
104.129.194.46,10227,United States,https.txt
103.37.111.253,10087,Japan,https.txt
123.31.29.158,443,Vietnam,https.txt
104.129.194.46,11714,United States,https.txt
212.58.132.189,8443,United States,https.txt
212.58.132.188,8443,United States,https.txt
165.225.72.38,11771,Germany,https.txt
85.215.50.161,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
51.161.79.152,8888,Canada,https.txt
1.234.23.159,443,South Korea,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
51.159.225.129,8118,The Netherlands,https.txt
187.217.194.178,443,Mexico,https.txt
187.217.194.178,86,Mexico,https.txt
87.255.196.143,443,Kazakhstan,https.txt
165.231.141.130,443,Estonia,https.txt
186.65.109.21,443,Argentina,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,The Netherlands,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.150,443,The Netherlands,https.txt
51.159.226.155,443,The Netherlands,https.txt
51.159.226.149,443,The Netherlands,https.txt
51.159.226.156,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.160,443,The Netherlands,https.txt
51.159.226.158,443,The Netherlands,https.txt
51.159.226.161,443,The Netherlands,https.txt
51.159.226.152,443,The Netherlands,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
51.158.253.130,14991,The Netherlands,https.txt
51.159.225.194,23767,The Netherlands,https.txt
51.158.204.131,23767,The Netherlands,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
51.158.253.115,17401,The Netherlands,https.txt
43.135.36.240,443,Hong Kong,https.txt
23.94.251.185,3128,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
51.159.226.154,17401,The Netherlands,https.txt
47.241.70.64,8888,Singapore,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.158.202.102,8118,The Netherlands,https.txt
51.159.225.202,8118,The Netherlands,https.txt
51.159.226.149,7081,The Netherlands,https.txt
51.158.252.3,443,The Netherlands,https.txt
51.159.226.159,10243,The Netherlands,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,The Netherlands,https.txt
51.158.253.152,10243,The Netherlands,https.txt
51.159.226.151,10074,The Netherlands,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,The Netherlands,https.txt
51.159.226.128,15846,The Netherlands,https.txt
51.158.252.50,15846,The Netherlands,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
103.210.22.17,3129,Singapore,https.txt
84.17.50.193,9443,United Kingdom,https.txt
62.171.146.164,443,Germany,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
103.37.111.253,10088,Japan,https.txt
51.158.204.131,3004,The Netherlands,https.txt
151.115.98.4,443,Poland,https.txt
51.159.226.153,7901,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.252.149,16684,The Netherlands,https.txt
51.159.226.126,16684,The Netherlands,https.txt
109.123.219.11,8689,Czechia,https.txt
51.158.253.45,5299,The Netherlands,https.txt
51.158.204.46,21384,The Netherlands,https.txt
51.159.226.161,19030,The Netherlands,https.txt
51.159.226.156,10472,The Netherlands,https.txt
209.13.186.20,443,Argentina,https.txt
51.158.253.152,5698,The Netherlands,https.txt
51.159.226.159,5698,The Netherlands,https.txt
51.159.226.126,443,The Netherlands,https.txt
205.185.125.136,8888,United States,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.5,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
151.115.98.9,443,Poland,https.txt
23.106.249.52,2569,Singapore,https.txt
205.178.186.247,8443,United States,https.txt
151.115.98.6,443,Poland,https.txt
94.156.112.198,3129,Germany,https.txt
151.115.98.198,443,Poland,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
151.115.98.120,443,Poland,https.txt
47.243.181.85,8080,Hong Kong,https.txt
142.93.195.158,443,United States,https.txt
51.159.28.39,443,France,https.txt
104.129.194.46,11692,United States,https.txt
151.115.98.141,443,Poland,https.txt
181.215.52.25,9443,United States,https.txt
165.231.141.122,9443,Estonia,https.txt
103.37.111.253,10091,Japan,https.txt
196.1.93.10,443,Senegal,https.txt
151.115.98.201,443,Poland,https.txt
151.115.98.213,443,Poland,https.txt
47.243.181.85,41716,United States,https.txt
151.115.98.36,443,Poland,https.txt
95.66.244.250,443,Russia,https.txt
205.178.136.118,8447,United States,https.txt
23.224.189.161,3129,United States,https.txt
47.243.181.85,41688,United States,https.txt
163.172.167.48,443,France,https.txt
109.123.219.11,8686,Czechia,https.txt
205.178.137.145,8447,United States,https.txt
176.162.240.186,443,France,https.txt
151.115.98.203,443,Poland,https.txt
51.159.226.148,443,The Netherlands,https.txt
151.115.98.8,443,Poland,https.txt
95.164.1.87,443,Russia,https.txt
94.16.116.86,8448,Germany,https.txt
51.159.226.125,443,The Netherlands,https.txt
47.243.181.85,41698,United States,https.txt
151.115.99.132,443,Poland,https.txt
151.115.98.18,443,Poland,https.txt
151.115.98.7,443,Poland,https.txt
51.158.202.56,14287,The Netherlands,https.txt
118.141.251.64,443,Hong Kong,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
45.12.132.12,8081,Cyprus,https.txt
45.12.136.164,8081,Cyprus,https.txt
5.182.37.132,8081,Russia,https.txt
5.182.39.182,8081,Russia,https.txt
89.111.26.157,443,Latvia,https.txt
51.159.226.163,443,The Netherlands,https.txt
89.111.26.249,443,Latvia,https.txt
151.115.98.205,443,Poland,https.txt
47.83.227.219,8888,Hong Kong,https.txt
89.111.26.152,443,Latvia,https.txt
82.115.60.66,443,Kazakhstan,https.txt
89.111.26.123,443,Latvia,https.txt
89.111.26.242,443,Latvia,https.txt
37.120.215.162,9443,United States,https.txt
37.120.233.18,9443,United Kingdom,https.txt
37.120.233.34,9443,United Kingdom,https.txt
37.120.156.18,9443,Poland,https.txt
205.178.137.58,8443,United States,https.txt
205.178.137.27,8443,United States,https.txt
205.178.137.87,8447,United States,https.txt
89.111.26.246,443,Latvia,https.txt
89.111.26.150,443,Latvia,https.txt
146.103.115.27,8444,The Netherlands,https.txt
89.111.26.218,443,Latvia,https.txt
205.178.137.121,8443,United States,https.txt
134.65.238.25,3128,Brazil,https.txt
47.243.181.85,41410,Japan,https.txt
205.178.144.226,8447,United States,https.txt
47.243.181.85,55011,Taiwan,https.txt
205.178.144.95,8443,United States,https.txt
205.178.136.175,8443,United States,https.txt
205.178.186.25,8443,United States,https.txt
206.188.208.13,8443,United States,https.txt
205.178.137.211,8447,United States,https.txt
206.188.212.11,8447,United States,https.txt
206.188.209.253,8447,United States,https.txt
47.243.181.85,41407,Japan,https.txt
47.243.181.85,55008,Taiwan,https.txt
47.243.181.85,41397,Japan,https.txt
47.243.181.85,41398,Japan,https.txt
89.111.26.250,443,Latvia,https.txt
203.115.101.58,443,India,https.txt
206.188.207.172,8443,United States,https.txt
205.178.186.70,8447,United States,https.txt
206.188.208.83,8447,United States,https.txt
192.210.193.125,3129,United States,https.txt
205.178.144.178,8443,United States,https.txt
206.188.212.196,8447,United States,https.txt
47.243.181.85,41131,Taiwan,https.txt
205.178.144.147,8443,United States,https.txt
205.178.136.193,8447,United States,https.txt
165.225.124.37,11434,India,https.txt
47.243.181.85,41289,Taiwan,https.txt
47.243.181.85,41129,Taiwan,https.txt
206.188.209.4,8447,United States,https.txt
206.188.212.64,8447,United States,https.txt
47.243.181.85,41395,Japan,https.txt
47.243.181.85,41312,Taiwan,https.txt
65.108.209.73,443,Finland,https.txt
47.243.181.85,55007,Taiwan,https.txt
62.84.245.79,443,The Netherlands,https.txt
51.159.226.124,443,The Netherlands,https.txt
205.178.186.11,8443,United States,https.txt
206.188.205.157,8443,United States,https.txt
205.178.137.201,8443,United States,https.txt
206.188.208.159,8443,United States,https.txt
8.220.185.24,80,Philippines,https.txt
136.144.179.215,443,The Netherlands,https.txt
34.216.212.51,443,United States,https.txt
87.95.146.131,443,Finland,https.txt
144.202.113.89,443,United States,https.txt
46.62.248.217,443,Finland,https.txt
3.148.105.143,443,United States,https.txt
82.67.115.246,443,France,https.txt
47.243.181.85,41798,Brazil,https.txt
139.162.167.184,443,Denmark,https.txt
185.72.4.30,443,France,https.txt
34.205.181.146,443,United States,https.txt
82.115.60.51,443,Kazakhstan,https.txt
218.252.100.222,443,Hong Kong,https.txt
157.90.167.201,443,Germany,https.txt
98.93.14.205,8084,United States,https.txt
193.107.126.91,443,France,https.txt
210.209.216.78,443,Taiwan,https.txt
