dest_ip,dest_port,dest_country,metadata_file
123.25.234.143,8090,Vietnam,http.txt
179.48.80.9,8085,Brazil,http.txt
103.166.9.42,8080,Indonesia,http.txt
27.147.131.122,8090,Bangladesh,http.txt
41.203.83.242,8080,Nigeria,http.txt
38.123.48.50,999,Dominican Republic,http.txt
45.167.126.42,999,Colombia,http.txt
161.248.190.99,8080,Philippines,http.txt
103.166.255.170,8080,Indonesia,http.txt
45.188.125.49,999,Mexico,http.txt
103.122.1.26,8080,Indonesia,http.txt
175.138.75.137,8080,Malaysia,http.txt
131.72.69.209,8080,Brazil,http.txt
38.156.14.34,999,Dominican Republic,http.txt
65.20.154.62,28080,Iraq,http.txt
98.154.21.253,4228,United States,http.txt
83.219.145.108,3128,Russia,http.txt
80.78.75.80,8080,Albania,http.txt
102.68.131.31,8080,Libya,http.txt
151.237.86.78,8080,Bulgaria,http.txt
103.123.64.234,3128,Indonesia,http.txt
91.204.190.140,81,Armenia,http.txt
103.106.34.49,4995,Bangladesh,http.txt
45.236.215.111,60955,Brazil,http.txt
103.167.156.25,8083,Indonesia,http.txt
103.171.255.114,8080,Indonesia,http.txt
190.15.194.72,8080,Argentina,http.txt
103.238.232.202,8080,Indonesia,http.txt
92.86.207.198,8080,Romania,http.txt
200.115.96.50,999,Honduras,http.txt
190.12.150.244,999,Ecuador,http.txt
103.167.171.147,8080,Indonesia,http.txt
47.74.157.194,80,Singapore,http.txt
209.14.118.116,999,Colombia,http.txt
213.169.33.3,8001,Bulgaria,http.txt
45.239.175.60,8080,Brazil,http.txt
213.169.33.12,8001,Bulgaria,http.txt
203.175.102.162,1111,Indonesia,http.txt
103.184.167.66,8080,Indonesia,http.txt
103.155.196.158,8080,Indonesia,http.txt
182.253.110.130,8080,Indonesia,http.txt
103.18.77.14,1111,Indonesia,http.txt
103.175.224.131,8080,Indonesia,http.txt
103.151.218.226,8080,Indonesia,http.txt
103.141.150.191,8080,Indonesia,http.txt
103.147.134.121,8080,Indonesia,http.txt
190.97.226.48,999,Venezuela,http.txt
45.90.216.103,8080,Russia,http.txt
115.147.8.120,8082,Philippines,http.txt
181.78.49.177,999,Guatemala,http.txt
160.187.174.102,8080,Indonesia,http.txt
103.217.213.124,32650,India,http.txt
103.242.105.65,7200,Indonesia,http.txt
201.149.100.32,8085,Brazil,http.txt
103.172.70.195,1111,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.133.61.179,8095,Indonesia,http.txt
103.167.30.238,64999,Indonesia,http.txt
45.167.126.105,999,Colombia,http.txt
200.39.139.65,999,Chile,http.txt
180.191.23.221,8081,Philippines,http.txt
103.86.117.58,8080,Indonesia,http.txt
37.238.40.153,8080,Iraq,http.txt
112.198.138.14,8082,Philippines,http.txt
193.43.145.200,8080,Syria,http.txt
103.83.178.45,8181,Indonesia,http.txt
103.18.78.109,8082,Indonesia,http.txt
123.200.7.110,8080,Bangladesh,http.txt
45.170.128.125,999,Paraguay,http.txt
213.169.33.8,8001,Bulgaria,http.txt
27.112.66.142,8181,Indonesia,http.txt
103.222.255.161,8055,Indonesia,http.txt
103.179.218.7,8080,Indonesia,http.txt
103.36.10.27,1080,Indonesia,http.txt
200.95.184.50,999,Chile,http.txt
190.26.255.30,999,Colombia,http.txt
185.65.247.133,48049,Ukraine,http.txt
123.58.199.232,8168,Vietnam,http.txt
119.82.242.200,8080,Indonesia,http.txt
27.67.54.178,8080,Vietnam,http.txt
203.192.217.6,8080,India,http.txt
103.214.101.14,8083,Indonesia,http.txt
192.203.0.62,999,Puerto Rico,http.txt
192.203.0.118,999,Puerto Rico,http.txt
149.86.146.197,8080,T�rkiye,http.txt
70.22.175.232,3128,United States,http.txt
124.158.191.101,8080,Indonesia,http.txt
160.19.18.77,8888,Indonesia,http.txt
125.27.192.162,8081,Thailand,http.txt
197.221.234.253,80,Zimbabwe,http.txt
188.119.98.126,9999,Czechia,http.txt
202.148.13.182,8080,Indonesia,http.txt
201.62.82.4,8080,Brazil,http.txt
103.175.240.87,8090,Indonesia,http.txt
157.100.69.133,999,Ecuador,http.txt
190.242.157.215,8080,Colombia,http.txt
103.161.69.252,2698,Bangladesh,http.txt
124.106.223.156,9999,Philippines,http.txt
76.72.147.141,3128,United States,http.txt
103.141.105.74,55,Indonesia,http.txt
217.25.230.70,8080,Russia,http.txt
120.28.192.179,5050,Philippines,http.txt
119.93.81.143,8080,Philippines,http.txt
91.230.65.202,8080,Russia,http.txt
103.247.23.239,8080,Indonesia,http.txt
222.127.156.134,8082,Philippines,http.txt
177.234.194.31,999,Ecuador,http.txt
177.234.194.30,999,Ecuador,http.txt
163.223.130.80,83,India,http.txt
203.81.69.126,1248,Myanmar,http.txt
200.71.111.90,999,Mexico,http.txt
210.87.74.31,8080,Indonesia,http.txt
160.25.196.12,8090,Indonesia,http.txt
36.94.149.149,8090,Indonesia,http.txt
36.88.141.105,8080,Indonesia,http.txt
36.93.249.242,8080,Indonesia,http.txt
36.92.199.158,8080,Indonesia,http.txt
38.123.212.243,999,Mexico,http.txt
36.37.147.34,8080,Cambodia,http.txt
37.120.247.137,3128,Romania,http.txt
43.230.129.230,8080,Indonesia,http.txt
198.52.243.21,9999,Puerto Rico,http.txt
160.25.196.44,8090,Indonesia,http.txt
103.166.254.220,3124,Indonesia,http.txt
195.211.71.200,1433,Belgium,http.txt
103.166.159.227,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
102.0.8.23,8080,Kenya,http.txt
185.128.240.2,3128,Romania,http.txt
103.247.23.37,1111,Indonesia,http.txt
154.27.196.177,999,Mexico,http.txt
103.160.202.174,8080,Indonesia,http.txt
103.185.43.242,8080,Indonesia,http.txt
103.126.174.187,8080,Indonesia,http.txt
185.200.38.56,8080,T�rkiye,http.txt
38.194.231.70,999,Mexico,http.txt
203.172.136.211,8080,Thailand,http.txt
202.162.195.157,8080,Indonesia,http.txt
61.8.70.114,2024,Indonesia,http.txt
161.49.87.222,8095,Philippines,http.txt
78.9.232.205,8080,Poland,http.txt
38.156.237.214,999,Dominican Republic,http.txt
38.194.243.62,999,Mexico,http.txt
103.160.41.8,8080,Indonesia,http.txt
31.145.149.75,9090,T�rkiye,http.txt
115.147.25.14,8081,Philippines,http.txt
103.153.202.125,8080,Thailand,http.txt
177.234.217.235,999,Ecuador,http.txt
170.81.241.226,999,Peru,http.txt
179.1.240.219,999,Colombia,http.txt
38.194.231.66,999,Mexico,http.txt
181.78.44.63,999,Honduras,http.txt
201.150.6.201,8081,Mexico,http.txt
60.246.182.143,443,Macao,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.109.173.11,8080,Indonesia,http.txt
103.22.99.138,3125,Indonesia,http.txt
103.129.175.43,8080,Indonesia,http.txt
103.153.149.229,1111,Indonesia,http.txt
103.68.214.129,1111,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
196.251.222.41,8104,South Africa,http.txt
205.237.104.203,3128,France,http.txt
187.190.114.57,999,Mexico,http.txt
103.129.3.246,84,India,http.txt
103.109.1.78,8080,Indonesia,http.txt
126.209.1.14,8082,Philippines,http.txt
177.234.217.236,999,Ecuador,http.txt
168.228.44.66,999,Honduras,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.132.52.196,8080,Indonesia,http.txt
187.102.219.32,999,Argentina,http.txt
47.76.189.189,8899,Hong Kong,http.txt
14.102.70.89,8080,India,http.txt
46.47.197.210,3128,Russia,http.txt
103.155.169.82,8299,Indonesia,http.txt
91.187.113.68,8080,Kosovo,http.txt
197.164.101.13,1981,Egypt,http.txt
202.58.77.7,7777,Indonesia,http.txt
103.180.118.174,6789,Indonesia,http.txt
103.122.0.162,8181,Indonesia,http.txt
103.203.234.75,8080,Indonesia,http.txt
203.217.169.26,8080,Cambodia,http.txt
149.40.26.240,8080,Brazil,http.txt
187.188.15.249,8080,Mexico,http.txt
156.155.50.93,8080,South Africa,http.txt
126.209.17.228,8080,Philippines,http.txt
113.11.64.145,43969,Bangladesh,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.129.202.210,8070,Bangladesh,http.txt
154.19.38.113,8097,Indonesia,http.txt
103.167.170.83,8097,Indonesia,http.txt
103.129.200.129,8070,Bangladesh,http.txt
45.230.169.5,999,Venezuela,http.txt
58.147.186.226,8097,Indonesia,http.txt
196.216.133.17,9999,South Africa,http.txt
103.162.54.147,8080,Indonesia,http.txt
112.203.51.44,8082,Philippines,http.txt
102.221.238.238,8080,Nigeria,http.txt
102.0.16.226,8080,Kenya,http.txt
41.254.48.66,1973,Libya,http.txt
103.240.110.250,8090,Indonesia,http.txt
213.142.156.97,80,T�rkiye,http.txt
103.245.109.70,21458,Bangladesh,http.txt
45.124.15.90,8080,Bangladesh,http.txt
91.121.63.51,1080,France,http.txt
89.208.104.34,3128,The Netherlands,http.txt
123.200.7.190,2314,Bangladesh,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.155.64.220,8080,Indonesia,http.txt
170.245.132.81,999,Paraguay,http.txt
209.14.117.79,999,Colombia,http.txt
103.189.197.79,8080,Indonesia,http.txt
202.47.65.146,3129,Indonesia,http.txt
103.172.70.167,8088,Indonesia,http.txt
103.236.142.18,8080,Indonesia,http.txt
103.184.21.69,8080,Indonesia,http.txt
187.102.219.42,999,Argentina,http.txt
187.102.219.64,999,Argentina,http.txt
38.183.146.25,8090,Indonesia,http.txt
103.193.145.137,8080,Indonesia,http.txt
103.106.115.145,8080,Indonesia,http.txt
103.191.169.130,1111,Indonesia,http.txt
103.224.65.89,8080,Indonesia,http.txt
163.61.112.244,8080,Indonesia,http.txt
103.46.8.102,8080,Indonesia,http.txt
41.65.103.22,1981,Egypt,http.txt
202.62.75.38,83,India,http.txt
45.181.121.57,999,Chile,http.txt
61.91.202.211,8080,Thailand,http.txt
163.223.150.38,8080,Indonesia,http.txt
103.39.51.113,8099,Indonesia,http.txt
103.78.113.34,8080,Indonesia,http.txt
103.120.76.34,8085,Indonesia,http.txt
102.222.231.25,2333,DR Congo,http.txt
103.215.60.66,8097,Indonesia,http.txt
179.1.209.73,8080,Colombia,http.txt
38.183.146.159,8181,Indonesia,http.txt
114.9.27.246,8080,Indonesia,http.txt
91.200.163.190,8088,Russia,http.txt
38.224.97.12,999,Mexico,http.txt
115.75.184.174,8080,Vietnam,http.txt
45.186.6.104,3128,Ecuador,http.txt
177.184.195.168,8080,Brazil,http.txt
103.81.64.89,8080,Indonesia,http.txt
163.223.78.107,8080,Indonesia,http.txt
177.234.217.238,999,Ecuador,http.txt
45.224.31.13,999,Argentina,http.txt
201.184.128.170,8080,Colombia,http.txt
182.253.36.151,8080,Indonesia,http.txt
157.20.252.203,8080,Indonesia,http.txt
181.209.110.27,999,Argentina,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.147.246.140,8080,Indonesia,http.txt
122.54.226.216,8082,Philippines,http.txt
113.192.1.18,8181,Indonesia,http.txt
113.192.1.34,8181,Indonesia,http.txt
41.216.186.73,8080,Indonesia,http.txt
72.10.160.170,12211,Philippines,http.txt
146.196.40.165,8080,Indonesia,http.txt
163.227.144.240,8080,Bangladesh,http.txt
102.38.13.9,18000,Libya,http.txt
31.56.78.170,8181,Indonesia,http.txt
38.52.209.229,999,Guatemala,http.txt
200.215.229.33,999,Peru,http.txt
62.171.168.211,3128,France,http.txt
202.129.185.187,8080,Indonesia,http.txt
37.111.52.46,8080,Myanmar,http.txt
103.145.34.100,1111,Indonesia,http.txt
41.196.16.232,1981,Egypt,http.txt
181.13.20.102,999,Argentina,http.txt
190.97.239.40,999,Venezuela,http.txt
103.172.120.93,8080,Indonesia,http.txt
176.117.105.228,8080,T�rkiye,http.txt
103.67.80.153,8080,Indonesia,http.txt
62.68.48.22,8080,Libya,http.txt
103.177.104.121,8080,Indonesia,http.txt
103.156.233.137,8080,Indonesia,http.txt
186.250.202.104,8080,Brazil,http.txt
103.163.134.99,7777,Indonesia,http.txt
60.54.47.75,8081,Malaysia,http.txt
103.153.149.200,8181,Indonesia,http.txt
103.112.45.43,8085,Indonesia,http.txt
103.165.229.172,8080,Indonesia,http.txt
38.191.200.74,999,Colombia,http.txt
38.191.165.230,8080,Indonesia,http.txt
170.239.205.74,8080,Colombia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.156.96.240,8088,Indonesia,http.txt
157.66.2.100,1111,Indonesia,http.txt
45.169.169.14,8085,Argentina,http.txt
163.227.168.130,8080,Indonesia,http.txt
103.166.33.63,8080,Indonesia,http.txt
101.255.122.170,8080,Indonesia,http.txt
103.163.231.94,8080,Indonesia,http.txt
121.101.133.220,7777,Indonesia,http.txt
103.3.246.71,3128,Vietnam,http.txt
187.251.130.135,8080,Mexico,http.txt
210.223.44.230,3128,South Korea,http.txt
190.60.61.42,8080,Colombia,http.txt
103.126.87.125,8090,Indonesia,http.txt
103.177.21.2,8181,Indonesia,http.txt
103.160.182.87,9090,Indonesia,http.txt
27.123.222.193,8080,Indonesia,http.txt
93.42.151.100,8080,Italy,http.txt
103.180.123.103,8090,Indonesia,http.txt
179.32.62.127,999,Colombia,http.txt
103.177.20.27,8181,Indonesia,http.txt
216.229.112.25,8080,United States,http.txt
79.110.200.148,8081,Poland,http.txt
45.174.241.241,999,Mexico,http.txt
181.209.108.218,999,Argentina,http.txt
157.15.139.97,8080,Indonesia,http.txt
201.77.111.112,999,Mexico,http.txt
15.204.151.144,3128,United States,http.txt
45.174.176.161,8088,Brazil,http.txt
45.65.225.17,999,Argentina,http.txt
12.89.166.42,8080,United States,http.txt
154.58.138.220,3125,Indonesia,http.txt
163.61.134.130,8181,Indonesia,http.txt
120.28.216.101,8080,Philippines,http.txt
112.198.128.45,8082,Philippines,http.txt
143.44.191.21,8082,Philippines,http.txt
165.101.231.50,8090,Indonesia,http.txt
176.101.220.90,8090,Ukraine,http.txt
181.188.203.104,999,Ecuador,http.txt
183.110.216.128,8090,South Korea,http.txt
183.110.216.159,8090,South Korea,http.txt
179.189.200.197,3129,Brazil,http.txt
202.6.206.78,8082,Philippines,http.txt
190.242.58.99,999,Colombia,http.txt
190.242.60.137,999,Colombia,http.txt
186.31.135.201,999,Colombia,http.txt
190.52.110.43,999,Venezuela,http.txt
200.59.186.177,999,Venezuela,http.txt
213.73.25.230,8080,Poland,http.txt
200.59.186.178,999,Venezuela,http.txt
200.59.186.176,999,Venezuela,http.txt
200.59.186.179,999,Venezuela,http.txt
211.38.188.120,9080,South Korea,http.txt
202.180.21.213,80,Indonesia,http.txt
38.211.24.70,8090,Indonesia,http.txt
203.207.56.65,8181,Indonesia,http.txt
46.150.9.111,8123,Ukraine,http.txt
103.86.117.27,8090,Indonesia,http.txt
103.155.190.130,8080,Indonesia,http.txt
103.184.54.9,8080,Indonesia,http.txt
160.22.221.15,8080,Indonesia,http.txt
175.111.96.157,3128,Indonesia,http.txt
103.174.237.69,8080,Indonesia,http.txt
125.27.218.12,8080,Thailand,http.txt
103.169.128.157,8080,Indonesia,http.txt
5.128.120.101,8181,Russia,http.txt
43.250.9.46,10088,Hong Kong,http.txt
72.10.160.173,2553,United States,http.txt
183.110.216.159,8091,South Korea,http.txt
84.205.28.220,8080,Poland,http.txt
69.160.0.102,8080,Myanmar,http.txt
49.146.145.195,8082,Philippines,http.txt
43.252.107.235,1111,Indonesia,http.txt
103.14.150.22,8080,Bangladesh,http.txt
49.145.125.122,9999,Philippines,http.txt
138.204.12.130,999,Peru,http.txt
131.255.227.104,3128,Brazil,http.txt
200.24.130.148,999,Ecuador,http.txt
51.195.236.200,21688,United Kingdom,http.txt
200.24.130.147,999,Ecuador,http.txt
103.48.69.170,83,India,http.txt
180.211.177.206,58080,Bangladesh,http.txt
103.171.183.245,8097,Indonesia,http.txt
45.133.107.192,81,Armenia,http.txt
138.121.121.223,8080,Brazil,http.txt
122.3.52.40,8081,Philippines,http.txt
183.110.216.128,8091,South Korea,http.txt
89.43.133.165,8080,United Kingdom,http.txt
181.129.185.130,999,Colombia,http.txt
15.204.151.147,3128,United States,http.txt
217.113.25.196,8080,Armenia,http.txt
103.106.219.178,1111,Indonesia,http.txt
202.154.18.80,8082,Indonesia,http.txt
187.190.58.152,80,Mexico,http.txt
119.148.9.238,16345,Bangladesh,http.txt
103.171.183.221,8097,Indonesia,http.txt
181.78.74.163,999,Colombia,http.txt
102.212.44.151,12354,South Africa,http.txt
49.151.92.189,8080,Philippines,http.txt
51.81.6.158,3128,United States,http.txt
43.224.119.194,1120,Bangladesh,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
200.59.191.235,999,Venezuela,http.txt
202.47.184.22,8085,Indonesia,http.txt
116.132.0.134,8060,China,http.txt
195.93.172.32,3128,Ukraine,http.txt
103.172.23.90,1080,Indonesia,http.txt
202.162.199.102,8080,Indonesia,http.txt
103.81.110.187,8080,Indonesia,http.txt
103.166.64.11,8181,Indonesia,http.txt
154.113.209.162,8082,Nigeria,http.txt
41.216.186.120,8181,Indonesia,http.txt
37.238.63.39,8080,Iraq,http.txt
45.225.207.182,999,Chile,http.txt
67.43.236.20,5971,United States,http.txt
45.177.178.23,999,Mexico,http.txt
45.177.178.242,999,Mexico,http.txt
201.159.109.137,8081,France,http.txt
202.154.18.88,8081,Indonesia,http.txt
38.211.24.114,8090,Indonesia,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
8.212.177.126,8080,Philippines,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
157.20.244.78,8080,Indonesia,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
35.202.49.74,80,United States,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
211.250.42.219,80,South Korea,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
39.109.130.95,80,Singapore,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.191.58.210,8080,Indonesia,http.txt
103.153.191.10,8080,Indonesia,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
197.221.240.176,80,Zimbabwe,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
103.253.43.144,80,Hong Kong,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
103.231.45.182,8080,India,http.txt
219.249.37.107,8382,South Korea,http.txt
50.203.147.157,80,United States,http.txt
62.122.207.173,8080,Ukraine,http.txt
85.112.65.130,8080,Lebanon,http.txt
202.5.53.145,9355,Bangladesh,http.txt
94.248.216.229,8080,Hungary,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
103.165.157.241,8090,Indonesia,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
50.203.147.158,80,United States,http.txt
103.250.70.190,9107,Bangladesh,http.txt
185.118.51.230,3128,Azerbaijan,http.txt
38.191.161.178,999,Dominican Republic,http.txt
43.252.107.102,7777,Indonesia,http.txt
181.119.84.218,8080,Colombia,http.txt
45.230.169.129,999,Venezuela,http.txt
177.73.136.29,8080,Brazil,http.txt
36.92.106.41,8080,Indonesia,http.txt
162.240.154.26,3128,United States,http.txt
170.84.147.206,8087,Brazil,http.txt
103.154.230.94,8090,Indonesia,http.txt
197.248.57.193,8080,Kenya,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
202.191.123.195,1121,Bangladesh,http.txt
150.107.140.238,3128,Indonesia,http.txt
190.97.239.56,999,Venezuela,http.txt
190.97.247.252,999,Venezuela,http.txt
179.1.127.90,999,Colombia,http.txt
103.172.71.209,1080,Indonesia,http.txt
186.33.5.13,8080,Guatemala,http.txt
103.94.251.91,8085,Indonesia,http.txt
103.56.205.84,8080,Indonesia,http.txt
38.172.129.168,999,Peru,http.txt
112.198.130.142,8081,Philippines,http.txt
103.193.144.15,8080,Indonesia,http.txt
91.186.217.84,3128,Sweden,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.153.202.126,8080,Thailand,http.txt
103.156.15.14,8080,Indonesia,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
111.79.111.126,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
110.159.123.225,8080,Malaysia,http.txt
103.155.130.134,8082,India,http.txt
210.87.74.200,8080,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
103.147.249.253,3129,India,http.txt
103.170.22.145,8080,Indonesia,http.txt
89.43.132.247,8080,United Kingdom,http.txt
157.66.51.177,1111,Indonesia,http.txt
103.158.62.19,8080,Bangladesh,http.txt
119.82.242.205,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.122.64.212,8080,Indonesia,http.txt
109.69.75.53,8080,Russia,http.txt
138.84.67.221,9999,Philippines,http.txt
15.235.40.75,3128,Canada,http.txt
160.250.197.49,8080,Bangladesh,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
221.124.203.24,80,Hong Kong,http.txt
103.157.78.122,8090,Indonesia,http.txt
103.217.219.51,1111,Indonesia,http.txt
126.209.104.9,8082,Philippines,http.txt
197.164.101.10,1981,Egypt,http.txt
188.132.222.21,8080,T�rkiye,http.txt
38.156.73.61,8080,T�rkiye,http.txt
221.153.92.39,80,South Korea,http.txt
103.193.144.5,8181,Indonesia,http.txt
103.147.246.76,8080,Indonesia,http.txt
103.175.202.58,8090,Indonesia,http.txt
103.171.150.205,8080,Indonesia,http.txt
103.138.70.155,8080,Indonesia,http.txt
103.63.26.227,1111,Indonesia,http.txt
103.165.247.74,8080,Indonesia,http.txt
109.224.242.244,8080,United Kingdom,http.txt
14.143.130.210,1111,India,http.txt
160.187.174.170,8080,Indonesia,http.txt
45.123.142.85,1111,Indonesia,http.txt
103.248.9.81,8080,Indonesia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
180.191.232.148,8082,Philippines,http.txt
212.108.115.195,8080,United Kingdom,http.txt
212.108.115.59,8080,United Kingdom,http.txt
104.197.218.238,8080,United States,http.txt
112.93.118.61,3128,China,http.txt
103.175.80.202,8080,Indonesia,http.txt
57.155.113.7,3128,Singapore,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
185.169.252.215,3128,France,http.txt
190.119.132.61,80,Peru,http.txt
103.179.218.89,8080,Indonesia,http.txt
160.19.18.29,8080,Indonesia,http.txt
103.174.122.230,8080,Indonesia,http.txt
103.166.124.227,8080,Indonesia,http.txt
103.158.242.62,83,India,http.txt
110.74.206.40,8181,Cambodia,http.txt
113.160.130.82,443,Vietnam,http.txt
170.247.200.138,8088,Brazil,http.txt
182.93.95.80,8080,Nepal,http.txt
103.68.214.136,8080,Indonesia,http.txt
123.200.6.205,2314,Bangladesh,http.txt
190.60.61.53,999,Colombia,http.txt
103.184.67.119,8080,Indonesia,http.txt
175.106.14.126,3128,Indonesia,http.txt
186.156.147.243,999,Chile,http.txt
89.187.163.133,9091,Singapore,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.109.96.193,8080,Bangladesh,http.txt
181.204.123.69,999,Colombia,http.txt
103.156.15.105,1111,Indonesia,http.txt
103.130.70.253,83,India,http.txt
103.13.235.218,8080,Indonesia,http.txt
35.194.4.51,3128,United States,http.txt
41.33.219.131,1981,Egypt,http.txt
103.155.168.178,8299,Indonesia,http.txt
93.241.236.129,4100,Germany,http.txt
116.80.47.45,3172,Japan,http.txt
103.53.78.123,8050,Indonesia,http.txt
190.97.254.254,999,Venezuela,http.txt
45.166.72.35,999,Peru,http.txt
203.175.103.97,8080,Indonesia,http.txt
103.159.96.171,3122,Indonesia,http.txt
41.185.72.62,3030,South Africa,http.txt
197.221.235.122,80,Zimbabwe,http.txt
165.101.102.30,8081,Philippines,http.txt
38.123.220.190,8080,Mexico,http.txt
91.185.13.251,81,Kazakhstan,http.txt
103.158.242.62,82,India,http.txt
187.251.230.15,8080,Mexico,http.txt
177.229.197.230,999,Mexico,http.txt
190.131.205.150,999,Colombia,http.txt
103.106.78.193,7979,Indonesia,http.txt
190.60.58.236,999,Colombia,http.txt
38.45.242.45,999,Mexico,http.txt
177.229.197.234,999,Mexico,http.txt
181.78.22.148,999,Colombia,http.txt
107.150.52.100,80,United States,http.txt
89.22.237.70,80,Sweden,http.txt
103.126.86.128,3125,Indonesia,http.txt
103.154.178.192,8097,Indonesia,http.txt
103.247.23.247,8080,Indonesia,http.txt
103.160.205.208,8097,Indonesia,http.txt
122.52.34.247,8082,Philippines,http.txt
122.52.32.86,8082,Philippines,http.txt
165.16.22.86,9999,Libya,http.txt
103.251.232.40,8090,Bangladesh,http.txt
109.224.242.252,8080,United Kingdom,http.txt
103.123.235.43,8080,India,http.txt
103.253.246.181,8090,Bangladesh,http.txt
157.120.34.237,3128,Japan,http.txt
156.38.26.245,8080,Botswana,http.txt
103.251.232.15,8090,Bangladesh,http.txt
182.160.117.147,50000,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
36.66.211.7,8080,Indonesia,http.txt
103.175.237.36,8080,Indonesia,http.txt
103.31.235.102,8080,Indonesia,http.txt
103.52.114.95,3128,Indonesia,http.txt
103.81.158.137,8080,India,http.txt
110.172.29.131,3128,Vietnam,http.txt
190.60.59.181,999,Colombia,http.txt
62.182.204.81,88,Russia,http.txt
103.118.46.64,8080,Cambodia,http.txt
103.156.75.243,3125,Indonesia,http.txt
5.161.103.41,88,United States,http.txt
119.18.144.5,4126,Bangladesh,http.txt
103.110.11.219,8080,Indonesia,http.txt
116.80.45.151,3172,Japan,http.txt
177.247.249.5,3128,Mexico,http.txt
103.125.118.172,3125,Indonesia,http.txt
