dest_ip,dest_port,dest_country,metadata_file
188.132.222.21,8080,T�rkiye,http.txt
38.199.68.142,999,Colombia,http.txt
38.156.73.61,8080,T�rkiye,http.txt
45.229.30.174,11211,Argentina,http.txt
103.193.144.5,8181,Indonesia,http.txt
211.217.231.234,8080,South Korea,http.txt
103.138.70.155,8080,Indonesia,http.txt
163.227.144.96,8090,Bangladesh,http.txt
117.18.20.102,8081,Indonesia,http.txt
202.58.77.9,8080,Indonesia,http.txt
14.143.130.210,1111,India,http.txt
124.158.186.195,1111,Indonesia,http.txt
123.25.25.180,1452,Vietnam,http.txt
45.123.142.85,1111,Indonesia,http.txt
186.190.224.86,999,Colombia,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.188.168.75,3125,Indonesia,http.txt
212.108.115.83,8080,United Kingdom,http.txt
103.162.63.166,1111,Indonesia,http.txt
212.108.115.195,8080,United Kingdom,http.txt
104.197.218.238,8080,United States,http.txt
101.255.53.105,8080,Indonesia,http.txt
212.108.115.79,8080,United Kingdom,http.txt
101.255.210.1,11116,Indonesia,http.txt
103.175.80.202,8080,Indonesia,http.txt
181.204.104.245,999,Colombia,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
185.169.252.215,3128,France,http.txt
190.119.132.61,80,Peru,http.txt
154.58.138.131,8080,Indonesia,http.txt
154.19.38.197,8080,Indonesia,http.txt
103.153.63.188,8080,Indonesia,http.txt
181.78.202.28,8080,Ecuador,http.txt
165.16.2.234,9999,Libya,http.txt
103.157.78.118,7777,Indonesia,http.txt
113.160.130.82,443,Vietnam,http.txt
192.73.243.98,3128,United States,http.txt
103.68.214.136,8080,Indonesia,http.txt
190.97.254.250,999,Venezuela,http.txt
190.61.116.253,999,Honduras,http.txt
194.110.55.211,3130,Kazakhstan,http.txt
190.60.61.53,999,Colombia,http.txt
175.106.14.126,3128,Indonesia,http.txt
186.156.147.243,999,Chile,http.txt
89.187.163.133,9091,Singapore,http.txt
49.48.65.152,8080,Thailand,http.txt
160.20.55.235,8080,Hong Kong,http.txt
103.172.24.166,8080,Indonesia,http.txt
103.76.108.137,1111,Indonesia,http.txt
103.13.235.218,8080,Indonesia,http.txt
35.194.4.51,3128,United States,http.txt
181.225.96.137,999,Colombia,http.txt
41.33.219.131,1981,Egypt,http.txt
103.155.168.178,8299,Indonesia,http.txt
187.189.237.248,999,Mexico,http.txt
38.158.83.129,999,Peru,http.txt
89.251.9.11,3128,Canada,http.txt
176.57.189.138,3128,France,http.txt
93.241.236.129,4100,Germany,http.txt
172.233.153.101,3128,United States,http.txt
39.109.113.97,4090,Hong Kong,http.txt
45.190.87.241,999,Ecuador,http.txt
45.166.72.35,999,Peru,http.txt
205.164.192.115,999,Mexico,http.txt
202.133.66.196,8181,Indonesia,http.txt
38.52.183.33,999,Peru,http.txt
131.0.234.54,55555,Argentina,http.txt
197.221.235.122,80,Zimbabwe,http.txt
165.101.102.30,8081,Philippines,http.txt
38.123.220.190,8080,Mexico,http.txt
177.229.197.154,999,Mexico,http.txt
223.25.106.206,8181,Indonesia,http.txt
190.131.205.150,999,Colombia,http.txt
190.99.192.158,999,Colombia,http.txt
190.60.58.236,999,Colombia,http.txt
113.192.3.35,8567,Indonesia,http.txt
190.60.47.82,999,Colombia,http.txt
107.150.52.100,80,United States,http.txt
103.126.86.128,3125,Indonesia,http.txt
160.191.180.149,8090,Indonesia,http.txt
103.240.68.135,8097,Indonesia,http.txt
103.247.23.247,8080,Indonesia,http.txt
165.16.22.86,9999,Libya,http.txt
103.123.235.43,8080,India,http.txt
103.156.14.54,8080,Indonesia,http.txt
104.251.81.228,14270,United States,http.txt
41.33.219.131,1976,Egypt,http.txt
103.251.232.15,8090,Bangladesh,http.txt
38.159.37.17,999,Dominican Republic,http.txt
38.183.146.29,7080,Indonesia,http.txt
187.102.219.34,999,Argentina,http.txt
154.19.38.169,8080,Indonesia,http.txt
197.164.101.12,1976,Egypt,http.txt
103.18.78.250,1111,Indonesia,http.txt
36.66.211.7,8080,Indonesia,http.txt
103.177.235.194,83,India,http.txt
185.166.24.191,1981,Iraq,http.txt
139.59.222.40,3128,Singapore,http.txt
142.171.157.207,3128,United States,http.txt
123.24.206.123,8080,Vietnam,http.txt
188.132.222.29,8080,T�rkiye,http.txt
91.233.223.147,3128,Russia,http.txt
62.182.204.81,88,Russia,http.txt
182.44.9.134,6666,China,http.txt
103.191.218.75,3125,Indonesia,http.txt
103.156.75.243,3125,Indonesia,http.txt
83.219.145.106,3128,Russia,http.txt
5.161.103.41,88,United States,http.txt
129.159.159.78,3128,Israel,http.txt
103.110.11.219,8080,Indonesia,http.txt
202.58.77.170,8081,Indonesia,http.txt
38.191.200.174,999,Colombia,http.txt
116.80.45.151,3172,Japan,http.txt
160.191.192.53,8090,Indonesia,http.txt
79.110.202.131,8081,Poland,http.txt
61.186.243.6,9002,China,http.txt
59.37.18.243,3128,China,http.txt
49.236.212.134,8888,Nepal,http.txt
200.85.232.91,3128,Colombia,http.txt
38.224.21.1,999,Colombia,http.txt
91.107.154.88,443,Germany,http.txt
95.84.164.140,443,Russia,http.txt
43.252.158.170,8989,Indonesia,http.txt
218.236.166.96,8888,South Korea,http.txt
103.174.236.178,1111,Indonesia,http.txt
41.33.89.100,1981,Egypt,http.txt
103.184.180.204,8080,Indonesia,http.txt
124.83.118.106,8082,Philippines,http.txt
202.5.60.68,4126,Bangladesh,http.txt
123.200.9.254,4126,Bangladesh,http.txt
38.191.203.229,999,Colombia,http.txt
45.180.26.1,999,Chile,http.txt
38.211.76.201,999,Colombia,http.txt
188.132.222.135,8080,T�rkiye,http.txt
197.248.37.31,8104,Kenya,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
181.78.13.127,999,Colombia,http.txt
59.153.18.93,20909,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
146.190.80.200,3128,Singapore,http.txt
24.199.124.152,3128,United States,http.txt
103.231.203.234,8080,Indonesia,http.txt
103.156.221.253,8080,Indonesia,http.txt
159.255.163.153,47193,Iraq,http.txt
59.153.18.142,20909,Bangladesh,http.txt
59.153.19.197,20909,Bangladesh,http.txt
124.156.179.148,3128,Hong Kong,http.txt
91.233.169.23,8081,Russia,http.txt
103.162.153.157,3030,Indonesia,http.txt
8.222.175.80,6128,Singapore,http.txt
179.0.183.182,999,Argentina,http.txt
159.224.232.194,8888,Ukraine,http.txt
59.153.16.92,20909,Bangladesh,http.txt
168.138.202.218,3128,Japan,http.txt
103.156.17.12,8818,Indonesia,http.txt
202.5.37.155,8090,Bangladesh,http.txt
148.113.201.91,8888,Canada,http.txt
103.156.16.12,8818,Indonesia,http.txt
103.133.254.4,3128,Bangladesh,http.txt
112.198.146.94,8082,Philippines,http.txt
89.110.124.101,8080,The Netherlands,http.txt
171.4.177.114,8080,Thailand,http.txt
181.78.44.243,999,Honduras,http.txt
154.126.213.152,8080,South Africa,http.txt
103.51.205.117,8090,Indonesia,http.txt
181.78.20.11,999,Colombia,http.txt
46.29.162.166,80,Russia,http.txt
180.191.23.149,8082,Philippines,http.txt
170.9.253.20,8888,United States,http.txt
65.20.237.105,8080,Iraq,http.txt
109.195.113.69,8080,Russia,http.txt
81.17.146.38,8080,Russia,http.txt
45.170.245.86,3128,Mexico,http.txt
23.88.88.102,80,Germany,http.txt
181.78.71.171,999,Colombia,http.txt
23.88.88.102,443,Germany,http.txt
195.86.215.2,3128,Philippines,http.txt
160.191.173.51,8080,Indonesia,http.txt
185.41.152.110,3128,France,http.txt
190.110.35.230,999,Dominican Republic,http.txt
203.95.199.159,8080,Cambodia,http.txt
24.152.58.22,999,Colombia,http.txt
137.184.6.117,3128,United States,http.txt
38.7.206.186,999,Chile,http.txt
31.40.204.250,80,T�rkiye,http.txt
181.79.92.28,999,Colombia,http.txt
211.197.77.198,3024,South Korea,http.txt
101.255.76.66,8080,Indonesia,http.txt
181.78.0.34,999,Colombia,http.txt
103.238.232.98,8080,Indonesia,http.txt
222.127.55.149,8085,Philippines,http.txt
103.18.76.133,8080,Indonesia,http.txt
89.43.132.219,8080,United Kingdom,http.txt
103.171.183.153,8080,Indonesia,http.txt
103.13.192.42,8080,Bangladesh,http.txt
103.169.38.93,8080,Indonesia,http.txt
157.20.206.243,8080,Indonesia,http.txt
223.206.50.242,8080,Thailand,http.txt
103.67.80.176,7777,Indonesia,http.txt
49.48.93.141,8080,Thailand,http.txt
103.179.252.137,8181,Indonesia,http.txt
147.45.175.151,3128,Russia,http.txt
194.58.34.63,3128,Latvia,http.txt
103.178.3.248,8080,Indonesia,http.txt
190.94.213.192,999,Venezuela,http.txt
38.191.200.85,999,Colombia,http.txt
34.14.143.185,3128,India,http.txt
38.191.211.233,999,Colombia,http.txt
45.167.124.248,999,Colombia,http.txt
179.51.199.87,8099,Brazil,http.txt
209.14.108.98,999,Peru,http.txt
45.171.108.8,999,Ecuador,http.txt
45.174.243.20,999,Mexico,http.txt
202.5.33.33,1101,Bangladesh,http.txt
103.253.145.138,6980,Singapore,http.txt
121.101.130.124,8080,Indonesia,http.txt
8.220.177.199,8080,Philippines,http.txt
157.230.38.173,3128,Singapore,http.txt
43.155.138.148,3128,South Korea,http.txt
103.94.52.70,3128,Myanmar,http.txt
89.208.85.78,443,Russia,http.txt
84.38.185.139,3128,Russia,http.txt
124.108.6.20,8085,Cambodia,http.txt
188.132.221.169,8080,T�rkiye,http.txt
115.231.181.40,8128,China,http.txt
51.250.88.121,9998,Germany,http.txt
203.95.196.154,8080,Cambodia,http.txt
201.150.116.3,999,Mexico,http.txt
102.218.195.26,8080,South Africa,http.txt
130.185.122.23,3128,The Netherlands,http.txt
154.236.177.103,1977,Egypt,http.txt
24.199.124.151,3128,United States,http.txt
197.164.101.14,1981,Egypt,http.txt
181.78.27.39,999,Paraguay,http.txt
154.236.177.103,1976,Egypt,http.txt
203.95.196.29,8080,Cambodia,http.txt
203.150.113.168,8080,Thailand,http.txt
72.10.160.91,27637,United States,http.txt
50.114.33.107,8080,Cambodia,http.txt
203.95.198.186,8080,Cambodia,http.txt
38.191.219.42,999,Colombia,http.txt
196.251.131.91,8080,South Africa,http.txt
190.60.55.61,8080,Colombia,http.txt
203.190.117.249,8123,Indonesia,http.txt
45.178.244.213,999,Argentina,http.txt
124.105.102.143,8081,Philippines,http.txt
72.10.160.93,1447,Argentina,http.txt
211.197.77.76,3116,South Korea,http.txt
2.186.121.249,1380,United Kingdom,http.txt
218.152.206.92,10080,South Korea,http.txt
221.163.14.232,10080,South Korea,http.txt
103.166.185.54,3128,Vietnam,http.txt
103.42.40.50,8080,Indonesia,http.txt
64.112.185.210,3128,United States,http.txt
161.248.226.7,80,Indonesia,http.txt
96.9.66.208,80,Cambodia,http.txt
220.81.123.23,48678,South Korea,http.txt
202.5.57.26,11726,Bangladesh,http.txt
202.165.92.206,8080,Myanmar,http.txt
103.172.121.53,8080,Indonesia,http.txt
38.191.214.251,999,Colombia,http.txt
82.26.93.30,3128,United States,http.txt
172.236.161.47,3128,India,http.txt
161.35.141.93,3128,United States,http.txt
172.236.163.78,3128,India,http.txt
195.222.249.165,8080,Germany,http.txt
172.236.162.80,3128,India,http.txt
221.155.113.102,3128,South Korea,http.txt
138.201.128.41,3128,Germany,http.txt
203.190.117.251,8123,Indonesia,http.txt
190.237.238.75,999,Peru,http.txt
181.78.198.151,999,Ecuador,http.txt
67.43.228.253,26319,Pakistan,http.txt
190.94.213.194,999,Venezuela,http.txt
45.174.253.64,999,Mexico,http.txt
72.10.164.178,24921,Mongolia,http.txt
180.190.243.74,8082,Philippines,http.txt
35.225.22.61,80,United States,http.txt
34.174.116.220,80,United States,http.txt
67.43.228.250,26291,United States,http.txt
92.53.119.228,3128,Russia,http.txt
23.108.27.158,80,United States,http.txt
112.186.12.202,3128,South Korea,http.txt
37.182.223.122,3128,Italy,http.txt
182.53.243.33,8080,Thailand,http.txt
118.99.87.178,3128,Indonesia,http.txt
59.11.138.192,3128,South Korea,http.txt
87.10.214.128,3128,Italy,http.txt
103.181.181.71,80,Bangladesh,http.txt
113.22.125.174,80,Vietnam,http.txt
14.33.74.111,3128,South Korea,http.txt
80.250.165.242,3128,Russia,http.txt
141.164.61.245,80,South Korea,http.txt
103.187.146.151,3128,Indonesia,http.txt
112.168.176.130,3128,South Korea,http.txt
139.28.48.133,8080,T�rkiye,http.txt
103.153.134.26,8080,Indonesia,http.txt
103.181.181.68,80,Bangladesh,http.txt
170.64.211.242,3128,Australia,http.txt
200.182.232.34,8080,Brazil,http.txt
179.185.75.94,8080,Brazil,http.txt
59.11.138.204,3128,South Korea,http.txt
199.68.199.81,3128,Sweden,http.txt
103.139.138.194,3128,Indonesia,http.txt
170.80.50.40,8080,Brazil,http.txt
201.157.235.197,8080,Brazil,http.txt
177.241.119.191,8080,Mexico,http.txt
139.28.48.105,8080,T�rkiye,http.txt
195.62.50.39,8080,T�rkiye,http.txt
47.79.145.29,443,Japan,http.txt
165.227.5.10,8888,United States,http.txt
36.95.16.25,8080,Indonesia,http.txt
217.117.249.146,8080,Russia,http.txt
72.10.160.170,2743,Canada,http.txt
154.3.78.14,82,India,http.txt
181.143.104.84,3000,Colombia,http.txt
72.10.164.178,6747,Argentina,http.txt
103.106.216.227,3125,Indonesia,http.txt
113.187.241.189,10001,Vietnam,http.txt
171.249.233.85,4003,Vietnam,http.txt
1.54.180.239,10007,Vietnam,http.txt
113.22.108.76,10009,Vietnam,http.txt
113.22.108.76,10002,Vietnam,http.txt
67.43.236.18,33163,Ecuador,http.txt
113.22.108.76,10010,Vietnam,http.txt
116.108.6.246,4003,Vietnam,http.txt
202.53.172.75,1127,Bangladesh,http.txt
45.55.156.110,3128,United States,http.txt
14.143.222.113,10144,India,http.txt
49.146.235.67,8080,Philippines,http.txt
206.168.214.240,3128,Sweden,http.txt
45.78.192.15,3128,Singapore,http.txt
167.88.161.13,7777,United States,http.txt
172.236.162.78,3128,India,http.txt
177.71.224.87,3128,Brazil,http.txt
48.218.158.203,3128,Japan,http.txt
52.69.190.174,3128,Japan,http.txt
197.255.125.190,7777,Ghana,http.txt
211.171.114.154,3128,South Korea,http.txt
172.236.162.79,3128,India,http.txt
13.251.130.198,3128,Singapore,http.txt
8.215.85.201,7777,Indonesia,http.txt
51.57.117.206,3128,United States,http.txt
18.228.182.248,3128,Brazil,http.txt
34.96.155.107,3128,Hong Kong,http.txt
113.22.108.76,10001,Vietnam,http.txt
8.220.149.222,8080,Philippines,http.txt
3.110.213.181,3128,India,http.txt
188.245.214.207,3128,Germany,http.txt
79.130.66.35,3128,Greece,http.txt
103.181.84.15,3128,India,http.txt
103.181.84.71,3128,India,http.txt
194.31.204.135,3128,The Netherlands,http.txt
103.181.84.59,3128,India,http.txt
150.107.104.199,7777,Indonesia,http.txt
94.177.131.33,3128,Japan,http.txt
112.78.166.45,3128,Indonesia,http.txt
54.147.131.206,3128,United States,http.txt
41.226.37.234,3128,Tunisia,http.txt
179.25.79.243,3128,Uruguay,http.txt
160.22.26.16,7777,Indonesia,http.txt
104.43.214.171,3128,United States,http.txt
159.223.32.23,3128,Singapore,http.txt
89.35.119.147,3128,Finland,http.txt
85.234.69.102,3128,Germany,http.txt
186.248.239.154,3128,Brazil,http.txt
160.22.222.29,7777,Indonesia,http.txt
103.157.24.79,7777,Indonesia,http.txt
94.177.131.12,3128,Japan,http.txt
188.253.20.26,3128,Latvia,http.txt
62.108.171.50,3128,Poland,http.txt
35.204.220.7,7777,The Netherlands,http.txt
36.72.239.19,7777,Indonesia,http.txt
13.234.217.158,3128,India,http.txt
176.65.128.180,3128,Germany,http.txt
77.239.121.24,3128,Germany,http.txt
85.234.83.80,3128,Japan,http.txt
143.244.221.160,3128,United States,http.txt
13.201.3.83,3128,India,http.txt
52.5.104.58,3128,United States,http.txt
64.227.131.195,3128,India,http.txt
18.219.243.198,3128,United States,http.txt
67.43.236.20,2727,United States,http.txt
159.223.32.23,8080,Singapore,http.txt
117.5.223.142,10021,Vietnam,http.txt
217.52.247.88,1976,Egypt,http.txt
95.38.242.211,11,The Netherlands,http.txt
67.43.236.20,11661,Chile,http.txt
67.43.228.250,28747,Brazil,http.txt
67.43.228.250,29589,Peru,http.txt
72.10.160.171,5169,France,http.txt
217.217.252.164,3128,Singapore,http.txt
103.125.174.233,7777,Indonesia,http.txt
103.85.53.56,7777,Indonesia,http.txt
34.230.228.181,3129,United States,http.txt
72.10.164.178,18065,United States,http.txt
72.10.164.178,13237,Taiwan,http.txt
189.222.86.60,8080,Mexico,http.txt
49.151.185.52,8082,Philippines,http.txt
203.202.232.20,3128,T�rkiye,http.txt
85.117.61.112,8080,Georgia,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
74.103.66.15,443,United States,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
78.28.152.111,443,Bosnia and Herzegovina,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
34.68.168.129,443,United States,https.txt
193.36.118.226,9443,United Kingdom,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
45.92.108.112,443,Switzerland,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
181.215.52.101,9443,United States,https.txt
51.83.190.248,443,France,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
13.77.70.244,443,United States,https.txt
159.65.245.255,443,United States,https.txt
220.243.154.26,11143,China,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
