dest_ip,dest_port,dest_country,metadata_file
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
193.36.118.210,9443,United Kingdom,https.txt
45.92.108.112,443,Switzerland,https.txt
193.176.84.24,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.40,9002,Romania,https.txt
89.117.55.119,443,France,https.txt
193.36.118.242,9443,United Kingdom,https.txt
193.176.84.9,9002,Romania,https.txt
193.176.84.10,9002,Romania,https.txt
193.176.84.11,9002,Romania,https.txt
193.176.84.12,9002,Romania,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
149.57.28.10,9443,Canada,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
193.176.84.7,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
193.176.84.3,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.8,9002,Romania,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
193.176.84.33,9002,Romania,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
193.176.84.14,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
193.176.84.30,9002,Romania,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
193.176.84.6,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
193.176.84.4,9002,Romania,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.13,9002,Romania,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
193.176.84.26,9002,Romania,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
13.80.134.180,443,The Netherlands,https.txt
51.83.190.248,443,France,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
40.122.106.245,443,United States,https.txt
13.77.70.244,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
185.245.84.50,9443,Denmark,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
51.158.253.153,443,The Netherlands,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.160,443,The Netherlands,https.txt
51.158.253.128,443,The Netherlands,https.txt
165.231.141.74,9443,Libya,https.txt
165.231.253.66,9443,India,https.txt
165.231.253.242,9443,India,https.txt
51.158.253.154,443,The Netherlands,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,The Netherlands,https.txt
51.158.253.77,443,The Netherlands,https.txt
51.158.253.78,443,The Netherlands,https.txt
138.199.35.210,9002,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
31.171.155.210,9443,Albania,https.txt
104.129.194.45,10228,United States,https.txt
148.233.136.213,443,Mexico,https.txt
54.37.72.89,443,Germany,https.txt
47.243.181.85,8081,Taiwan,https.txt
104.129.194.38,11724,United States,https.txt
152.230.215.123,443,Chile,https.txt
104.129.194.46,11723,United States,https.txt
104.129.194.43,11749,United States,https.txt
104.129.194.46,11747,United States,https.txt
104.129.194.44,11747,United States,https.txt
104.129.194.44,11480,United States,https.txt
104.129.194.45,11480,United States,https.txt
103.37.111.253,10087,Japan,https.txt
104.129.194.45,11273,United States,https.txt
104.129.194.38,11065,United States,https.txt
104.129.194.45,11500,United States,https.txt
104.129.194.38,11712,United States,https.txt
212.58.132.188,8443,United States,https.txt
104.129.194.46,11712,United States,https.txt
104.129.194.44,11716,United States,https.txt
104.129.194.44,11719,United States,https.txt
104.129.194.46,11691,United States,https.txt
85.215.50.161,443,Germany,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
181.215.52.40,9443,United States,https.txt
181.215.52.122,9443,United States,https.txt
51.161.79.152,8888,Canada,https.txt
1.234.23.159,443,South Korea,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
180.166.128.182,13010,China,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.157,443,The Netherlands,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.150,443,The Netherlands,https.txt
51.159.226.149,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.160,443,The Netherlands,https.txt
51.159.226.158,443,The Netherlands,https.txt
51.159.226.161,443,The Netherlands,https.txt
104.129.194.45,11716,United States,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
51.158.253.130,14991,The Netherlands,https.txt
8.134.144.10,3129,China,https.txt
174.138.54.65,443,United States,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
51.158.253.115,17401,The Netherlands,https.txt
23.94.251.185,3128,United States,https.txt
51.159.226.154,17401,The Netherlands,https.txt
104.129.194.38,11698,United States,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.226.149,7081,The Netherlands,https.txt
51.158.252.3,443,The Netherlands,https.txt
51.159.226.159,10243,The Netherlands,https.txt
104.129.194.45,11725,United States,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,The Netherlands,https.txt
104.129.194.38,11725,United States,https.txt
51.158.253.152,10243,The Netherlands,https.txt
51.159.226.151,10074,The Netherlands,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,The Netherlands,https.txt
51.159.226.128,15846,The Netherlands,https.txt
51.158.252.50,15846,The Netherlands,https.txt
84.17.57.113,443,Hong Kong,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
103.210.22.17,3129,Singapore,https.txt
84.17.50.193,9443,United Kingdom,https.txt
62.171.146.164,443,Germany,https.txt
23.106.249.54,6550,Singapore,https.txt
104.129.194.44,11730,United States,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
103.37.111.253,10088,Japan,https.txt
51.159.226.153,7901,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.252.149,16684,The Netherlands,https.txt
51.159.226.126,16684,The Netherlands,https.txt
109.123.219.11,8689,Czechia,https.txt
51.158.253.45,5299,The Netherlands,https.txt
51.158.204.46,21384,The Netherlands,https.txt
51.159.226.161,19030,The Netherlands,https.txt
209.13.186.20,443,Argentina,https.txt
51.158.253.152,5698,The Netherlands,https.txt
51.159.226.159,5698,The Netherlands,https.txt
51.159.226.126,443,The Netherlands,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.5,9002,Romania,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
23.106.249.52,2569,Singapore,https.txt
104.129.194.45,11698,United States,https.txt
104.129.194.43,11746,United States,https.txt
151.115.98.6,443,Poland,https.txt
94.156.112.198,3129,Germany,https.txt
151.115.98.198,443,Poland,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
47.243.181.85,41713,United States,https.txt
151.115.98.120,443,Poland,https.txt
182.155.254.159,443,Taiwan,https.txt
47.243.181.85,8080,Hong Kong,https.txt
104.129.194.45,11730,United States,https.txt
51.159.28.39,443,France,https.txt
104.129.194.46,11725,United States,https.txt
104.129.194.46,11692,United States,https.txt
104.129.194.45,11719,United States,https.txt
104.129.194.46,11719,United States,https.txt
151.115.98.141,443,Poland,https.txt
47.243.181.85,41693,United States,https.txt
181.215.52.25,9443,United States,https.txt
103.37.111.253,10091,Japan,https.txt
196.1.93.10,443,Senegal,https.txt
151.115.98.201,443,Poland,https.txt
151.115.98.213,443,Poland,https.txt
180.166.128.182,17000,China,https.txt
95.66.244.250,443,Russia,https.txt
47.243.181.85,41688,United States,https.txt
163.172.167.48,443,France,https.txt
109.123.219.11,8686,Czechia,https.txt
180.166.128.182,12011,China,https.txt
51.159.226.148,443,The Netherlands,https.txt
151.115.98.8,443,Poland,https.txt
95.164.1.87,443,Russia,https.txt
94.16.116.86,8448,Germany,https.txt
51.159.226.125,443,The Netherlands,https.txt
47.243.181.85,41698,United States,https.txt
151.115.99.132,443,Poland,https.txt
151.115.98.18,443,Poland,https.txt
151.115.98.7,443,Poland,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
45.12.132.12,8081,Cyprus,https.txt
45.12.136.164,8081,Cyprus,https.txt
5.182.37.132,8081,Russia,https.txt
5.182.39.182,8081,Russia,https.txt
51.159.226.163,443,The Netherlands,https.txt
165.225.72.38,11011,Germany,https.txt
151.115.98.205,443,Poland,https.txt
82.115.60.66,443,Kazakhstan,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.233.34,9443,United Kingdom,https.txt
35.205.61.211,3128,Belgium,https.txt
134.65.238.25,3128,Brazil,https.txt
47.243.181.85,41804,Brazil,https.txt
47.243.181.85,55011,Taiwan,https.txt
47.243.181.85,41407,Japan,https.txt
203.115.101.58,443,India,https.txt
192.210.193.125,3129,United States,https.txt
206.188.209.84,8447,United States,https.txt
47.243.181.85,55007,Taiwan,https.txt
47.243.181.85,28085,Hong Kong,https.txt
62.84.245.79,443,The Netherlands,https.txt
60.244.184.155,443,Taiwan,https.txt
218.252.100.222,443,Hong Kong,https.txt
89.111.31.104,443,Latvia,https.txt
75.84.71.14,443,United States,https.txt
20.81.205.173,443,United States,https.txt
47.243.181.85,41799,Brazil,https.txt
165.227.118.27,443,United States,https.txt
182.155.200.61,443,Taiwan,https.txt
20.78.213.56,443,Japan,https.txt
88.99.99.26,8888,Germany,https.txt
65.108.103.19,443,Finland,https.txt
212.47.232.28,443,France,https.txt
47.243.181.85,41405,Japan,https.txt
147.231.163.133,443,Czechia,https.txt
104.129.194.44,11658,United States,https.txt
165.232.97.74,443,United Kingdom,https.txt
89.111.31.237,443,Latvia,https.txt
181.16.201.58,8091,Argentina,https.txt
185.88.141.109,443,The Netherlands,https.txt
143.198.135.176,443,United States,https.txt
85.214.204.79,443,Germany,https.txt
62.99.135.51,443,Austria,https.txt
41.139.151.147,443,Kenya,https.txt
70.166.69.30,443,United States,https.txt
150.136.163.51,443,United States,https.txt
165.225.113.220,11725,Singapore,https.txt
47.243.181.85,41295,Taiwan,https.txt
47.243.181.85,41310,Taiwan,https.txt
165.225.113.220,11711,Singapore,https.txt
47.243.181.85,41316,Taiwan,https.txt
47.243.181.85,41488,Hong Kong,https.txt
47.243.181.85,41318,Taiwan,https.txt
47.243.181.85,41287,Taiwan,https.txt
47.243.181.85,41302,Taiwan,https.txt
47.243.181.85,41303,Taiwan,https.txt
47.243.181.85,41305,Taiwan,https.txt
181.16.201.58,8097,Argentina,https.txt
104.129.194.45,11694,United States,https.txt
47.243.181.85,41311,Taiwan,https.txt
47.243.181.85,41296,Taiwan,https.txt
205.185.125.136,8888,United States,https.txt
195.123.211.248,443,Latvia,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
89.111.31.102,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
47.243.181.85,55015,Taiwan,https.txt
47.243.181.85,41715,United States,https.txt
47.243.181.85,41795,Brazil,https.txt
47.243.181.85,41304,Taiwan,https.txt
47.243.181.85,41408,Japan,https.txt
47.243.181.85,41400,Japan,https.txt
47.243.181.85,55002,Taiwan,https.txt
47.243.181.85,55005,Taiwan,https.txt
47.243.181.85,41714,United States,https.txt
47.243.181.85,41410,Japan,https.txt
89.111.31.245,443,Latvia,https.txt
146.19.9.236,443,Canada,https.txt
89.111.30.182,443,Latvia,https.txt
45.134.217.27,8443,Uzbekistan,https.txt
37.203.37.92,443,Latvia,https.txt
47.243.181.85,41130,Taiwan,https.txt
107.150.52.100,443,United States,https.txt
89.111.31.249,443,Latvia,https.txt
92.118.115.36,443,Kazakhstan,https.txt
45.134.217.151,8443,Uzbekistan,https.txt
165.225.113.220,11745,Singapore,https.txt
47.6.9.54,443,United States,https.txt
185.219.157.125,443,Latvia,https.txt
137.184.96.68,443,United States,https.txt
54.201.87.119,443,United States,https.txt
174.104.115.21,443,United States,https.txt
175.138.231.145,443,Malaysia,https.txt
212.58.132.189,8443,United States,https.txt
47.243.181.85,41419,Japan,https.txt
47.243.181.85,41487,Hong Kong,https.txt
47.243.181.85,41393,Japan,https.txt
47.243.181.85,41300,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
47.243.181.85,41414,Japan,https.txt
47.243.181.85,41406,Japan,https.txt
47.243.181.85,41129,Taiwan,https.txt
47.243.181.85,41395,Japan,https.txt
173.249.37.45,5006,France,https.txt
47.243.181.85,41134,Taiwan,https.txt
47.243.181.85,41399,Japan,https.txt
47.243.181.85,41792,Brazil,https.txt
13.92.20.105,9081,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
104.129.194.38,11735,United States,https.txt
47.243.181.85,55008,Taiwan,https.txt
205.178.137.100,8447,United States,https.txt
47.240.86.21,3128,Hong Kong,https.txt
205.178.144.133,8447,United States,https.txt
205.178.186.36,8447,United States,https.txt
189.133.68.236,443,Mexico,https.txt
47.243.181.85,41709,United States,https.txt
165.225.120.36,11368,India,https.txt
205.178.137.42,8443,United States,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
47.206.148.13,443,United States,https.txt
114.55.114.43,13982,China,https.txt
103.87.149.14,443,Indonesia,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
47.243.181.85,41309,Taiwan,https.txt
47.243.181.85,41706,United States,https.txt
50.210.166.34,443,United States,https.txt
78.153.225.20,443,France,https.txt
