dest_ip,dest_port,dest_country,metadata_file
211.38.188.120,9080,South Korea,http.txt
38.188.247.12,999,Dominican Republic,http.txt
38.211.24.70,8090,Indonesia,http.txt
38.156.72.42,8080,T�rkiye,http.txt
103.86.117.27,8090,Indonesia,http.txt
103.38.106.13,1111,Indonesia,http.txt
103.184.54.9,8080,Indonesia,http.txt
37.230.57.112,999,Paraguay,http.txt
112.198.130.149,8181,Philippines,http.txt
175.111.96.157,3128,Indonesia,http.txt
103.158.97.116,8080,Indonesia,http.txt
49.146.145.195,8082,Philippines,http.txt
177.234.217.46,999,Ecuador,http.txt
49.145.125.122,9999,Philippines,http.txt
190.94.198.165,999,Venezuela,http.txt
103.148.130.50,8080,Indonesia,http.txt
200.24.130.144,999,Ecuador,http.txt
181.209.81.82,999,Argentina,http.txt
200.24.130.147,999,Ecuador,http.txt
200.24.130.146,999,Ecuador,http.txt
138.121.121.223,8080,Brazil,http.txt
183.110.216.128,8091,South Korea,http.txt
8.243.196.49,999,Ecuador,http.txt
161.49.219.212,8082,Philippines,http.txt
103.154.230.86,8090,Indonesia,http.txt
217.113.25.196,8080,Armenia,http.txt
103.156.74.129,8181,Indonesia,http.txt
103.175.228.142,8080,Indonesia,http.txt
102.212.44.151,12354,South Africa,http.txt
38.10.129.178,999,Dominican Republic,http.txt
200.59.191.232,999,Venezuela,http.txt
200.59.191.233,999,Venezuela,http.txt
200.59.191.234,999,Venezuela,http.txt
103.169.254.45,6080,Indonesia,http.txt
103.172.23.90,1080,Indonesia,http.txt
202.162.199.102,8080,Indonesia,http.txt
103.81.110.187,8080,Indonesia,http.txt
177.10.118.108,8089,Brazil,http.txt
103.166.64.11,8181,Indonesia,http.txt
41.216.186.120,8181,Indonesia,http.txt
202.5.36.66,8085,Bangladesh,http.txt
121.177.104.201,3124,South Korea,http.txt
118.97.137.68,8080,Indonesia,http.txt
45.225.207.182,999,Chile,http.txt
45.177.178.242,999,Mexico,http.txt
201.159.109.137,8081,France,http.txt
23.190.168.41,80,United States,http.txt
102.223.9.53,80,Tanzania,http.txt
185.135.69.34,80,Iraq,http.txt
212.114.194.73,80,Germany,http.txt
200.24.159.230,8080,Ecuador,http.txt
50.203.147.159,80,United States,http.txt
212.114.194.79,80,Germany,http.txt
81.10.234.234,80,Austria,http.txt
193.248.233.38,80,France,http.txt
197.221.249.199,80,Zimbabwe,http.txt
139.162.200.213,80,United Kingdom,http.txt
176.126.164.213,80,Kyrgyzstan,http.txt
212.114.194.75,80,Germany,http.txt
212.114.194.72,80,Germany,http.txt
172.238.22.205,80,Japan,http.txt
185.187.92.42,80,Lebanon,http.txt
197.221.249.197,80,Zimbabwe,http.txt
41.220.16.208,80,Zimbabwe,http.txt
103.125.31.222,80,Bangladesh,http.txt
27.34.242.98,80,India,http.txt
197.221.234.149,80,Zimbabwe,http.txt
197.221.234.252,80,Zimbabwe,http.txt
41.220.16.209,80,Zimbabwe,http.txt
51.141.175.118,80,United States,http.txt
193.53.127.169,80,Russia,http.txt
40.89.145.14,80,France,http.txt
218.252.118.9,80,Hong Kong,http.txt
218.252.192.228,80,Hong Kong,http.txt
221.153.152.43,80,South Korea,http.txt
176.106.241.50,80,Russia,http.txt
147.231.163.133,80,Czechia,http.txt
45.59.186.60,80,United States,http.txt
95.217.5.45,80,Finland,http.txt
178.212.144.7,80,Poland,http.txt
195.26.224.135,80,The Netherlands,http.txt
37.110.147.13,80,Russia,http.txt
154.31.115.210,80,Japan,http.txt
35.202.49.74,80,United States,http.txt
91.172.54.203,80,France,http.txt
188.239.43.6,80,Singapore,http.txt
4.213.167.178,80,India,http.txt
212.47.232.28,80,France,http.txt
196.1.97.198,80,Senegal,http.txt
34.44.49.215,80,United States,http.txt
197.221.249.198,80,Zimbabwe,http.txt
197.221.240.246,80,Zimbabwe,http.txt
172.200.72.48,80,United States,http.txt
136.169.93.57,80,Latvia,http.txt
160.19.41.61,80,India,http.txt
119.194.72.67,80,South Korea,http.txt
141.253.118.174,80,France,http.txt
103.83.178.221,8080,Indonesia,http.txt
219.249.37.107,80,South Korea,http.txt
88.193.151.157,80,Finland,http.txt
211.250.42.219,80,South Korea,http.txt
123.205.71.210,80,Taiwan,http.txt
103.213.97.78,80,China,http.txt
174.136.204.40,80,United States,http.txt
59.103.34.162,8080,Pakistan,http.txt
91.98.78.64,80,Germany,http.txt
95.216.49.153,80,Finland,http.txt
125.59.132.156,80,Hong Kong,http.txt
218.54.90.225,80,South Korea,http.txt
14.42.58.191,80,South Korea,http.txt
218.37.228.22,80,South Korea,http.txt
43.200.30.144,80,South Korea,http.txt
4.213.98.253,80,India,http.txt
112.119.43.57,80,Hong Kong,http.txt
74.176.195.135,80,Japan,http.txt
103.153.191.10,8080,Indonesia,http.txt
119.192.157.20,80,South Korea,http.txt
182.155.200.61,80,Taiwan,http.txt
48.210.225.96,80,Japan,http.txt
154.17.224.118,80,United States,http.txt
174.138.119.88,80,United States,http.txt
218.252.100.222,80,Hong Kong,http.txt
41.220.16.218,80,Zimbabwe,http.txt
41.220.16.214,80,Zimbabwe,http.txt
50.203.147.156,80,United States,http.txt
41.220.16.211,80,Zimbabwe,http.txt
202.133.88.173,80,France,http.txt
89.116.88.19,80,Japan,http.txt
197.221.249.195,80,Zimbabwe,http.txt
50.203.147.153,80,United States,http.txt
50.203.147.155,80,United States,http.txt
50.203.147.152,80,United States,http.txt
157.180.118.86,80,Finland,http.txt
50.203.147.154,80,United States,http.txt
176.61.151.123,80,Portugal,http.txt
5.161.155.252,80,United States,http.txt
176.226.200.167,80,Russia,http.txt
222.234.52.105,80,South Korea,http.txt
172.237.73.24,80,Singapore,http.txt
203.223.89.185,8080,Bangladesh,http.txt
37.79.248.25,80,Russia,http.txt
219.249.37.107,8382,South Korea,http.txt
103.119.63.144,8080,Indonesia,http.txt
50.203.147.157,80,United States,http.txt
62.122.207.173,8080,Ukraine,http.txt
202.5.53.145,9355,Bangladesh,http.txt
113.212.111.4,80,Bangladesh,http.txt
172.193.178.226,80,United States,http.txt
59.6.25.118,3128,South Korea,http.txt
95.179.242.209,80,Germany,http.txt
50.203.147.158,80,United States,http.txt
45.185.72.83,3128,Brazil,http.txt
103.250.70.190,9107,Bangladesh,http.txt
43.252.107.102,7777,Indonesia,http.txt
45.230.169.129,999,Venezuela,http.txt
38.95.89.213,999,United States,http.txt
162.240.154.26,3128,United States,http.txt
186.96.109.210,999,Colombia,http.txt
185.118.51.133,3128,Azerbaijan,http.txt
188.191.165.159,70,Russia,http.txt
185.82.99.211,8724,Lebanon,http.txt
222.127.248.78,8082,Philippines,http.txt
202.191.123.195,1121,Bangladesh,http.txt
202.191.127.34,1121,Bangladesh,http.txt
190.97.239.24,999,Venezuela,http.txt
190.97.247.252,999,Venezuela,http.txt
103.125.16.12,8080,Indonesia,http.txt
68.235.35.171,3128,United States,http.txt
103.158.62.130,8080,Bangladesh,http.txt
95.66.138.21,8880,Russia,http.txt
91.186.217.84,3128,Sweden,http.txt
197.164.101.10,1976,Egypt,http.txt
103.66.62.177,8080,Indonesia,http.txt
103.124.136.251,8080,Indonesia,http.txt
103.133.27.137,8080,Indonesia,http.txt
38.60.196.214,80,United Kingdom,http.txt
103.35.188.243,3128,Moldova,http.txt
128.199.1.8,3128,United States,http.txt
89.43.133.151,8080,T�rkiye,http.txt
183.89.250.148,8080,Thailand,http.txt
103.139.98.50,8080,Indonesia,http.txt
203.196.8.6,3128,China,http.txt
103.229.164.178,3128,Indonesia,http.txt
103.172.17.28,8080,Indonesia,http.txt
154.19.38.119,8097,Indonesia,http.txt
139.59.103.183,80,Japan,http.txt
103.170.22.145,8080,Indonesia,http.txt
185.241.5.57,3128,Israel,http.txt
119.82.242.205,8080,Indonesia,http.txt
212.114.194.76,80,Germany,http.txt
103.118.47.205,8080,Cambodia,http.txt
122.176.46.163,8080,India,http.txt
162.245.85.36,80,United States,http.txt
162.223.90.144,80,United States,http.txt
103.217.219.51,1111,Indonesia,http.txt
103.156.233.19,8080,Indonesia,http.txt
103.193.144.5,8181,Indonesia,http.txt
185.195.26.44,8080,Russia,http.txt
117.18.20.102,8081,Indonesia,http.txt
103.110.34.249,8080,Indonesia,http.txt
103.67.80.123,1111,Indonesia,http.txt
194.147.90.23,3128,Russia,http.txt
102.210.104.1,82,Kenya,http.txt
124.158.186.195,1111,Indonesia,http.txt
103.42.54.7,3128,Vietnam,http.txt
197.221.237.248,80,Zimbabwe,http.txt
103.147.134.115,8082,Indonesia,http.txt
104.197.218.238,8080,United States,http.txt
212.108.115.79,8080,United Kingdom,http.txt
57.155.113.7,3128,Singapore,http.txt
188.132.222.246,8080,United Kingdom,http.txt
190.119.132.62,80,Peru,http.txt
175.138.231.145,80,Malaysia,http.txt
181.71.64.26,8080,Colombia,http.txt
185.169.252.215,3128,France,http.txt
188.213.165.38,80,Italy,http.txt
190.119.132.61,80,Peru,http.txt
154.58.138.131,8080,Indonesia,http.txt
103.179.218.89,8080,Indonesia,http.txt
49.146.238.76,8080,Philippines,http.txt
157.20.207.174,8080,Indonesia,http.txt
103.166.124.227,8080,Indonesia,http.txt
91.216.48.12,8080,Russia,http.txt
186.96.67.32,999,Venezuela,http.txt
103.158.242.62,83,India,http.txt
170.247.200.138,8088,Brazil,http.txt
160.22.31.3,8080,Indonesia,http.txt
190.97.254.250,999,Venezuela,http.txt
116.80.62.22,3128,Japan,http.txt
103.28.113.22,8080,Indonesia,http.txt
81.169.170.253,3128,Germany,http.txt
103.13.235.218,8080,Indonesia,http.txt
35.194.4.51,3128,United States,http.txt
38.158.83.129,999,Peru,http.txt
176.57.189.138,3128,France,http.txt
103.144.18.91,8080,Indonesia,http.txt
93.241.236.129,4100,Germany,http.txt
116.80.47.45,3172,Japan,http.txt
39.109.113.97,4090,Hong Kong,http.txt
202.152.194.190,8000,Indonesia,http.txt
202.4.117.136,3128,Bangladesh,http.txt
103.120.174.75,1818,Indonesia,http.txt
107.155.65.87,13428,Singapore,http.txt
14.143.222.113,10155,India,http.txt
41.185.72.62,3030,South Africa,http.txt
103.226.232.201,8890,Indonesia,http.txt
177.229.197.154,999,Mexico,http.txt
223.25.106.206,8181,Indonesia,http.txt
201.65.173.178,8080,Brazil,http.txt
163.5.128.53,14270,United States,http.txt
177.229.197.234,999,Mexico,http.txt
107.150.52.100,80,United States,http.txt
103.76.108.106,8080,Indonesia,http.txt
103.247.23.247,8080,Indonesia,http.txt
103.251.232.28,8090,Bangladesh,http.txt
122.52.34.247,8082,Philippines,http.txt
102.0.21.156,8080,Kenya,http.txt
43.252.236.158,8080,Indonesia,http.txt
157.15.144.102,1111,Indonesia,http.txt
38.159.37.156,999,Dominican Republic,http.txt
103.80.98.50,3125,Indonesia,http.txt
45.190.78.45,999,Mexico,http.txt
177.229.197.227,999,Mexico,http.txt
113.11.66.197,9107,Bangladesh,http.txt
103.251.232.15,8090,Bangladesh,http.txt
187.102.219.34,999,Argentina,http.txt
38.211.24.26,8091,Indonesia,http.txt
36.66.211.7,8080,Indonesia,http.txt
202.58.77.235,8080,Indonesia,http.txt
165.22.240.238,3128,Singapore,http.txt
103.175.237.36,8080,Indonesia,http.txt
186.96.15.70,8080,Mexico,http.txt
186.96.160.219,999,Mexico,http.txt
142.171.157.207,3128,United States,http.txt
91.233.223.147,3128,Russia,http.txt
62.182.204.81,88,Russia,http.txt
103.118.46.64,8080,Cambodia,http.txt
5.161.103.41,88,United States,http.txt
123.200.10.46,8081,Bangladesh,http.txt
38.190.100.104,999,Peru,http.txt
77.242.177.57,3128,Italy,http.txt
58.216.109.17,800,China,http.txt
79.110.202.131,8081,Poland,http.txt
223.25.110.185,8080,Indonesia,http.txt
36.91.148.36,8080,Indonesia,http.txt
103.52.115.171,3128,Taiwan,http.txt
103.216.51.2,8080,Cambodia,http.txt
38.190.100.107,999,Peru,http.txt
190.60.56.226,999,Colombia,http.txt
200.85.232.91,3128,Colombia,http.txt
190.61.48.2,999,Honduras,http.txt
38.224.21.1,999,Colombia,http.txt
181.209.59.182,999,Argentina,http.txt
154.0.153.10,8080,Tanzania,http.txt
38.156.23.225,999,Dominican Republic,http.txt
160.191.180.152,8080,Indonesia,http.txt
157.20.128.210,7777,Indonesia,http.txt
202.165.232.238,8080,Pakistan,http.txt
115.114.77.133,9090,India,http.txt
207.180.254.198,8080,France,http.txt
185.185.40.118,3128,The Netherlands,http.txt
41.33.89.100,1981,Egypt,http.txt
49.48.104.67,8080,Thailand,http.txt
195.225.109.132,3128,Russia,http.txt
103.61.17.22,8080,Indonesia,http.txt
190.61.118.115,999,Honduras,http.txt
38.191.218.2,999,United States,http.txt
103.189.249.132,1111,Indonesia,http.txt
209.14.117.213,999,Colombia,http.txt
154.59.59.89,999,Venezuela,http.txt
123.200.11.172,4126,Bangladesh,http.txt
123.200.11.173,4126,Bangladesh,http.txt
27.147.137.234,9108,Bangladesh,http.txt
200.6.176.58,999,Colombia,http.txt
188.132.222.135,8080,T�rkiye,http.txt
95.213.217.168,52004,Russia,http.txt
119.148.14.201,60724,Bangladesh,http.txt
59.153.18.93,20909,Bangladesh,http.txt
43.225.151.30,20505,Bangladesh,http.txt
185.104.249.25,3128,Russia,http.txt
103.131.19.30,8011,Indonesia,http.txt
59.153.19.34,20909,Bangladesh,http.txt
164.92.137.207,3128,Germany,http.txt
163.44.126.97,3128,Japan,http.txt
46.161.6.165,8080,Russia,http.txt
115.144.132.139,15648,South Korea,http.txt
115.144.186.98,15648,South Korea,http.txt
8.210.147.115,3128,Hong Kong,http.txt
185.191.212.40,8081,Kazakhstan,http.txt
217.52.247.89,1981,Egypt,http.txt
159.224.232.194,8888,Ukraine,http.txt
121.126.209.210,15648,South Korea,http.txt
176.124.220.172,3128,Finland,http.txt
185.4.132.222,3128,Greece,http.txt
59.153.16.92,20909,Bangladesh,http.txt
103.156.17.12,8818,Indonesia,http.txt
103.156.16.12,8818,Indonesia,http.txt
93.171.156.233,8080,Ukraine,http.txt
103.154.216.243,8080,Indonesia,http.txt
175.196.233.22,9090,South Korea,http.txt
218.77.183.214,5224,China,http.txt
181.78.20.81,999,Colombia,http.txt
41.33.219.140,1976,Egypt,http.txt
181.78.44.243,999,Honduras,http.txt
181.78.236.229,999,Colombia,http.txt
15.204.233.75,3128,United States,http.txt
181.79.93.145,999,Colombia,http.txt
67.43.228.253,17037,Mexico,http.txt
46.29.162.166,80,Russia,http.txt
180.191.23.149,8082,Philippines,http.txt
196.202.91.43,8080,Egypt,http.txt
170.9.253.20,8888,United States,http.txt
49.254.187.164,15648,South Korea,http.txt
65.20.237.105,8080,Iraq,http.txt
203.95.196.17,8080,Cambodia,http.txt
203.95.198.146,8080,Cambodia,http.txt
121.126.35.26,15648,South Korea,http.txt
115.144.134.132,15648,South Korea,http.txt
121.126.50.61,15648,South Korea,http.txt
49.254.173.37,15648,South Korea,http.txt
121.126.88.30,15648,South Korea,http.txt
121.126.88.27,15648,South Korea,http.txt
121.126.166.116,15648,South Korea,http.txt
49.254.113.100,15648,South Korea,http.txt
49.254.137.142,15648,South Korea,http.txt
115.144.183.110,15648,South Korea,http.txt
115.144.183.106,15648,South Korea,http.txt
49.254.24.116,15648,South Korea,http.txt
121.126.209.213,15648,South Korea,http.txt
121.126.39.100,15648,South Korea,http.txt
121.126.150.212,15648,South Korea,http.txt
49.254.145.162,15648,South Korea,http.txt
115.144.38.22,15648,South Korea,http.txt
115.144.110.162,15648,South Korea,http.txt
182.233.119.10,8081,Taiwan,http.txt
49.254.187.162,15648,South Korea,http.txt
115.144.110.165,15648,South Korea,http.txt
115.144.26.68,15648,South Korea,http.txt
115.144.147.116,15648,South Korea,http.txt
49.254.179.138,15648,South Korea,http.txt
115.144.147.115,15648,South Korea,http.txt
115.144.67.110,15648,South Korea,http.txt
115.144.37.68,15648,South Korea,http.txt
49.254.174.202,15648,South Korea,http.txt
49.254.179.142,15648,South Korea,http.txt
115.144.173.69,15648,South Korea,http.txt
115.144.67.109,15648,South Korea,http.txt
49.254.145.164,15648,South Korea,http.txt
49.254.11.43,15648,South Korea,http.txt
49.254.137.139,15648,South Korea,http.txt
121.126.50.59,15648,South Korea,http.txt
49.254.187.166,15648,South Korea,http.txt
49.254.245.70,15648,South Korea,http.txt
121.126.39.102,15648,South Korea,http.txt
115.144.67.107,15648,South Korea,http.txt
121.126.185.38,15648,South Korea,http.txt
115.144.38.20,15648,South Korea,http.txt
49.254.137.141,15648,South Korea,http.txt
115.144.26.67,15648,South Korea,http.txt
115.144.38.18,15648,South Korea,http.txt
115.144.132.142,15648,South Korea,http.txt
49.254.249.196,15648,South Korea,http.txt
115.144.186.99,15648,South Korea,http.txt
121.126.185.36,15648,South Korea,http.txt
121.126.185.37,15648,South Korea,http.txt
115.144.37.66,15648,South Korea,http.txt
49.254.11.44,15648,South Korea,http.txt
115.144.186.100,15648,South Korea,http.txt
115.144.67.108,15648,South Korea,http.txt
115.144.37.70,15648,South Korea,http.txt
115.144.134.131,15648,South Korea,http.txt
121.126.185.34,15648,South Korea,http.txt
115.144.183.107,15648,South Korea,http.txt
115.144.37.69,15648,South Korea,http.txt
115.144.67.106,15648,South Korea,http.txt
121.126.150.211,15648,South Korea,http.txt
115.144.26.66,15648,South Korea,http.txt
49.254.173.38,15648,South Korea,http.txt
49.254.179.139,15648,South Korea,http.txt
121.126.209.212,15648,South Korea,http.txt
121.126.88.28,15648,South Korea,http.txt
49.254.145.166,15648,South Korea,http.txt
115.144.26.69,15648,South Korea,http.txt
115.144.134.134,15648,South Korea,http.txt
115.144.183.109,15648,South Korea,http.txt
103.172.197.223,8089,Indonesia,http.txt
31.24.16.151,80,Hungary,http.txt
23.88.88.102,80,Germany,http.txt
113.45.250.180,443,China,http.txt
38.180.27.120,3128,United Arab Emirates,http.txt
23.88.88.102,443,Germany,http.txt
103.189.254.28,2222,Indonesia,http.txt
104.248.81.109,3128,The Netherlands,http.txt
178.140.3.161,5678,Russia,http.txt
186.96.73.181,999,Venezuela,http.txt
217.52.247.89,1976,Egypt,http.txt
203.95.199.159,8080,Cambodia,http.txt
42.96.16.158,1311,Vietnam,http.txt
137.184.6.117,3128,United States,http.txt
141.253.123.10,3168,France,http.txt
41.65.103.20,1981,Egypt,http.txt
154.113.18.189,1080,Nigeria,http.txt
72.10.164.178,21979,Argentina,http.txt
43.167.193.58,3128,Japan,http.txt
43.167.193.58,3129,Japan,http.txt
115.144.147.118,15648,South Korea,http.txt
103.118.44.178,8080,Cambodia,http.txt
203.95.198.107,8080,Cambodia,http.txt
38.191.88.128,999,Dominican Republic,http.txt
190.94.232.42,999,Venezuela,http.txt
106.1.94.48,8888,Taiwan,http.txt
67.43.228.254,16791,Ecuador,http.txt
181.78.0.34,999,Colombia,http.txt
211.197.77.76,3116,South Korea,http.txt
101.255.107.58,1111,Indonesia,http.txt
103.179.218.5,8080,Indonesia,http.txt
103.172.70.10,8080,Indonesia,http.txt
103.169.38.93,8080,Indonesia,http.txt
209.38.51.97,3128,United States,http.txt
103.179.252.137,8181,Indonesia,http.txt
103.160.68.95,8097,Indonesia,http.txt
67.43.236.20,4697,Canada,http.txt
67.43.228.254,8707,Vietnam,http.txt
72.10.160.90,18129,Mexico,http.txt
123.200.23.121,4126,Bangladesh,http.txt
147.45.175.151,3128,Russia,http.txt
194.58.34.63,3128,Latvia,http.txt
203.150.113.207,8080,Thailand,http.txt
103.178.3.248,8080,Indonesia,http.txt
223.205.200.232,8081,Thailand,http.txt
49.144.25.51,8181,Philippines,http.txt
45.171.166.146,999,Peru,http.txt
79.130.64.195,3128,Greece,http.txt
175.215.145.191,3068,South Korea,http.txt
34.14.143.185,3128,India,http.txt
38.191.211.233,999,Colombia,http.txt
182.52.137.226,8080,Thailand,http.txt
45.167.124.248,999,Colombia,http.txt
103.166.33.51,3125,Indonesia,http.txt
179.51.199.87,8099,Brazil,http.txt
202.5.57.15,11726,Bangladesh,http.txt
202.5.57.29,11726,Bangladesh,http.txt
202.5.56.204,11726,Bangladesh,http.txt
202.5.56.202,11726,Bangladesh,http.txt
202.5.56.195,11726,Bangladesh,http.txt
91.107.154.88,80,Germany,http.txt
45.174.243.20,999,Mexico,http.txt
181.78.194.249,999,Ecuador,http.txt
202.5.33.33,1101,Bangladesh,http.txt
190.93.179.125,999,Paraguay,http.txt
45.167.125.221,999,Colombia,http.txt
101.109.209.83,8080,Thailand,http.txt
177.234.249.103,999,Ecuador,http.txt
72.10.160.172,5273,France,http.txt
72.10.160.170,1089,Argentina,http.txt
72.10.160.90,22333,United States,http.txt
72.10.164.178,26283,India,http.txt
72.10.164.178,7991,Indonesia,http.txt
67.43.228.250,28663,Philippines,http.txt
67.43.236.19,28549,Ecuador,http.txt
72.10.164.178,16519,Colombia,http.txt
67.43.236.18,19639,France,http.txt
72.10.160.92,5947,Vietnam,http.txt
72.10.164.178,5819,Nepal,http.txt
72.10.160.171,13623,Venezuela,http.txt
67.43.228.250,4537,Peru,http.txt
67.43.228.252,14213,Taiwan,http.txt
72.10.160.91,32229,France,http.txt
72.10.160.90,32229,France,http.txt
84.17.47.150,9002,The Netherlands,https.txt
84.17.47.149,9002,The Netherlands,https.txt
84.17.47.148,9002,The Netherlands,https.txt
84.17.47.147,9002,The Netherlands,https.txt
84.17.47.146,9002,The Netherlands,https.txt
84.17.47.126,9002,The Netherlands,https.txt
84.17.47.125,9002,The Netherlands,https.txt
84.17.47.124,9002,The Netherlands,https.txt
141.147.9.254,443,Germany,https.txt
65.108.150.56,8443,Finland,https.txt
194.67.91.153,443,Russia,https.txt
129.151.160.199,443,South Africa,https.txt
197.243.20.178,443,Rwanda,https.txt
31.28.4.192,443,Russia,https.txt
167.99.124.118,443,United States,https.txt
4.188.236.47,443,India,https.txt
196.223.129.21,443,South Africa,https.txt
34.122.187.196,443,United States,https.txt
103.37.111.253,10086,Japan,https.txt
78.28.152.113,443,Bosnia and Herzegovina,https.txt
206.81.26.113,443,Germany,https.txt
23.88.59.163,443,Germany,https.txt
51.38.191.151,443,France,https.txt
154.65.39.7,443,Senegal,https.txt
154.65.39.8,443,Senegal,https.txt
103.37.111.253,10089,Japan,https.txt
207.178.166.187,443,United States,https.txt
103.179.190.121,443,Vietnam,https.txt
116.203.117.22,443,Germany,https.txt
65.108.104.111,443,Finland,https.txt
128.199.207.200,443,Singapore,https.txt
144.91.90.109,443,France,https.txt
45.114.142.178,443,India,https.txt
34.68.168.129,443,United States,https.txt
195.114.209.50,443,Spain,https.txt
138.199.35.215,9002,United States,https.txt
138.199.35.214,9002,United States,https.txt
138.199.35.213,9002,United States,https.txt
138.199.35.212,9002,United States,https.txt
138.199.35.208,9002,United States,https.txt
138.199.35.205,9002,United States,https.txt
138.199.35.204,9002,United States,https.txt
138.199.35.203,9002,United States,https.txt
138.199.35.201,9002,United States,https.txt
138.199.35.200,9002,United States,https.txt
138.199.35.198,9002,United States,https.txt
138.199.35.197,9002,United States,https.txt
138.199.35.196,9002,United States,https.txt
138.199.35.195,9002,United States,https.txt
89.117.55.119,443,France,https.txt
138.199.35.199,9002,United States,https.txt
138.199.35.217,9002,United States,https.txt
167.71.166.28,8443,United States,https.txt
57.129.1.214,443,Germany,https.txt
156.146.59.28,9002,United States,https.txt
156.146.59.29,9002,United States,https.txt
156.146.59.50,9002,United States,https.txt
217.69.241.186,443,Germany,https.txt
162.243.95.8,443,United States,https.txt
116.203.49.36,443,Germany,https.txt
84.239.49.164,9002,Romania,https.txt
156.146.59.8,9002,United States,https.txt
156.146.59.13,9002,United States,https.txt
156.146.59.2,9002,United States,https.txt
156.146.59.3,9002,United States,https.txt
156.146.59.4,9002,United States,https.txt
156.146.59.5,9002,United States,https.txt
156.146.59.6,9002,United States,https.txt
156.146.59.7,9002,United States,https.txt
156.146.59.9,9002,United States,https.txt
156.146.59.10,9002,United States,https.txt
84.239.49.37,9002,Romania,https.txt
84.239.49.38,9002,Romania,https.txt
84.239.49.39,9002,Romania,https.txt
156.146.59.11,9002,United States,https.txt
84.239.49.40,9002,Romania,https.txt
84.239.49.41,9002,Romania,https.txt
84.239.49.43,9002,Romania,https.txt
84.239.49.44,9002,Romania,https.txt
84.239.49.45,9002,Romania,https.txt
84.239.49.46,9002,Romania,https.txt
84.239.49.47,9002,Romania,https.txt
84.239.49.48,9002,Romania,https.txt
84.239.49.49,9002,Romania,https.txt
84.239.49.50,9002,Romania,https.txt
156.146.59.12,9002,United States,https.txt
84.239.49.51,9002,Romania,https.txt
156.146.59.14,9002,United States,https.txt
156.146.59.15,9002,United States,https.txt
156.146.59.16,9002,United States,https.txt
156.146.59.17,9002,United States,https.txt
156.146.59.18,9002,United States,https.txt
156.146.59.19,9002,United States,https.txt
156.146.59.20,9002,United States,https.txt
84.239.49.157,9002,Romania,https.txt
84.239.49.161,9002,Romania,https.txt
84.239.49.169,9002,Romania,https.txt
84.239.49.200,9002,Romania,https.txt
84.239.49.204,9002,Romania,https.txt
84.239.49.209,9002,Romania,https.txt
84.239.49.218,9002,Romania,https.txt
84.239.49.220,9002,Romania,https.txt
84.239.49.229,9002,Romania,https.txt
84.239.49.231,9002,Romania,https.txt
84.239.49.244,9002,Romania,https.txt
84.239.49.246,9002,Romania,https.txt
84.239.49.247,9002,Romania,https.txt
84.239.49.248,9002,Romania,https.txt
84.239.49.249,9002,Romania,https.txt
84.239.49.250,9002,Romania,https.txt
84.239.49.251,9002,Romania,https.txt
84.239.49.253,9002,Romania,https.txt
84.239.49.254,9002,Romania,https.txt
84.239.14.176,9002,Romania,https.txt
84.239.14.160,9002,Romania,https.txt
67.21.32.144,9443,United States,https.txt
84.239.14.146,9002,Romania,https.txt
84.239.14.147,9002,Romania,https.txt
84.239.14.148,9002,Romania,https.txt
84.239.14.149,9002,Romania,https.txt
84.239.14.150,9002,Romania,https.txt
84.239.14.151,9002,Romania,https.txt
84.239.14.152,9002,Romania,https.txt
84.239.14.153,9002,Romania,https.txt
84.239.14.154,9002,Romania,https.txt
84.239.14.155,9002,Romania,https.txt
84.239.14.156,9002,Romania,https.txt
84.239.14.157,9002,Romania,https.txt
84.239.14.158,9002,Romania,https.txt
84.239.14.159,9002,Romania,https.txt
84.239.14.162,9002,Romania,https.txt
84.239.14.163,9002,Romania,https.txt
84.239.14.164,9002,Romania,https.txt
84.239.14.165,9002,Romania,https.txt
84.239.14.166,9002,Romania,https.txt
84.239.14.167,9002,Romania,https.txt
84.239.14.168,9002,Romania,https.txt
84.239.14.169,9002,Romania,https.txt
84.239.14.170,9002,Romania,https.txt
84.239.14.171,9002,Romania,https.txt
84.239.14.172,9002,Romania,https.txt
84.239.14.173,9002,Romania,https.txt
84.239.14.174,9002,Romania,https.txt
84.239.14.175,9002,Romania,https.txt
192.73.244.36,443,United States,https.txt
51.254.213.34,443,France,https.txt
156.232.10.14,3128,Seychelles,https.txt
51.79.173.71,443,Singapore,https.txt
62.138.18.91,443,France,https.txt
102.130.125.86,443,South Africa,https.txt
130.180.208.145,443,France,https.txt
79.174.12.190,443,Russia,https.txt
203.189.96.232,443,Japan,https.txt
159.65.244.233,443,United States,https.txt
20.205.138.223,443,Hong Kong,https.txt
156.146.59.49,9002,United States,https.txt
84.239.49.154,9002,Romania,https.txt
84.239.49.191,9002,Romania,https.txt
84.239.49.238,9002,Romania,https.txt
156.146.59.41,9002,United States,https.txt
84.239.49.180,9002,Romania,https.txt
84.239.49.245,9002,Romania,https.txt
84.239.49.55,9002,Romania,https.txt
84.239.49.199,9002,Romania,https.txt
138.199.35.207,9002,United States,https.txt
84.239.49.242,9002,Romania,https.txt
84.239.49.178,9002,Romania,https.txt
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
