dest_ip,dest_port,dest_country,metadata_file
47.243.181.85,41129,Taiwan,https.txt
47.243.181.85,41395,Japan,https.txt
173.249.37.45,5006,France,https.txt
47.243.181.85,41134,Taiwan,https.txt
104.129.194.43,11678,United States,https.txt
104.129.194.46,11680,United States,https.txt
205.178.144.89,8443,United States,https.txt
47.243.181.85,41399,Japan,https.txt
47.243.181.85,41792,Brazil,https.txt
13.92.20.105,9081,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
47.243.181.85,41709,United States,https.txt
205.178.137.141,8447,United States,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
104.129.194.45,11643,United States,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
47.243.181.85,41706,United States,https.txt
50.210.166.34,443,United States,https.txt
78.153.225.20,443,France,https.txt
47.243.181.85,41803,Brazil,https.txt
47.243.181.85,41701,United States,https.txt
5.255.97.220,443,The Netherlands,https.txt
206.188.212.2,8443,United States,https.txt
205.178.137.163,8443,United States,https.txt
180.166.128.182,34001,China,https.txt
205.178.186.3,8443,United States,https.txt
180.166.128.182,13010,China,https.txt
206.188.207.10,8447,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
205.178.137.11,8443,United States,https.txt
205.178.186.190,8443,United States,https.txt
165.225.113.220,11719,Singapore,https.txt
165.225.72.38,11727,Germany,https.txt
205.178.137.170,8443,United States,https.txt
114.55.114.43,8438,China,https.txt
31.24.16.151,443,Hungary,https.txt
65.108.209.73,443,Finland,https.txt
205.178.186.18,8443,United States,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
205.178.137.44,8447,United States,https.txt
46.62.204.83,443,Finland,https.txt
69.48.201.94,443,United States,https.txt
104.129.194.46,11748,United States,https.txt
210.177.178.148,443,Hong Kong,https.txt
182.233.119.10,8443,Taiwan,https.txt
82.118.20.183,443,Poland,https.txt
89.111.30.252,443,Latvia,https.txt
89.111.31.240,443,Latvia,https.txt
103.87.149.14,443,Indonesia,https.txt
206.188.206.48,8443,United States,https.txt
