dest_ip,dest_port,dest_country,metadata_file
195.123.211.248,443,Latvia,https.txt
165.225.113.220,11644,Singapore,https.txt
165.225.113.220,11681,Singapore,https.txt
165.225.113.220,11647,Singapore,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
39.109.130.95,443,Singapore,https.txt
89.111.31.102,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
47.243.181.85,41795,Brazil,https.txt
47.243.181.85,41408,Japan,https.txt
47.243.181.85,55002,Taiwan,https.txt
47.243.181.85,55005,Taiwan,https.txt
47.243.181.85,41410,Japan,https.txt
89.111.31.245,443,Latvia,https.txt
104.129.194.45,11737,United States,https.txt
136.169.93.57,443,Latvia,https.txt
146.19.9.236,443,Canada,https.txt
176.226.200.167,443,Russia,https.txt
89.111.30.182,443,Latvia,https.txt
45.134.217.27,8443,Uzbekistan,https.txt
37.203.37.92,443,Latvia,https.txt
47.243.181.85,41130,Taiwan,https.txt
107.150.52.100,443,United States,https.txt
89.111.31.249,443,Latvia,https.txt
92.118.115.36,443,Kazakhstan,https.txt
45.134.217.151,8443,Uzbekistan,https.txt
47.6.9.54,443,United States,https.txt
185.219.157.125,443,Latvia,https.txt
137.184.96.68,443,United States,https.txt
174.104.115.21,443,United States,https.txt
104.129.194.43,11646,United States,https.txt
175.138.231.145,443,Malaysia,https.txt
212.58.132.189,8443,United States,https.txt
47.243.181.85,41402,Japan,https.txt
47.243.181.85,41487,Hong Kong,https.txt
47.243.181.85,41393,Japan,https.txt
47.243.181.85,41300,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
47.243.181.85,41414,Japan,https.txt
47.243.181.85,41406,Japan,https.txt
47.243.181.85,41129,Taiwan,https.txt
47.243.181.85,41395,Japan,https.txt
165.225.113.220,11656,Singapore,https.txt
150.136.153.231,443,United States,https.txt
173.249.37.45,5006,France,https.txt
47.243.181.85,41134,Taiwan,https.txt
104.129.194.43,11678,United States,https.txt
104.129.194.46,11680,United States,https.txt
47.243.181.85,41399,Japan,https.txt
165.225.124.32,10230,India,https.txt
47.243.181.85,41792,Brazil,https.txt
13.92.20.105,9081,United States,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
165.225.124.32,11368,India,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
205.178.137.217,8443,United States,https.txt
158.173.154.85,9002,Germany,https.txt
165.225.122.36,11368,India,https.txt
104.129.194.43,11661,United States,https.txt
205.178.144.133,8447,United States,https.txt
47.243.181.85,41709,United States,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
47.243.181.85,41309,Taiwan,https.txt
50.210.166.34,443,United States,https.txt
78.153.225.20,443,France,https.txt
104.129.194.44,11727,United States,https.txt
206.188.207.112,8447,United States,https.txt
205.178.144.235,8443,United States,https.txt
206.188.204.147,8447,United States,https.txt
104.129.194.45,11681,United States,https.txt
205.178.136.236,8447,United States,https.txt
205.178.137.203,8443,United States,https.txt
165.225.113.220,11011,Singapore,https.txt
47.243.181.85,41803,Brazil,https.txt
47.243.181.85,41701,United States,https.txt
205.178.136.58,8447,United States,https.txt
205.178.186.112,8443,United States,https.txt
206.188.207.196,8447,United States,https.txt
5.255.97.220,443,The Netherlands,https.txt
206.188.212.240,8447,United States,https.txt
206.188.209.106,8447,United States,https.txt
205.178.144.147,8447,United States,https.txt
180.166.128.182,34000,China,https.txt
205.178.186.3,8443,United States,https.txt
206.188.212.185,8443,United States,https.txt
205.178.186.237,8443,United States,https.txt
180.166.128.182,13010,China,https.txt
205.178.136.156,8447,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
205.178.186.41,8443,United States,https.txt
205.178.186.109,8443,United States,https.txt
165.225.120.35,10230,India,https.txt
206.188.212.57,8447,United States,https.txt
206.188.208.159,8443,United States,https.txt
38.180.189.145,443,Hong Kong,https.txt
165.225.113.220,11719,Singapore,https.txt
205.178.144.247,8443,United States,https.txt
205.178.137.235,8447,United States,https.txt
205.178.136.127,8443,United States,https.txt
165.225.113.220,12157,Singapore,https.txt
206.188.209.180,8447,United States,https.txt
114.55.114.43,8438,China,https.txt
31.24.16.151,443,Hungary,https.txt
165.225.120.32,10230,India,https.txt
65.108.209.73,443,Finland,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
206.188.207.172,8447,United States,https.txt
46.62.204.83,443,Finland,https.txt
69.48.201.94,443,United States,https.txt
205.178.136.17,8447,United States,https.txt
205.178.144.146,8443,United States,https.txt
114.55.114.43,8506,China,https.txt
206.188.212.247,8443,United States,https.txt
205.178.137.155,8443,United States,https.txt
114.55.114.43,8045,China,https.txt
210.177.178.148,443,Hong Kong,https.txt
182.233.119.10,8443,Taiwan,https.txt
82.118.20.183,443,Poland,https.txt
114.55.114.43,8104,China,https.txt
89.111.30.252,443,Latvia,https.txt
89.111.31.240,443,Latvia,https.txt
103.87.149.14,443,Indonesia,https.txt
