dest_ip,dest_port,dest_country,metadata_file
103.203.234.105,3127,United States,http.txt
103.139.99.166,8080,Indonesia,http.txt
103.126.86.239,9000,Indonesia,http.txt
38.253.80.25,999,Peru,http.txt
103.133.61.179,8095,Indonesia,http.txt
94.156.112.198,3128,Bulgaria,http.txt
103.194.175.51,7777,Indonesia,http.txt
103.239.41.117,8080,Indonesia,http.txt
103.194.175.181,7777,Indonesia,http.txt
179.1.151.22,999,Peru,http.txt
103.167.4.10,8080,Indonesia,http.txt
190.2.214.137,9992,Colombia,http.txt
177.130.104.86,33333,Brazil,http.txt
187.249.20.153,8081,Mexico,http.txt
45.177.16.137,999,Paraguay,http.txt
195.87.136.2,5331,T�rkiye,http.txt
45.71.15.2,8080,Brazil,http.txt
103.122.1.23,8181,Indonesia,http.txt
190.97.228.46,465,Venezuela,http.txt
103.190.60.25,9090,Indonesia,http.txt
38.159.62.7,999,Venezuela,http.txt
5.161.133.32,80,United States,http.txt
41.79.65.103,8081,Nigeria,http.txt
46.60.15.42,8082,Palestine,http.txt
37.238.40.153,8080,Iraq,http.txt
200.70.35.2,8080,Argentina,http.txt
163.227.149.135,8080,Japan,http.txt
176.32.2.193,8080,Ukraine,http.txt
193.43.145.200,8080,Syria,http.txt
119.47.93.126,8085,Indonesia,http.txt
103.76.109.107,1081,Indonesia,http.txt
103.18.78.109,8082,Indonesia,http.txt
103.70.79.3,8080,Indonesia,http.txt
178.72.89.106,8080,Russia,http.txt
193.43.140.85,8080,Syria,http.txt
157.10.97.235,8181,Indonesia,http.txt
79.110.198.37,8080,Poland,http.txt
103.122.65.242,8080,Indonesia,http.txt
45.174.110.5,999,Mexico,http.txt
103.171.182.229,8080,Indonesia,http.txt
157.15.93.82,8080,India,http.txt
200.95.184.50,999,Chile,http.txt
183.178.50.58,8080,Hong Kong,http.txt
36.91.62.47,52978,Indonesia,http.txt
175.106.11.172,8080,Indonesia,http.txt
123.58.199.232,8168,Vietnam,http.txt
85.214.190.195,3128,Germany,http.txt
120.28.194.248,8282,Philippines,http.txt
157.20.239.223,8080,Indonesia,http.txt
103.14.231.214,3188,Indonesia,http.txt
8.212.165.33,3333,Philippines,http.txt
103.167.170.167,8080,Indonesia,http.txt
103.247.13.75,8181,Indonesia,http.txt
190.110.36.195,999,Dominican Republic,http.txt
103.163.80.108,8080,Indonesia,http.txt
157.10.97.141,8181,Indonesia,http.txt
103.217.219.37,8080,Indonesia,http.txt
38.156.23.51,999,Dominican Republic,http.txt
122.3.102.216,8082,Japan,http.txt
187.190.127.212,8081,Mexico,http.txt
45.158.126.105,8080,United Kingdom,http.txt
170.78.208.244,999,Mexico,http.txt
70.22.175.232,3128,United States,http.txt
201.190.178.205,8080,Argentina,http.txt
182.253.215.158,8080,Indonesia,http.txt
125.27.192.162,8081,Thailand,http.txt
197.221.234.253,80,Zimbabwe,http.txt
160.20.128.13,1080,Indonesia,http.txt
103.175.240.87,8090,Indonesia,http.txt
130.185.120.38,8080,The Netherlands,http.txt
103.231.47.75,8080,India,http.txt
103.155.116.238,3030,Indonesia,http.txt
95.84.164.92,8998,Russia,http.txt
124.106.223.156,9999,Philippines,http.txt
202.159.35.84,9933,Indonesia,http.txt
103.132.237.81,8087,Indonesia,http.txt
146.196.98.50,37777,Indonesia,http.txt
103.126.119.100,8080,Indonesia,http.txt
103.161.69.17,2698,Bangladesh,http.txt
103.39.51.190,8080,Indonesia,http.txt
139.5.155.245,57412,Indonesia,http.txt
157.20.244.117,8821,Indonesia,http.txt
103.161.69.233,2698,Bangladesh,http.txt
103.247.21.99,8770,Indonesia,http.txt
103.247.23.11,8549,Indonesia,http.txt
186.97.138.69,999,Colombia,http.txt
47.252.29.28,11222,Russia,http.txt
189.195.139.178,999,Mexico,http.txt
196.202.91.43,8080,Egypt,http.txt
103.151.226.242,8080,Indonesia,http.txt
200.26.187.69,999,Dominican Republic,http.txt
120.28.197.130,8080,Philippines,http.txt
183.87.160.62,83,India,http.txt
190.122.88.118,8080,Argentina,http.txt
200.26.187.76,999,Dominican Republic,http.txt
103.48.71.166,83,India,http.txt
202.5.62.55,8080,Bangladesh,http.txt
120.28.192.179,5050,Philippines,http.txt
200.26.187.67,999,Dominican Republic,http.txt
180.190.184.82,8080,Philippines,http.txt
52.188.28.218,3128,United States,http.txt
191.7.197.10,8080,Brazil,http.txt
103.56.92.67,1935,Indonesia,http.txt
188.132.222.25,8080,T�rkiye,http.txt
177.82.99.173,7823,Brazil,http.txt
103.63.26.231,1111,Indonesia,http.txt
103.156.14.165,8080,Indonesia,http.txt
202.136.89.228,8080,Bangladesh,http.txt
12.232.227.99,8080,United States,http.txt
157.10.90.47,8080,Indonesia,http.txt
123.0.18.19,1452,Bangladesh,http.txt
92.180.22.224,8081,Romania,http.txt
160.20.38.38,8080,Indonesia,http.txt
138.59.165.85,1025,Paraguay,http.txt
177.234.194.31,999,Ecuador,http.txt
94.102.193.91,8080,Ireland,http.txt
43.135.36.240,6555,Hong Kong,http.txt
187.103.105.20,8085,Brazil,http.txt
143.255.111.114,3128,Brazil,http.txt
203.81.69.126,1248,Myanmar,http.txt
175.101.26.73,83,India,http.txt
195.158.10.99,8080,Uzbekistan,http.txt
211.73.178.144,80,Taiwan,http.txt
157.10.184.95,3128,Indonesia,http.txt
160.25.196.12,8090,Indonesia,http.txt
31.211.47.121,3128,Russia,http.txt
37.120.247.137,3128,Romania,http.txt
14.232.228.80,8080,Vietnam,http.txt
101.128.93.144,8090,Indonesia,http.txt
45.9.190.7,8888,The Netherlands,http.txt
131.100.48.73,999,Colombia,http.txt
195.211.71.200,1433,Israel,http.txt
103.164.212.125,8080,Indonesia,http.txt
211.230.49.122,3128,South Korea,http.txt
187.86.132.233,3129,Brazil,http.txt
190.183.210.74,3129,Argentina,http.txt
80.74.54.148,3128,Germany,http.txt
82.214.86.82,8080,Serbia,http.txt
212.42.123.110,8080,Kyrgyzstan,http.txt
103.203.233.227,8085,Indonesia,http.txt
41.65.146.182,1981,Egypt,http.txt
103.162.178.198,8080,India,http.txt
103.133.68.53,8080,Indonesia,http.txt
209.14.119.122,999,Colombia,http.txt
102.23.226.61,8080,South Africa,http.txt
103.147.246.17,8080,Indonesia,http.txt
178.185.221.186,8080,Russia,http.txt
181.78.202.29,8080,Ecuador,http.txt
163.223.172.29,1080,Japan,http.txt
185.200.38.56,8080,T�rkiye,http.txt
160.30.141.20,8080,Philippines,http.txt
160.22.206.63,8080,Indonesia,http.txt
157.15.139.138,8080,Indonesia,http.txt
181.119.84.124,8080,Colombia,http.txt
161.248.117.118,8080,,http.txt
200.24.146.97,8080,Ecuador,http.txt
103.144.146.5,8080,Indonesia,http.txt
38.194.253.30,999,Mexico,http.txt
163.223.130.80,84,India,http.txt
217.29.23.34,8080,Kyrgyzstan,http.txt
203.172.136.211,8080,Thailand,http.txt
42.98.217.65,8888,Hong Kong,http.txt
212.56.205.202,8080,Moldova,http.txt
36.94.27.65,8080,Indonesia,http.txt
192.203.0.254,999,Puerto Rico,http.txt
47.250.45.174,3128,Malaysia,http.txt
103.133.24.5,8080,Indonesia,http.txt
103.189.116.138,1220,Indonesia,http.txt
201.182.84.2,999,Ecuador,http.txt
188.132.222.10,8080,The Netherlands,http.txt
178.214.80.27,1981,Palestine,http.txt
180.191.36.113,8082,Philippines,http.txt
38.156.237.214,999,Dominican Republic,http.txt
104.238.228.201,3128,United States,http.txt
38.194.243.62,999,Mexico,http.txt
115.147.25.14,8081,Philippines,http.txt
103.153.202.125,8080,Myanmar,http.txt
177.234.217.235,999,Ecuador,http.txt
103.163.80.170,1080,Indonesia,http.txt
170.81.241.226,999,Peru,http.txt
38.194.231.66,999,Mexico,http.txt
190.60.37.245,999,Colombia,http.txt
60.246.182.143,443,Macao,http.txt
147.75.34.74,10050,The Netherlands,http.txt
103.154.230.88,8090,Indonesia,http.txt
103.188.169.202,7777,Indonesia,http.txt
181.209.116.186,7070,Argentina,http.txt
103.109.173.11,8080,Indonesia,http.txt
121.240.126.113,8083,India,http.txt
202.5.34.5,8443,Bangladesh,http.txt
202.5.40.85,8443,Bangladesh,http.txt
103.184.181.124,8080,Indonesia,http.txt
103.187.113.90,9991,Indonesia,http.txt
103.157.79.166,1111,Indonesia,http.txt
216.122.181.204,999,Dominican Republic,http.txt
103.189.116.110,8080,Indonesia,http.txt
188.191.165.159,70,Russia,http.txt
147.75.34.74,10014,The Netherlands,http.txt
103.125.174.67,1080,Indonesia,http.txt
148.113.172.51,8080,Canada,http.txt
103.68.213.51,1111,Indonesia,http.txt
123.255.200.13,8070,Indonesia,http.txt
103.181.255.156,8080,Indonesia,http.txt
205.237.104.203,3128,United States,http.txt
203.95.199.159,8080,Cambodia,http.txt
147.75.34.74,10115,The Netherlands,http.txt
103.156.233.41,8080,Indonesia,http.txt
5.78.67.134,8088,United States,http.txt
103.75.53.74,8080,Indonesia,http.txt
177.234.217.236,999,Ecuador,http.txt
177.234.217.82,999,Ecuador,http.txt
66.228.47.125,110,United States,http.txt
177.93.39.73,999,Colombia,http.txt
103.238.232.30,1111,Indonesia,http.txt
103.228.246.199,1111,Indonesia,http.txt
103.63.190.72,8080,Cambodia,http.txt
194.124.36.26,8080,Hungary,http.txt
72.217.5.73,3129,United States,http.txt
58.241.88.18,800,China,http.txt
122.52.185.72,8080,Philippines,http.txt
51.254.132.238,90,France,http.txt
46.47.197.210,3128,Russia,http.txt
147.75.88.120,9400,United States,http.txt
91.187.113.68,8080,Kosovo,http.txt
190.95.132.190,999,Ecuador,http.txt
84.55.46.85,8000,Lithuania,http.txt
62.193.118.57,1981,Egypt,http.txt
77.242.177.57,3128,Italy,http.txt
186.116.148.52,8080,Colombia,http.txt
120.28.195.57,8082,Philippines,http.txt
147.75.88.120,9443,United States,http.txt
103.216.51.2,8080,Cambodia,http.txt
45.189.252.240,999,Mexico,http.txt
147.75.88.120,9401,United States,http.txt
103.122.0.162,8181,Indonesia,http.txt
31.211.69.52,3128,Russia,http.txt
201.144.25.10,8080,Mexico,http.txt
197.218.16.16,3128,Mozambique,http.txt
179.1.149.71,999,Peru,http.txt
27.124.86.245,8080,,http.txt
38.156.75.189,8080,T�rkiye,http.txt
149.40.26.240,8080,Brazil,http.txt
187.188.15.249,8080,Mexico,http.txt
190.97.254.180,8080,Venezuela,http.txt
103.134.220.122,1080,Indonesia,http.txt
147.75.88.38,10082,United States,http.txt
101.255.107.181,8090,Indonesia,http.txt
160.22.65.16,202,Indonesia,http.txt
160.19.18.181,8181,Indonesia,http.txt
110.76.145.22,89,Indonesia,http.txt
118.99.96.174,8080,Indonesia,http.txt
204.199.139.36,999,Chile,http.txt
190.97.241.7,999,Venezuela,http.txt
45.123.142.89,8080,Indonesia,http.txt
103.36.10.254,8088,Indonesia,http.txt
103.219.73.51,8097,Indonesia,http.txt
202.154.18.11,9091,Indonesia,http.txt
103.129.202.210,8070,Bangladesh,http.txt
103.97.140.102,8090,Indonesia,http.txt
36.50.112.174,8070,Indonesia,http.txt
103.68.2.130,8080,Indonesia,http.txt
103.172.121.58,7777,Indonesia,http.txt
67.43.236.20,20039,Ecuador,http.txt
67.43.236.20,17633,Canada,http.txt
103.156.86.49,8080,Indonesia,http.txt
210.87.74.71,8080,Indonesia,http.txt
45.14.224.247,80,The Netherlands,http.txt
202.57.25.135,8080,Indonesia,http.txt
103.172.23.86,1111,Indonesia,http.txt
103.162.54.147,8080,Indonesia,http.txt
110.232.92.49,8080,Indonesia,http.txt
203.95.198.180,8080,Cambodia,http.txt
124.217.77.90,8082,Philippines,http.txt
185.14.68.68,8118,Russia,http.txt
113.192.31.17,8080,Indonesia,http.txt
91.228.217.195,8989,Ukraine,http.txt
109.91.247.181,8080,Germany,http.txt
157.20.128.187,8080,Indonesia,http.txt
102.209.78.44,8080,Kenya,http.txt
103.174.237.107,8080,Indonesia,http.txt
103.178.2.127,8080,Indonesia,http.txt
36.88.150.66,8080,Indonesia,http.txt
103.247.82.6,8081,Indonesia,http.txt
103.72.89.124,8097,Indonesia,http.txt
102.221.238.238,8080,Nigeria,http.txt
193.43.140.255,8080,Syria,http.txt
103.81.65.189,8080,Indonesia,http.txt
113.192.1.130,8181,Indonesia,http.txt
113.192.30.201,8181,Indonesia,http.txt
103.72.89.120,8097,Indonesia,http.txt
183.91.88.226,8080,Indonesia,http.txt
160.19.19.213,8080,Indonesia,http.txt
185.225.40.184,8080,Syria,http.txt
58.136.168.221,8080,Thailand,http.txt
103.169.132.46,3128,Indonesia,http.txt
65.20.237.105,8080,Iraq,http.txt
163.61.112.252,8080,,http.txt
147.75.88.38,10089,United States,http.txt
147.75.88.120,9480,United States,http.txt
213.142.156.97,80,T�rkiye,http.txt
119.18.146.114,2314,Bangladesh,http.txt
103.156.15.209,1080,Indonesia,http.txt
103.245.109.70,21458,Bangladesh,http.txt
157.20.219.184,5555,Indonesia,http.txt
45.174.241.172,999,Mexico,http.txt
103.169.132.70,8080,Indonesia,http.txt
103.155.64.47,8080,Indonesia,http.txt
103.166.158.227,8080,Indonesia,http.txt
103.130.82.212,8080,Indonesia,http.txt
170.245.132.80,999,Paraguay,http.txt
46.55.253.58,8080,Bulgaria,http.txt
157.20.219.192,8080,Indonesia,http.txt
147.75.34.74,10099,The Netherlands,http.txt
46.101.92.46,3128,United Kingdom,http.txt
89.188.62.25,80,Montenegro,http.txt
58.69.124.137,5052,Philippines,http.txt
72.10.160.91,30507,France,http.txt
45.174.94.26,999,Mexico,http.txt
103.188.174.243,6060,Indonesia,http.txt
157.66.37.76,8585,Indonesia,http.txt
103.248.9.109,3125,Indonesia,http.txt
103.162.221.163,3125,Indonesia,http.txt
59.153.18.93,19201,Bangladesh,http.txt
103.230.63.107,19201,Bangladesh,http.txt
103.85.159.150,19201,Bangladesh,http.txt
103.230.63.105,19201,Bangladesh,http.txt
103.173.140.157,8080,Indonesia,http.txt
8.243.163.39,999,Colombia,http.txt
103.248.9.232,8097,Indonesia,http.txt
198.98.48.76,31280,United States,http.txt
182.253.102.202,8080,Indonesia,http.txt
36.91.220.132,8080,Indonesia,http.txt
8.242.212.220,999,Colombia,http.txt
103.106.115.145,8080,Indonesia,http.txt
14.189.225.247,8080,Vietnam,http.txt
103.191.169.130,1111,Indonesia,http.txt
103.141.150.194,8080,Indonesia,http.txt
193.43.140.82,8080,Syria,http.txt
103.133.68.43,8080,Indonesia,http.txt
85.117.62.78,8080,Georgia,http.txt
103.171.83.95,8080,Indonesia,http.txt
162.251.108.145,3128,United States,http.txt
103.224.65.89,8080,Indonesia,http.txt
163.61.112.244,8080,,http.txt
103.46.8.102,8080,Indonesia,http.txt
8.243.197.200,999,Ecuador,http.txt
45.117.30.37,58989,India,http.txt
157.10.97.129,1111,Indonesia,http.txt
59.153.19.2,10521,Bangladesh,http.txt
103.30.30.5,10521,,http.txt
190.60.36.26,999,Colombia,http.txt
72.10.164.178,32765,Colombia,http.txt
170.84.147.156,8088,Brazil,http.txt
101.109.122.174,8180,Thailand,http.txt
103.126.87.134,8086,Indonesia,http.txt
182.160.124.174,9669,Bangladesh,http.txt
193.43.145.124,8080,Syria,http.txt
103.172.23.34,1080,Indonesia,http.txt
173.44.175.226,3128,United States,http.txt
103.66.47.9,8080,Indonesia,http.txt
103.169.254.9,6080,Indonesia,http.txt
61.91.202.211,8080,Thailand,http.txt
103.39.51.48,8090,Indonesia,http.txt
102.66.163.87,9999,South Africa,http.txt
103.172.71.202,1111,Indonesia,http.txt
116.80.93.114,3172,Japan,http.txt
181.174.231.247,8082,Colombia,http.txt
103.215.60.66,8097,Indonesia,http.txt
38.156.72.30,8080,T�rkiye,http.txt
119.92.252.190,8082,Philippines,http.txt
103.217.216.70,8080,Indonesia,http.txt
103.126.87.112,1285,Indonesia,http.txt
138.59.11.65,999,Venezuela,http.txt
188.132.222.39,8080,The Netherlands,http.txt
49.156.44.117,8080,Cambodia,http.txt
103.82.246.15,6080,Indonesia,http.txt
200.37.252.122,8080,Peru,http.txt
114.9.25.182,8080,Indonesia,http.txt
46.99.178.155,1339,Kosovo,http.txt
45.174.250.10,999,Mexico,http.txt
130.180.214.60,3128,France,http.txt
177.234.217.84,999,Ecuador,http.txt
177.234.217.83,999,Ecuador,http.txt
177.234.217.238,999,Ecuador,http.txt
31.134.120.124,1214,Ukraine,http.txt
45.224.31.13,999,Argentina,http.txt
201.184.128.170,8080,Colombia,http.txt
103.217.216.67,8000,Indonesia,http.txt
201.218.150.4,999,Peru,http.txt
110.41.83.41,8790,China,http.txt
157.15.117.74,8080,Indonesia,http.txt
203.210.84.100,8182,Indonesia,http.txt
103.203.233.130,8585,Indonesia,http.txt
72.10.160.173,25759,Brunei,http.txt
119.148.8.54,8443,Bangladesh,http.txt
103.239.23.133,3125,Indonesia,http.txt
181.119.107.115,999,Guatemala,http.txt
179.1.115.25,999,Colombia,http.txt
190.102.246.94,999,Chile,http.txt
181.209.110.27,999,Argentina,http.txt
103.219.160.145,6565,Bangladesh,http.txt
103.144.18.70,3128,Indonesia,http.txt
181.119.97.19,999,Ecuador,http.txt
103.169.8.94,7777,Indonesia,http.txt
102.68.120.73,8080,South Africa,http.txt
103.160.136.50,8089,Indonesia,http.txt
203.99.240.182,3129,Moldova,http.txt
103.22.99.95,1111,Indonesia,http.txt
172.237.80.233,8080,United States,http.txt
103.167.170.70,1111,Indonesia,http.txt
114.9.24.54,8080,Indonesia,http.txt
195.62.50.249,8080,T�rkiye,http.txt
103.179.180.134,8080,Indonesia,http.txt
85.117.56.115,8080,Georgia,http.txt
203.99.240.179,3129,Moldova,http.txt
185.82.99.107,8724,Lebanon,http.txt
200.115.120.200,8080,Guatemala,http.txt
185.82.99.211,8724,Lebanon,http.txt
211.128.96.206,3129,Moldova,http.txt
45.4.202.147,999,Ecuador,http.txt
101.255.166.57,3030,Indonesia,http.txt
103.122.1.237,8181,Indonesia,http.txt
103.77.76.197,8080,Indonesia,http.txt
179.1.203.109,999,Colombia,http.txt
163.61.82.21,3128,,http.txt
163.223.78.161,8181,Japan,http.txt
210.87.74.105,8080,Indonesia,http.txt
103.172.42.175,8084,Indonesia,http.txt
121.101.129.150,3128,Indonesia,http.txt
113.11.127.179,64300,Bangladesh,http.txt
121.177.104.201,3172,South Korea,http.txt
103.16.118.78,8070,Indonesia,http.txt
103.226.232.202,8096,Indonesia,http.txt
103.86.117.13,1111,Indonesia,http.txt
72.10.164.178,25463,Peru,http.txt
45.15.10.174,3128,Hong Kong,http.txt
95.173.218.76,8082,Singapore,http.txt
95.173.218.66,8082,Singapore,http.txt
139.162.13.186,8888,Singapore,http.txt
208.87.243.199,7878,United States,http.txt
146.190.232.76,3128,The Netherlands,http.txt
103.63.190.84,8080,Cambodia,http.txt
115.178.53.117,8080,Indonesia,http.txt
103.118.47.243,8080,Cambodia,http.txt
115.127.31.66,8080,Bangladesh,http.txt
103.125.50.234,8080,Indonesia,http.txt
103.93.93.95,8181,Indonesia,http.txt
202.165.47.90,55443,Indonesia,http.txt
116.80.93.161,3172,Japan,http.txt
190.15.211.43,8080,Argentina,http.txt
38.52.209.229,999,Guatemala,http.txt
45.118.114.30,8080,Indonesia,http.txt
206.237.23.62,8888,Hong Kong,http.txt
95.173.218.80,8081,Singapore,http.txt
160.25.245.14,8090,Indonesia,http.txt
200.215.229.33,999,Peru,http.txt
95.173.218.66,8081,Singapore,http.txt
95.173.218.75,8081,Singapore,http.txt
103.97.140.99,1080,Indonesia,http.txt
79.110.202.131,8081,Poland,http.txt
93.100.241.226,8080,Russia,http.txt
91.238.104.172,2024,Ukraine,http.txt
103.114.96.246,8080,Bangladesh,http.txt
91.238.105.64,2024,Ukraine,http.txt
91.238.104.155,2023,Ukraine,http.txt
46.55.143.145,8080,Bulgaria,http.txt
185.200.38.54,8080,T�rkiye,http.txt
38.183.146.143,8090,Indonesia,http.txt
103.147.77.66,8082,Indonesia,http.txt
203.95.196.69,8080,Cambodia,http.txt
91.238.104.171,2023,Ukraine,http.txt
203.95.198.167,8080,Cambodia,http.txt
103.171.255.121,8080,Indonesia,http.txt
203.95.196.188,8080,Cambodia,http.txt
147.75.34.74,10064,The Netherlands,http.txt
197.164.101.14,1981,Egypt,http.txt
94.102.224.132,32650,Montenegro,http.txt
200.106.124.35,999,Peru,http.txt
72.10.164.178,6527,Mexico,http.txt
160.19.178.44,8089,Indonesia,http.txt
103.153.62.158,8090,Indonesia,http.txt
72.10.160.90,7989,Brazil,http.txt
200.174.198.32,8888,Brazil,http.txt
103.145.34.145,1111,Indonesia,http.txt
190.97.237.195,999,Venezuela,http.txt
72.10.164.178,14979,United States,http.txt
170.0.11.11,8080,Colombia,http.txt
67.43.228.253,3905,Canada,http.txt
103.172.120.93,8080,Indonesia,http.txt
176.117.105.228,8080,Germany,http.txt
193.35.22.100,8080,Palestine,http.txt
177.39.72.73,8080,Brazil,http.txt
176.117.106.133,8080,Germany,http.txt
131.72.104.244,3128,Brazil,http.txt
103.26.177.129,8080,Indonesia,http.txt
193.203.203.177,3128,Canada,http.txt
195.123.209.48,3128,Latvia,http.txt
203.202.241.4,3128,Bangladesh,http.txt
62.68.48.22,8080,Libya,http.txt
43.252.236.165,8080,Indonesia,http.txt
175.106.15.186,8080,Indonesia,http.txt
202.154.18.148,8081,Indonesia,http.txt
203.202.241.3,3128,Bangladesh,http.txt
102.210.25.70,8080,Kenya,http.txt
144.31.26.218,3128,United States,http.txt
188.235.21.247,8080,Russia,http.txt
103.169.238.67,8080,Indonesia,http.txt
4.149.153.123,3128,United States,http.txt
67.43.228.250,30227,Pakistan,http.txt
67.43.228.253,30227,Pakistan,http.txt
103.105.78.158,8080,Indonesia,http.txt
35.213.38.219,3128,Japan,http.txt
164.92.222.241,8888,The Netherlands,http.txt
31.9.50.117,8080,Syria,http.txt
103.163.134.99,7777,Indonesia,http.txt
60.54.47.75,8081,Malaysia,http.txt
178.153.181.6,8080,Qatar,http.txt
210.79.146.50,8080,Indonesia,http.txt
176.117.105.169,8080,Germany,http.txt
110.159.105.103,3128,Malaysia,http.txt
193.43.145.227,8080,Syria,http.txt
123.127.231.230,8888,China,http.txt
103.175.46.162,8080,Indonesia,http.txt
103.139.99.190,8080,Indonesia,http.txt
103.173.138.151,8080,Indonesia,http.txt
103.153.96.154,8181,Indonesia,http.txt
103.188.52.59,8080,Indonesia,http.txt
43.252.238.217,8080,Indonesia,http.txt
103.171.83.253,8080,Indonesia,http.txt
79.127.143.243,8081,Czechia,http.txt
103.217.216.40,8080,Indonesia,http.txt
162.43.73.18,8080,Japan,http.txt
72.10.164.178,8449,Pakistan,http.txt
103.156.74.38,8080,Indonesia,http.txt
103.132.91.190,1080,Bangladesh,http.txt
103.169.41.221,8081,Indonesia,http.txt
201.20.95.226,8080,Brazil,http.txt
103.69.106.238,8081,Indonesia,http.txt
103.179.182.241,8070,Indonesia,http.txt
167.99.171.156,443,United States,http.txt
165.22.71.191,443,Germany,http.txt
109.190.105.24,3128,France,http.txt
185.225.41.130,8080,Syria,http.txt
121.165.169.133,8790,South Korea,http.txt
165.22.71.191,80,Germany,http.txt
147.75.68.200,80,United States,http.txt
43.135.179.94,443,United States,http.txt
45.190.76.58,999,Mexico,http.txt
103.171.83.179,1111,Indonesia,http.txt
202.5.56.194,63636,Bangladesh,http.txt
147.75.68.200,443,United States,http.txt
120.28.221.17,8080,Philippines,http.txt
122.220.8.210,8080,Japan,http.txt
103.156.96.88,8088,Indonesia,http.txt
103.155.167.22,8090,Indonesia,http.txt
103.156.96.5,8088,Indonesia,http.txt
103.156.96.30,8088,Indonesia,http.txt
103.156.96.31,8088,Indonesia,http.txt
103.156.96.67,8088,Indonesia,http.txt
103.151.35.161,8089,Indonesia,http.txt
119.93.153.250,8082,Philippines,http.txt
67.43.236.20,25769,United States,http.txt
147.75.68.200,10088,United States,http.txt
196.204.138.244,1976,Egypt,http.txt
164.138.205.67,8080,Spain,http.txt
103.22.216.2,8097,Indonesia,http.txt
103.22.217.41,8097,Indonesia,http.txt
202.5.51.181,5343,Bangladesh,http.txt
59.103.34.164,8080,Pakistan,http.txt
202.191.121.173,25252,Bangladesh,http.txt
167.250.141.73,8080,Brazil,http.txt
103.93.93.209,8089,Indonesia,http.txt
45.191.47.2,999,Colombia,http.txt
202.5.60.76,6969,Bangladesh,http.txt
202.191.122.226,25252,Bangladesh,http.txt
124.83.119.240,8081,Philippines,http.txt
115.147.165.116,8082,Philippines,http.txt
49.151.187.192,8082,Philippines,http.txt
112.78.139.218,8080,Indonesia,http.txt
170.246.128.13,8090,Brazil,http.txt
119.148.17.170,2871,Bangladesh,http.txt
202.5.40.57,25253,Bangladesh,http.txt
103.76.91.239,8181,Indonesia,http.txt
123.200.26.38,5343,Bangladesh,http.txt
58.69.209.71,8082,Philippines,http.txt
143.0.124.2,8085,Brazil,http.txt
103.125.118.172,8080,Indonesia,http.txt
101.255.122.82,8090,Indonesia,http.txt
160.25.46.58,1111,Indonesia,http.txt
113.11.64.6,5871,Bangladesh,http.txt
124.217.99.254,8082,Philippines,http.txt
49.145.62.79,8081,Philippines,http.txt
109.224.242.98,8085,T�rkiye,http.txt
202.5.58.29,25253,Bangladesh,http.txt
103.120.76.190,1111,Indonesia,http.txt
103.72.89.64,8097,Indonesia,http.txt
49.0.1.43,8080,Indonesia,http.txt
184.82.52.166,8080,Thailand,http.txt
198.7.62.199,3128,United States,http.txt
103.160.165.234,1111,Indonesia,http.txt
176.117.104.141,8085,Germany,http.txt
103.166.33.63,8080,Indonesia,http.txt
202.5.53.145,25253,Bangladesh,http.txt
124.83.98.185,8082,Philippines,http.txt
171.4.183.5,8080,Thailand,http.txt
176.117.105.72,8080,Germany,http.txt
202.5.37.89,25253,Bangladesh,http.txt
101.255.122.170,8080,Indonesia,http.txt
164.138.205.23,8080,Spain,http.txt
103.133.25.247,8080,Indonesia,http.txt
49.146.55.9,8082,Philippines,http.txt
103.82.126.243,8080,Indonesia,http.txt
103.167.169.22,8080,Indonesia,http.txt
150.107.244.128,8080,Indonesia,http.txt
119.148.38.217,39044,Bangladesh,http.txt
202.5.37.132,25253,Bangladesh,http.txt
202.5.52.112,25253,Bangladesh,http.txt
202.5.60.203,25253,Bangladesh,http.txt
119.18.151.198,25253,Bangladesh,http.txt
112.203.49.195,8082,Philippines,http.txt
103.107.160.194,8082,Bangladesh,http.txt
103.178.3.253,8181,Indonesia,http.txt
79.127.143.243,8082,Czechia,http.txt
103.163.231.94,8080,Indonesia,http.txt
44.199.110.54,3128,United States,http.txt
191.242.224.185,3100,Brazil,http.txt
179.1.48.56,8080,Colombia,http.txt
36.92.51.132,8080,Indonesia,http.txt
147.75.34.74,10059,The Netherlands,http.txt
67.43.236.20,14985,Colombia,http.txt
103.193.144.207,8181,Indonesia,http.txt
185.159.212.3,56789,Spain,http.txt
113.192.1.36,8181,Indonesia,http.txt
103.249.19.35,10001,Indonesia,http.txt
103.249.19.36,10001,Indonesia,http.txt
49.151.187.65,8082,Philippines,http.txt
115.147.165.113,8082,Philippines,http.txt
103.150.254.80,8070,Bangladesh,http.txt
82.196.12.202,7777,The Netherlands,http.txt
5.153.234.91,3128,Sweden,http.txt
202.47.185.14,8085,Indonesia,http.txt
72.10.160.170,27247,Pakistan,http.txt
101.255.208.110,8080,Indonesia,http.txt
103.56.207.69,8080,Indonesia,http.txt
119.148.8.173,16343,Bangladesh,http.txt
202.191.123.195,35353,Bangladesh,http.txt
202.47.185.181,8090,Indonesia,http.txt
116.80.94.84,3172,Japan,http.txt
62.193.108.130,1976,Egypt,http.txt
194.158.203.14,3129,Moldova,http.txt
38.156.75.188,8080,T�rkiye,http.txt
103.14.150.22,8085,Bangladesh,http.txt
190.58.248.86,3129,Moldova,http.txt
139.60.209.2,3129,Moldova,http.txt
62.193.108.130,1981,Egypt,http.txt
