dest_ip,dest_port,dest_country,metadata_file
84.239.49.166,9002,Romania,https.txt
138.199.35.220,9002,United States,https.txt
84.239.49.243,9002,Romania,https.txt
84.239.49.211,9002,Romania,https.txt
84.239.49.170,9002,Romania,https.txt
84.239.49.62,9002,Romania,https.txt
84.239.49.60,9002,Romania,https.txt
151.115.78.51,443,Poland,https.txt
84.239.49.219,9002,Romania,https.txt
138.199.35.216,9002,United States,https.txt
84.239.49.165,9002,Romania,https.txt
84.239.49.230,9002,Romania,https.txt
138.199.35.218,9002,United States,https.txt
138.199.35.202,9002,United States,https.txt
84.239.49.162,9002,Romania,https.txt
84.239.49.167,9002,Romania,https.txt
84.239.49.163,9002,Romania,https.txt
84.239.49.224,9002,Romania,https.txt
84.17.47.123,9002,The Netherlands,https.txt
84.239.49.188,9002,Romania,https.txt
156.146.59.34,9002,United States,https.txt
84.239.49.160,9002,Romania,https.txt
156.146.59.22,9002,United States,https.txt
156.146.59.27,9002,United States,https.txt
84.239.49.214,9002,Romania,https.txt
37.9.171.157,443,Slovakia,https.txt
84.239.49.232,9002,Romania,https.txt
84.239.49.233,9002,Romania,https.txt
156.146.59.23,9002,United States,https.txt
84.239.49.175,9002,Romania,https.txt
84.239.49.186,9002,Romania,https.txt
156.146.59.39,9002,United States,https.txt
84.239.49.172,9002,Romania,https.txt
84.239.49.177,9002,Romania,https.txt
84.239.49.173,9002,Romania,https.txt
84.239.49.201,9002,Romania,https.txt
156.146.59.25,9002,United States,https.txt
156.146.59.31,9002,United States,https.txt
84.239.49.61,9002,Romania,https.txt
84.239.49.221,9002,Romania,https.txt
84.239.49.235,9002,Romania,https.txt
84.239.49.240,9002,Romania,https.txt
84.239.49.194,9002,Romania,https.txt
84.239.49.185,9002,Romania,https.txt
84.239.49.159,9002,Romania,https.txt
84.239.49.59,9002,Romania,https.txt
84.239.49.236,9002,Romania,https.txt
156.146.59.44,9002,United States,https.txt
84.239.49.183,9002,Romania,https.txt
84.239.49.168,9002,Romania,https.txt
84.239.49.176,9002,Romania,https.txt
84.239.49.182,9002,Romania,https.txt
138.199.35.219,9002,United States,https.txt
84.239.49.187,9002,Romania,https.txt
84.239.49.56,9002,Romania,https.txt
84.239.49.202,9002,Romania,https.txt
156.146.59.32,9002,United States,https.txt
156.146.59.37,9002,United States,https.txt
84.239.49.207,9002,Romania,https.txt
84.239.49.227,9002,Romania,https.txt
84.239.49.179,9002,Romania,https.txt
84.239.49.222,9002,Romania,https.txt
138.199.35.206,9002,United States,https.txt
84.239.49.223,9002,Romania,https.txt
84.239.49.210,9002,Romania,https.txt
84.239.49.171,9002,Romania,https.txt
156.146.59.33,9002,United States,https.txt
138.199.35.211,9002,United States,https.txt
84.239.49.203,9002,Romania,https.txt
84.239.49.252,9002,Romania,https.txt
156.146.59.48,9002,United States,https.txt
84.239.49.239,9002,Romania,https.txt
84.239.49.54,9002,Romania,https.txt
84.239.49.156,9002,Romania,https.txt
84.239.49.205,9002,Romania,https.txt
156.146.59.21,9002,United States,https.txt
156.146.59.35,9002,United States,https.txt
84.239.49.198,9002,Romania,https.txt
84.239.49.225,9002,Romania,https.txt
84.239.49.155,9002,Romania,https.txt
156.146.59.40,9002,United States,https.txt
84.239.49.181,9002,Romania,https.txt
84.239.49.226,9002,Romania,https.txt
84.239.49.190,9002,Romania,https.txt
156.146.59.36,9002,United States,https.txt
84.239.49.206,9002,Romania,https.txt
84.239.49.189,9002,Romania,https.txt
84.239.49.53,9002,Romania,https.txt
84.239.49.228,9002,Romania,https.txt
138.199.35.209,9002,United States,https.txt
84.239.49.213,9002,Romania,https.txt
84.239.49.234,9002,Romania,https.txt
84.239.49.217,9002,Romania,https.txt
47.88.35.91,3128,United States,https.txt
51.83.190.248,443,France,https.txt
156.38.112.11,443,Ghana,https.txt
79.139.61.227,443,Hungary,https.txt
149.126.16.38,443,Russia,https.txt
13.66.206.110,443,United States,https.txt
40.113.199.101,443,United States,https.txt
52.184.228.103,443,United States,https.txt
13.77.70.244,443,United States,https.txt
220.243.154.25,10878,China,https.txt
211.144.19.24,11143,China,https.txt
159.65.245.255,443,United States,https.txt
154.26.139.232,443,Singapore,https.txt
154.90.48.76,443,Indonesia,https.txt
51.158.253.115,443,The Netherlands,https.txt
185.245.84.50,9443,Denmark,https.txt
51.158.253.130,443,The Netherlands,https.txt
51.158.253.113,443,The Netherlands,https.txt
87.249.132.97,9443,Germany,https.txt
51.158.253.152,443,The Netherlands,https.txt
156.146.59.46,9002,United States,https.txt
84.239.49.42,9002,Romania,https.txt
156.146.59.42,9002,United States,https.txt
84.239.49.57,9002,Romania,https.txt
84.239.49.58,9002,Romania,https.txt
84.239.49.158,9002,Romania,https.txt
84.239.49.184,9002,Romania,https.txt
84.239.49.192,9002,Romania,https.txt
84.239.49.193,9002,Romania,https.txt
84.239.49.196,9002,Romania,https.txt
84.239.49.197,9002,Romania,https.txt
84.239.49.208,9002,Romania,https.txt
84.239.49.212,9002,Romania,https.txt
84.239.49.215,9002,Romania,https.txt
84.239.49.241,9002,Romania,https.txt
156.146.59.24,9002,United States,https.txt
156.146.59.30,9002,United States,https.txt
156.146.59.38,9002,United States,https.txt
156.146.59.43,9002,United States,https.txt
156.146.59.45,9002,United States,https.txt
156.146.59.47,9002,United States,https.txt
51.158.252.160,443,The Netherlands,https.txt
165.231.141.74,9443,Libya,https.txt
165.231.141.130,9443,Estonia,https.txt
165.231.141.138,9443,Estonia,https.txt
167.99.236.14,443,United States,https.txt
51.158.253.45,443,The Netherlands,https.txt
165.225.72.38,11724,Germany,https.txt
138.199.35.210,9002,United States,https.txt
128.199.195.19,8888,Singapore,https.txt
31.171.155.210,9443,Albania,https.txt
165.225.72.38,11263,Germany,https.txt
165.225.72.38,10228,Germany,https.txt
148.233.136.213,443,Mexico,https.txt
165.225.72.38,11747,Germany,https.txt
165.225.72.38,11265,Germany,https.txt
165.225.72.38,11273,Germany,https.txt
183.109.79.187,443,South Korea,https.txt
152.230.215.123,443,Chile,https.txt
165.225.72.38,11723,Germany,https.txt
165.225.72.38,11749,Germany,https.txt
165.225.72.38,10227,Germany,https.txt
103.37.111.253,10087,Japan,https.txt
165.225.72.38,11703,Germany,https.txt
212.58.132.188,8443,United States,https.txt
165.225.72.38,11711,Germany,https.txt
85.215.50.161,443,Germany,https.txt
165.225.72.38,11721,Germany,https.txt
165.225.120.33,10230,India,https.txt
64.181.235.123,3128,United States,https.txt
65.109.40.163,8443,Finland,https.txt
23.106.56.43,19881,United Kingdom,https.txt
167.235.198.62,443,Germany,https.txt
181.215.52.16,9443,United States,https.txt
181.215.52.40,9443,United States,https.txt
51.161.79.152,8888,Canada,https.txt
165.225.72.38,11734,Germany,https.txt
1.234.23.159,443,South Korea,https.txt
165.231.141.138,443,Estonia,https.txt
196.1.93.16,443,Senegal,https.txt
162.19.49.131,443,France,https.txt
94.23.9.170,443,France,https.txt
87.255.196.143,443,Kazakhstan,https.txt
186.65.109.21,443,Argentina,https.txt
212.83.168.126,8081,France,https.txt
51.159.226.159,443,The Netherlands,https.txt
51.159.226.153,443,The Netherlands,https.txt
51.159.226.154,443,The Netherlands,https.txt
51.159.226.151,443,The Netherlands,https.txt
51.159.226.162,443,The Netherlands,https.txt
51.159.226.128,443,The Netherlands,https.txt
51.159.226.161,443,The Netherlands,https.txt
51.158.202.56,443,The Netherlands,https.txt
51.159.226.129,443,The Netherlands,https.txt
51.158.253.130,14991,The Netherlands,https.txt
174.138.54.65,443,United States,https.txt
195.231.69.203,443,Italy,https.txt
51.158.253.45,7901,The Netherlands,https.txt
47.242.121.18,8443,Hong Kong,https.txt
51.158.253.115,17401,The Netherlands,https.txt
23.94.251.185,3128,United States,https.txt
51.159.226.154,17401,The Netherlands,https.txt
185.53.129.141,9090,The Netherlands,https.txt
51.159.226.159,10243,The Netherlands,https.txt
165.225.72.38,11679,Germany,https.txt
23.106.249.34,21125,Singapore,https.txt
51.158.252.160,10074,The Netherlands,https.txt
51.158.253.152,10243,The Netherlands,https.txt
51.159.226.151,10074,The Netherlands,https.txt
23.106.56.19,7579,United Kingdom,https.txt
51.159.226.159,5094,The Netherlands,https.txt
51.159.226.128,15846,The Netherlands,https.txt
51.158.252.50,15846,The Netherlands,https.txt
84.17.57.113,9443,Hong Kong,https.txt
23.106.56.11,7714,United Kingdom,https.txt
154.26.182.140,3128,United States,https.txt
84.17.50.214,9443,United Kingdom,https.txt
84.17.50.157,9443,United Kingdom,https.txt
84.17.43.225,9443,France,https.txt
23.106.56.35,16927,United Kingdom,https.txt
188.226.195.20,8881,The Netherlands,https.txt
103.210.22.17,3129,Singapore,https.txt
84.17.50.193,9443,United Kingdom,https.txt
62.171.146.164,443,Germany,https.txt
23.106.249.54,6550,Singapore,https.txt
51.159.225.196,23856,The Netherlands,https.txt
107.152.33.202,8888,United States,https.txt
66.135.16.53,443,United States,https.txt
23.106.56.52,15767,United Kingdom,https.txt
51.159.225.197,19362,The Netherlands,https.txt
103.37.111.253,10088,Japan,https.txt
221.153.92.39,443,South Korea,https.txt
51.159.226.153,7901,The Netherlands,https.txt
23.106.56.54,6157,United Kingdom,https.txt
51.158.252.149,16684,The Netherlands,https.txt
51.159.226.126,16684,The Netherlands,https.txt
109.123.219.11,8689,Czechia,https.txt
51.158.253.45,5299,The Netherlands,https.txt
51.158.204.46,21384,The Netherlands,https.txt
51.159.226.161,19030,The Netherlands,https.txt
209.13.186.20,443,Argentina,https.txt
51.158.253.152,5698,The Netherlands,https.txt
51.159.226.159,5698,The Netherlands,https.txt
51.159.226.126,443,The Netherlands,https.txt
165.225.72.38,11719,Germany,https.txt
23.106.249.52,2569,Singapore,https.txt
94.156.112.198,3129,Germany,https.txt
165.225.72.38,11725,Germany,https.txt
5.189.184.6,443,France,https.txt
108.181.18.175,4001,United States,https.txt
182.155.254.159,443,Taiwan,https.txt
51.159.28.39,443,France,https.txt
163.172.53.142,443,France,https.txt
165.231.141.122,9443,Estonia,https.txt
103.37.111.253,10091,Japan,https.txt
196.1.93.10,443,Senegal,https.txt
47.243.181.85,41716,United States,https.txt
95.66.244.250,443,Russia,https.txt
84.17.50.129,9443,United Kingdom,https.txt
163.172.167.48,443,France,https.txt
109.123.219.11,8686,Czechia,https.txt
51.159.226.148,443,The Netherlands,https.txt
95.164.1.87,443,Russia,https.txt
94.16.116.86,8448,Germany,https.txt
51.158.202.56,14287,The Netherlands,https.txt
51.158.194.107,14287,The Netherlands,https.txt
51.158.194.16,14287,The Netherlands,https.txt
158.173.154.58,9002,Germany,https.txt
158.173.154.46,9002,Germany,https.txt
158.173.154.47,9002,Germany,https.txt
158.173.154.51,9002,Germany,https.txt
158.173.154.52,9002,Germany,https.txt
158.173.154.53,9002,Germany,https.txt
158.173.154.54,9002,Germany,https.txt
158.173.154.56,9002,Germany,https.txt
158.173.154.57,9002,Germany,https.txt
158.173.154.59,9002,Germany,https.txt
158.173.154.60,9002,Germany,https.txt
158.173.154.61,9002,Germany,https.txt
158.173.154.63,9002,Germany,https.txt
158.173.154.68,9002,Germany,https.txt
158.173.154.70,9002,Germany,https.txt
158.173.154.72,9002,Germany,https.txt
158.173.154.74,9002,Germany,https.txt
158.173.154.78,9002,Germany,https.txt
82.115.60.66,443,Kazakhstan,https.txt
89.111.28.77,443,Latvia,https.txt
37.120.213.210,9443,Switzerland,https.txt
37.120.215.162,9443,United States,https.txt
37.120.233.18,9443,United Kingdom,https.txt
37.120.156.34,9443,Poland,https.txt
37.120.147.146,9443,United States,https.txt
35.205.61.211,3128,Belgium,https.txt
134.65.238.25,3128,Brazil,https.txt
47.243.181.85,55011,Taiwan,https.txt
89.111.26.250,443,Latvia,https.txt
203.115.101.58,443,India,https.txt
165.225.72.38,11713,Germany,https.txt
47.243.181.85,55007,Taiwan,https.txt
158.173.154.67,9002,Germany,https.txt
158.173.154.55,9002,Germany,https.txt
158.173.154.49,9002,Germany,https.txt
62.84.245.79,443,The Netherlands,https.txt
60.244.184.155,443,Taiwan,https.txt
82.115.60.51,443,Kazakhstan,https.txt
218.252.100.222,443,Hong Kong,https.txt
89.111.31.104,443,Latvia,https.txt
75.84.71.14,443,United States,https.txt
20.81.205.173,443,United States,https.txt
47.243.181.85,41799,Brazil,https.txt
165.227.118.27,443,United States,https.txt
20.78.213.56,443,Japan,https.txt
218.252.118.9,443,Hong Kong,https.txt
88.99.99.26,8888,Germany,https.txt
123.205.71.210,443,Taiwan,https.txt
65.108.103.19,443,Finland,https.txt
212.47.232.28,443,France,https.txt
218.252.192.228,443,Hong Kong,https.txt
147.231.163.133,443,Czechia,https.txt
158.173.154.83,9002,Germany,https.txt
158.173.154.77,9002,Germany,https.txt
158.173.154.79,9002,Germany,https.txt
158.173.154.76,9002,Germany,https.txt
158.173.154.75,9002,Germany,https.txt
89.111.31.237,443,Latvia,https.txt
181.16.201.58,8091,Argentina,https.txt
185.88.141.109,443,The Netherlands,https.txt
143.198.135.176,443,United States,https.txt
221.153.152.43,443,South Korea,https.txt
85.214.204.79,443,Germany,https.txt
62.99.135.51,443,Austria,https.txt
158.173.154.73,9002,Germany,https.txt
70.166.69.30,443,United States,https.txt
150.136.163.51,443,United States,https.txt
89.238.200.81,443,Romania,https.txt
165.225.113.220,11712,Singapore,https.txt
165.225.113.220,11683,Singapore,https.txt
165.225.113.220,11706,Singapore,https.txt
165.225.113.220,10227,Singapore,https.txt
165.225.113.220,11657,Singapore,https.txt
165.225.113.220,11723,Singapore,https.txt
165.225.113.220,11725,Singapore,https.txt
165.225.113.220,11715,Singapore,https.txt
47.243.181.85,41295,Taiwan,https.txt
47.243.181.85,41310,Taiwan,https.txt
165.225.113.220,11721,Singapore,https.txt
165.225.113.220,11747,Singapore,https.txt
165.225.113.220,11711,Singapore,https.txt
47.243.181.85,41488,Hong Kong,https.txt
47.243.181.85,41318,Taiwan,https.txt
47.243.181.85,41302,Taiwan,https.txt
47.243.181.85,41305,Taiwan,https.txt
181.16.201.58,8097,Argentina,https.txt
165.225.113.220,11480,Singapore,https.txt
165.225.72.38,11680,Germany,https.txt
165.225.72.38,11888,Germany,https.txt
165.225.72.38,11563,Germany,https.txt
205.185.125.136,8888,United States,https.txt
47.96.42.36,443,China,https.txt
37.110.147.13,443,Russia,https.txt
104.230.113.255,443,United States,https.txt
45.89.220.78,443,The Netherlands,https.txt
195.123.211.248,443,Latvia,https.txt
165.225.113.220,11698,Singapore,https.txt
165.225.113.220,11647,Singapore,https.txt
89.111.30.89,443,Latvia,https.txt
37.203.37.86,443,Latvia,https.txt
39.109.130.95,443,Singapore,https.txt
89.111.31.102,443,Latvia,https.txt
37.203.37.94,443,Latvia,https.txt
47.243.181.85,55002,Taiwan,https.txt
47.243.181.85,41410,Japan,https.txt
89.111.31.245,443,Latvia,https.txt
146.19.9.236,443,Canada,https.txt
176.226.200.167,443,Russia,https.txt
89.111.30.182,443,Latvia,https.txt
45.134.217.27,8443,Uzbekistan,https.txt
37.203.37.92,443,Latvia,https.txt
47.243.181.85,41130,Taiwan,https.txt
89.111.31.249,443,Latvia,https.txt
139.162.16.201,443,Singapore,https.txt
92.118.115.36,443,Kazakhstan,https.txt
45.134.217.151,8443,Uzbekistan,https.txt
47.6.9.54,443,United States,https.txt
185.219.157.125,443,Latvia,https.txt
137.184.96.68,443,United States,https.txt
175.138.231.145,443,Malaysia,https.txt
212.58.132.189,8443,United States,https.txt
47.243.181.85,41393,Japan,https.txt
47.243.181.85,41300,Taiwan,https.txt
150.136.153.231,443,United States,https.txt
173.249.37.45,5006,France,https.txt
165.225.113.220,11730,Singapore,https.txt
212.58.135.9,8443,United States,https.txt
212.58.135.10,8443,United States,https.txt
47.243.181.85,55008,Taiwan,https.txt
158.173.154.84,9002,Germany,https.txt
47.240.86.21,3128,Hong Kong,https.txt
158.173.154.85,9002,Germany,https.txt
205.178.136.249,8447,United States,https.txt
47.243.181.85,41709,Italy,https.txt
62.149.165.171,443,Italy,https.txt
114.111.151.41,443,Australia,https.txt
198.111.166.184,443,United States,https.txt
145.100.181.155,443,The Netherlands,https.txt
89.111.30.86,443,Latvia,https.txt
103.100.159.145,443,Japan,https.txt
47.243.181.85,41309,Taiwan,https.txt
50.210.166.34,443,United States,https.txt
206.188.212.251,8443,United States,https.txt
205.178.144.230,8443,United States,https.txt
205.178.186.137,8447,United States,https.txt
205.178.144.150,8443,United States,https.txt
206.188.212.240,8447,United States,https.txt
180.166.128.182,12011,China,https.txt
180.166.128.182,24001,China,https.txt
180.166.128.182,34001,China,https.txt
180.166.128.182,13010,China,https.txt
205.178.136.156,8443,United States,https.txt
180.166.128.182,17000,China,https.txt
158.173.154.82,9002,Germany,https.txt
158.173.154.81,9002,Germany,https.txt
206.188.212.165,8443,United States,https.txt
205.178.186.117,8443,United States,https.txt
65.108.209.73,443,Finland,https.txt
158.173.154.48,9002,Germany,https.txt
158.173.154.65,9002,Germany,https.txt
158.173.154.69,9002,Germany,https.txt
158.173.154.80,9002,Germany,https.txt
46.62.204.83,443,Finland,https.txt
69.48.201.94,443,United States,https.txt
205.178.137.53,8443,United States,https.txt
210.177.178.148,443,Hong Kong,https.txt
82.118.20.183,443,Poland,https.txt
89.111.30.252,443,Latvia,https.txt
89.111.31.240,443,Latvia,https.txt
103.87.149.14,443,Indonesia,https.txt
201.140.185.41,443,Mexico,https.txt
165.225.113.220,11694,Singapore,https.txt
173.249.37.45,5051,France,https.txt
49.13.0.108,8443,Germany,https.txt
205.178.137.78,8443,United States,https.txt
193.176.84.34,9002,Romania,https.txt
193.176.84.20,9002,Romania,https.txt
193.176.84.36,9002,Romania,https.txt
193.176.84.33,9002,Romania,https.txt
193.176.84.29,9002,Romania,https.txt
193.176.84.38,9002,Romania,https.txt
193.176.84.16,9002,Romania,https.txt
193.176.84.23,9002,Romania,https.txt
193.176.84.26,9002,Romania,https.txt
193.176.84.37,9002,Romania,https.txt
193.176.84.19,9002,Romania,https.txt
193.176.84.17,9002,Romania,https.txt
193.176.84.39,9002,Romania,https.txt
193.176.84.24,9002,Romania,https.txt
205.178.144.115,8447,United States,https.txt
193.176.84.40,9002,Romania,https.txt
193.176.84.30,9002,Romania,https.txt
193.176.84.32,9002,Romania,https.txt
205.178.137.169,8443,United States,https.txt
193.176.84.21,9002,Romania,https.txt
193.176.84.35,9002,Romania,https.txt
193.176.84.22,9002,Romania,https.txt
206.188.212.161,8447,United States,https.txt
193.176.84.25,9002,Romania,https.txt
193.176.84.31,9002,Romania,https.txt
205.178.137.6,8447,United States,https.txt
193.176.84.18,9002,Romania,https.txt
193.176.84.27,9002,Romania,https.txt
206.188.212.210,8447,United States,https.txt
205.178.186.43,8443,United States,https.txt
206.188.212.157,8447,United States,https.txt
205.178.186.131,8443,United States,https.txt
206.188.207.196,8447,United States,https.txt
136.169.93.57,443,Latvia,https.txt
206.188.207.81,8447,United States,https.txt
205.178.137.101,8447,United States,https.txt
205.178.136.58,8447,United States,https.txt
206.188.209.198,8443,United States,https.txt
205.178.136.191,8447,United States,https.txt
205.178.137.99,8447,United States,https.txt
205.178.186.46,8447,United States,https.txt
205.178.186.247,8447,United States,https.txt
205.178.186.58,8447,United States,https.txt
37.203.37.97,443,Latvia,https.txt
37.203.37.104,443,Latvia,https.txt
206.188.207.91,8447,United States,https.txt
89.111.27.213,443,Latvia,https.txt
206.188.209.253,8447,United States,https.txt
152.228.163.79,443,France,https.txt
47.243.181.85,42536,Taiwan,https.txt
158.173.154.5,9002,Germany,https.txt
206.188.209.109,8447,United States,https.txt
47.243.181.85,41690,United States,https.txt
47.243.181.85,41316,Taiwan,https.txt
205.178.137.100,8443,United States,https.txt
47.243.181.85,41419,Japan,https.txt
47.243.181.85,41487,Hong Kong,https.txt
47.243.181.85,8080,Hong Kong,https.txt
47.243.181.85,41287,Taiwan,https.txt
47.243.181.85,55012,Taiwan,https.txt
206.188.209.65,8443,United States,https.txt
47.243.181.85,41317,Taiwan,https.txt
47.243.181.85,55015,Taiwan,https.txt
47.243.181.85,41414,Japan,https.txt
47.243.181.85,55013,Taiwan,https.txt
47.243.181.85,41402,Japan,https.txt
47.243.181.85,41795,Brazil,https.txt
47.243.181.85,41797,Brazil,https.txt
205.178.137.141,8447,United States,https.txt
205.178.186.176,8443,United States,https.txt
205.178.137.31,8447,United States,https.txt
205.178.144.210,8443,United States,https.txt
205.178.136.141,8443,United States,https.txt
47.243.181.85,28085,Hong Kong,https.txt
37.203.37.110,443,Latvia,https.txt
89.111.27.221,443,Latvia,https.txt
89.111.31.243,443,Latvia,https.txt
205.178.144.156,8447,United States,https.txt
47.243.181.85,41804,Brazil,https.txt
206.188.204.128,8443,United States,https.txt
47.243.181.85,41399,Japan,https.txt
89.111.27.35,443,Latvia,https.txt
206.188.212.132,8443,United States,https.txt
205.178.144.202,8447,United States,https.txt
47.243.181.85,8081,Taiwan,https.txt
205.178.136.154,8443,United States,https.txt
205.178.186.37,8443,United States,https.txt
205.178.186.237,8443,United States,https.txt
165.225.120.34,11368,India,https.txt
165.225.120.34,10230,India,https.txt
165.225.122.37,10230,India,https.txt
205.178.144.187,8443,United States,https.txt
205.178.186.80,8447,United States,https.txt
206.188.212.87,8447,United States,https.txt
47.243.181.85,41398,Japan,https.txt
205.178.186.49,8443,United States,https.txt
206.188.209.229,8443,United States,https.txt
89.111.31.105,443,Latvia,https.txt
185.219.157.127,443,Latvia,https.txt
89.111.27.215,443,Latvia,https.txt
