first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-06-22 16:01:23,1548486,185.208.158.168:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2025-07-24 19:45:20,100,https://search.censys.io/hosts/185.208.158.168,"AdaptixC2,AS42624,C2,censys,SWISSNETWORK02",0,DonPasci,185.208.158.168,4321
2025-06-22 16:01:15,1548485,134.199.192.154:23,ip:port,botnet_cc,elf.bashlite,"gayfgt,Gafgyt,qbot,torlus,lizkebab",Bashlite,2025-06-28 22:26:22,100,https://search.censys.io/hosts/134.199.192.154,"AS14061,C2,censys,DIGITALOCEAN-ASN,Gafgyt",0,DonPasci,134.199.192.154,23
2025-06-22 16:00:57,1548483,157.230.38.27:13337,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2025-08-10 07:44:24,100,https://search.censys.io/hosts/157.230.38.27,"AS14061,C2,censys,DIGITALOCEAN-ASN,Havoc",0,DonPasci,157.230.38.27,13337
2025-06-22 16:00:54,1548482,20.195.8.103:443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-06-23 04:00:33,100,https://search.censys.io/hosts/20.195.8.103,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,20.195.8.103,443
2025-06-22 16:00:53,1548480,34.61.138.114:443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-06-23 04:00:33,100,https://search.censys.io/hosts/34.61.138.114,"AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Mythic",0,DonPasci,34.61.138.114,443
2025-06-22 16:00:53,1548481,82.153.138.236:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-08-18 19:48:48,100,https://search.censys.io/hosts/82.153.138.236,"AS214209,C2,censys,INTERNET-MAGNATE,Mythic",0,DonPasci,82.153.138.236,7443
2025-06-22 16:00:49,1548479,185.156.72.11:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/185.156.72.11,"AS48693,C2,censys,NTSERVICE-AS,RAT,Sectop",0,DonPasci,185.156.72.11,9000
2025-06-22 16:00:47,1548478,196.251.83.225:8888,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 07:47:41,100,https://search.censys.io/hosts/196.251.83.225,"AS401120,AsyncRAT,C2,censys,CHEAPY-HOST,RAT",0,DonPasci,196.251.83.225,8888
2025-06-22 16:00:34,1548477,79.110.49.116:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-24 19:48:13,100,https://search.censys.io/hosts/79.110.49.116,"AS399486,C2,censys,RAT,Remcos,VIRTUO",0,DonPasci,79.110.49.116,2404
2025-06-22 16:00:33,1548475,91.199.42.144:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-26 07:48:33,100,https://search.censys.io/hosts/91.199.42.144,"AS23470,C2,censys,RAT,RELIABLESITE,Remcos",0,DonPasci,91.199.42.144,2404
2025-06-22 16:00:33,1548476,213.209.143.110:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-12-01 17:47:28,100,https://search.censys.io/hosts/213.209.143.110,"AS214943,C2,censys,RAILNET,RAT,Remcos",0,DonPasci,213.209.143.110,2404
2025-06-22 16:00:32,1548472,193.56.135.167:9373,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-24 07:45:59,100,https://search.censys.io/hosts/193.56.135.167,"AS215311,C2,censys,RAT,REGXA-CLOUD,Remcos",0,DonPasci,193.56.135.167,9373
2025-06-22 16:00:32,1548473,216.9.224.215:2080,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-23 07:46:25,100,https://search.censys.io/hosts/216.9.224.215,"AS208287,C2,censys,DCHOST,RAT,Remcos",0,DonPasci,216.9.224.215,2080
2025-06-22 16:00:32,1548474,196.251.83.251:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-27 07:45:42,100,https://search.censys.io/hosts/196.251.83.251,"AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos",0,DonPasci,196.251.83.251,2404
2025-06-22 16:00:31,1548470,196.251.70.128:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-24 07:46:11,100,https://search.censys.io/hosts/196.251.70.128,"AS401120,C2,censys,CHEAPY-HOST,RAT,Remcos",0,DonPasci,196.251.70.128,2404
2025-06-22 16:00:31,1548471,185.208.158.175:2973,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-08-08 07:46:00,100,https://search.censys.io/hosts/185.208.158.175,"AS42624,C2,censys,RAT,Remcos,SWISSNETWORK02",0,DonPasci,185.208.158.175,2973
2025-06-22 16:00:30,1548469,139.28.219.36:54872,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-07-28 07:44:07,100,https://search.censys.io/hosts/139.28.219.36,"AS9009,C2,censys,M247,RAT,Remcos",0,DonPasci,139.28.219.36,54872
2025-06-22 16:00:16,1548467,154.222.31.14:8808,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-17 08:50:08,100,https://search.censys.io/hosts/154.222.31.14,"AS137899,C2,censys,CobaltStrike,cs-watermark-305419896,ILAYERLIMITED-AS-AP",0,DonPasci,154.222.31.14,8808
2025-06-22 13:12:26,1548461,45.141.151.174:1604,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-28 22:25:36,100,https://tria.ge/250622-p1gjlsgk2s,"AS212219,c2,HOSTINGDUNYAM,Quasar,RAT",0,DonPasci,45.141.151.174,1604
2025-06-22 12:57:34,1548460,124.70.219.41:7070,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-09-01 09:52:55,75,None,"CobaltStrike,drb-ra",0,abuse_ch,124.70.219.41,7070
2025-06-22 12:01:25,1548454,43.156.15.56:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,,100,https://search.censys.io/hosts/43.156.15.56,"AdaptixC2,AS132203,C2,censys,TENCENT-NET-AP-CN",0,DonPasci,43.156.15.56,4321
2025-06-22 12:01:22,1548453,85.9.206.45:8000,ip:port,botnet_cc,win.mimikatz,None,MimiKatz,,100,https://search.censys.io/hosts/85.9.206.45,"AS202053,C2,censys,hacktool,Mimikatz,open-dir,UPCLOUD",0,DonPasci,85.9.206.45,8000
2025-06-22 12:01:16,1548452,172.236.140.140:3333,ip:port,botnet_cc,unknown,None,Unknown malware,2025-12-17 08:45:00,100,https://search.censys.io/hosts/172.236.140.140,"AKAMAI-LINODE-AP,AS63949,censys,EvilGoPhish,panel,Phishing",0,DonPasci,172.236.140.140,3333
2025-06-22 12:01:12,1548451,51.38.137.98:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2025-06-23 04:00:59,100,https://search.censys.io/hosts/51.38.137.98,"AS16276,C2,censys,moobot,OVH",0,DonPasci,51.38.137.98,80
2025-06-22 12:00:56,1548450,57.155.89.101:443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-07-22 19:47:51,100,https://search.censys.io/hosts/57.155.89.101,"AS8075,C2,censys,MICROSOFT-CORP-MSN-AS-BLOCK,Mythic",0,DonPasci,57.155.89.101,443
2025-06-22 12:00:50,1548449,194.180.48.186:4444,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-07-24 19:45:38,100,https://search.censys.io/hosts/194.180.48.186,"AS201814,AsyncRAT,C2,censys,MEVSPACE,RAT",0,DonPasci,194.180.48.186,4444
2025-06-22 12:00:49,1548448,172.81.130.46:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-07-24 07:44:53,100,https://search.censys.io/hosts/172.81.130.46,"AS27176,AsyncRAT,C2,censys,DATAWAGON,RAT",0,DonPasci,172.81.130.46,8808
2025-06-22 12:00:19,1548447,107.174.127.172:23456,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:10,100,https://search.censys.io/hosts/107.174.127.172,"AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,107.174.127.172,23456
2025-06-22 12:00:18,1548446,107.174.127.172:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:09,100,https://search.censys.io/hosts/107.174.127.172,"AS-COLOCROSSING,AS36352,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,107.174.127.172,8080
2025-06-22 12:00:16,1548445,114.55.43.55:8443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-25 05:51:05,100,https://search.censys.io/hosts/114.55.43.55,"ALIBABA-CN-NET,AS37963,C2,censys,CobaltStrike,cs-watermark-100000",0,DonPasci,114.55.43.55,8443
2025-06-22 12:00:13,1548444,124.220.205.147:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-09-12 09:50:37,100,https://search.censys.io/hosts/124.220.205.147,"AS45090,C2,censys,CobaltStrike,cs-watermark-987654321,TENCENT-NET-AP",0,DonPasci,124.220.205.147,80
2025-06-22 10:56:23,1548441,103.105.103.3:80,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,2025-07-22 09:49:54,75,None,"drb-ra,Metasploit,Meterpreter",0,abuse_ch,103.105.103.3,80
2025-06-22 10:43:05,1548437,185.55.240.111:4449,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,https://tria.ge/250622-memsdsypz5,"AS199912,AsyncRAT,c2,LAYER7-PAR1,rat",0,DonPasci,185.55.240.111,4449
2025-06-22 10:40:29,1548435,173.249.29.108:1452,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 22:25:44,100,https://tria.ge/250622-mhvx6sck51,"AS51167,asyncrat,c2,CONTABO,RAT",0,DonPasci,173.249.29.108,1452
2025-06-22 10:40:29,1548436,173.249.29.108:4145,ip:port,botnet_cc,win.xworm,None,XWorm,2025-06-28 22:25:54,100,https://tria.ge/250622-mhvx6sck51,"AS51167,c2,CONTABO,xworm",0,DonPasci,173.249.29.108,4145
2025-06-22 08:53:30,1548434,70.31.125.34:2078,ip:port,botnet_cc,win.qakbot,"Oakboat,Pinkslipbot,Qbot,Quakbot",QakBot,2025-07-25 09:41:10,75,None,"drb-ra,Qakbot,Qbot,Quakbot",0,abuse_ch,70.31.125.34,2078
2025-06-22 08:48:02,1548433,185.117.91.4:443,ip:port,botnet_cc,win.eye_pyramid,None,Eye Pyramid,2025-08-08 19:45:43,75,None,"drb-ra,EyePyramid",0,abuse_ch,185.117.91.4,443
2025-06-22 08:44:13,1548432,118.253.172.111:4506,ip:port,botnet_cc,win.deimos_c2,None,DeimosC2,2025-09-19 19:43:47,75,None,"Deimos,drb-ra",0,abuse_ch,118.253.172.111,4506
2025-06-22 08:28:35,1548430,216.9.225.45:8987,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:05,75,https://bazaar.abuse.ch/sample/41cc43f5506fc453151aea096a7f0f314fd976c39550f38306a451d49af5f300/,remcos,0,abuse_ch,216.9.225.45,8987
2025-06-22 08:00:50,1548425,45.95.42.238:8089,ip:port,botnet_cc,apk.hook,None,Hook,2025-06-23 04:00:35,100,https://search.censys.io/hosts/45.95.42.238,"AS60117,C2,censys,Hookbot,HS",0,DonPasci,45.95.42.238,8089
2025-06-22 08:00:49,1548424,34.55.163.144:7443,ip:port,botnet_cc,unknown,None,Unknown malware,2025-07-24 07:47:08,100,https://search.censys.io/hosts/34.55.163.144,"AS396982,C2,censys,GOOGLE-CLOUD-PLATFORM,Mythic",0,DonPasci,34.55.163.144,7443
2025-06-22 08:00:44,1548423,208.91.189.183:42422,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-07-24 07:46:31,100,https://search.censys.io/hosts/208.91.189.183,"1GSERVERS,AS14315,AsyncRAT,C2,censys,RAT",0,DonPasci,208.91.189.183,42422
2025-06-22 08:00:35,1548422,31.220.43.248:443,ip:port,botnet_cc,win.sliver,None,Sliver,2025-08-07 19:47:30,100,https://search.censys.io/hosts/31.220.43.248,"AS63473,C2,censys,HOSTHATCH,Sliver",0,DonPasci,31.220.43.248,443
2025-06-22 08:00:16,1548421,23.226.54.31:8043,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:16,100,https://search.censys.io/hosts/23.226.54.31,"AS18013,ASLINE-AS-AP,C2,censys,CobaltStrike,cs-watermark-666666666",0,DonPasci,23.226.54.31,8043
2025-06-22 08:00:13,1548420,117.72.193.96:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:14,100,https://search.censys.io/hosts/117.72.193.96,"AS141679,C2,censys,CHINATELECOM-IDC-BTHBD-AP,CobaltStrike,cs-watermark-987654321",0,DonPasci,117.72.193.96,443
2025-06-22 08:00:12,1548419,90.132.217.39:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:12,100,https://search.censys.io/hosts/90.132.217.39,"AS1257,C2,censys,CobaltStrike,cs-watermark-987654321,TELE2",0,DonPasci,90.132.217.39,443
2025-06-22 07:19:20,1548414,193.239.237.85:443,ip:port,botnet_cc,unknown_loader,None,Unknown Loader,,75,https://bazaar.abuse.ch/sample/2cee9b72969beb59dd8441a637fdc8275afe13dfb6356e24a1daa1f77c555639/,AureliaLoader,0,abuse_ch,193.239.237.85,443
2025-06-22 07:15:46,1548413,176.96.131.92:5683,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,75,https://bazaar.abuse.ch/sample/e8f0e548c40da6768ec3f328d84882df81e6ba2ffccc7776629b90318058aa0e/,Mirai,0,abuse_ch,176.96.131.92,5683
2025-06-22 06:44:31,1548321,147.45.45.156:51000,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,https://app.any.run/tasks/bc579c2d-8547-44f2-ae6e-3a5056f0f4b5,None,0,JaffaCakes118,147.45.45.156,51000
2025-06-22 06:39:22,1548406,47.238.234.146:4444,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,None,"CobaltStrike,cs-watermark-305419896",0,abuse_ch,47.238.234.146,4444
2025-06-22 06:39:21,1548405,129.204.103.151:8081,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-12-17 08:49:54,100,None,"CobaltStrike,cs-watermark-666666666",0,abuse_ch,129.204.103.151,8081
2025-06-22 06:39:20,1548403,122.164.178.173:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,122.164.178.173,80
2025-06-22 06:39:20,1548404,90.132.217.39:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 04:00:11,100,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,90.132.217.39,80
2025-06-22 06:39:19,1548402,47.105.65.102:5555,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-27 11:50:33,100,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,47.105.65.102,5555
2025-06-22 06:38:30,1548401,49.234.190.156:801,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-10-11 08:46:22,100,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,49.234.190.156,801
2025-06-22 04:01:17,1548400,107.161.154.83:8080,ip:port,botnet_cc,win.bianlian,None,BianLian,2025-07-23 19:43:21,100,https://search.censys.io/hosts/107.161.154.83,"AS216129,BianLian,C2,censys,GUARDNETWORK-AS",0,DonPasci,107.161.154.83,8080
2025-06-22 04:01:15,1548399,138.68.146.199:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/138.68.146.199,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,138.68.146.199,3333
2025-06-22 04:01:14,1548398,185.105.109.98:8088,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/185.105.109.98,"AS210079,censys,EUROBYTE,GoPhish,Phishing",0,dyingbreeds_,185.105.109.98,8088
2025-06-22 04:01:13,1548396,109.70.24.35:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/109.70.24.35,"AS48287,censys,GoPhish,Phishing,RU-CENTER",0,dyingbreeds_,109.70.24.35,3333
2025-06-22 04:01:13,1548397,13.210.249.235:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/13.210.249.235,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,13.210.249.235,8080
2025-06-22 04:01:12,1548394,194.233.66.58:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/194.233.66.58,"AS141995,censys,GoPhish,Phishing",0,dyingbreeds_,194.233.66.58,3333
2025-06-22 04:01:12,1548395,16.171.15.154:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/16.171.15.154,"AMAZON-02,AS16509,censys,GoPhish,Phishing",0,dyingbreeds_,16.171.15.154,3333
2025-06-22 04:01:11,1548393,138.68.140.60:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/138.68.140.60,"AS14061,censys,DIGITALOCEAN-ASN,GoPhish,Phishing",0,dyingbreeds_,138.68.140.60,3333
2025-06-22 04:01:10,1548391,34.234.147.190:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/34.234.147.190,"AMAZON-AES,AS14618,censys,GoPhish,Phishing",0,dyingbreeds_,34.234.147.190,443
2025-06-22 04:01:10,1548392,20.160.219.70:3333,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/20.160.219.70,"AS8075,censys,GoPhish,MICROSOFT-CORP-MSN-AS-BLOCK,Phishing",0,dyingbreeds_,20.160.219.70,3333
2025-06-22 04:01:03,1548390,120.76.243.150:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,https://search.censys.io/hosts/120.76.243.150,"AS37963,censys,Viper",0,dyingbreeds_,120.76.243.150,60000
2025-06-22 04:00:58,1548389,89.42.88.254:80,ip:port,botnet_cc,elf.moobot,None,MooBot,2025-06-22 04:01:01,100,https://search.censys.io/hosts/89.42.88.254,"AS211409,C2,censys,FOXIBYTES",0,dyingbreeds_,89.42.88.254,80
2025-06-22 04:00:51,1548388,15.157.63.71:1962,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,,100,https://search.censys.io/hosts/15.157.63.71,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,15.157.63.71,1962
2025-06-22 04:00:50,1548387,15.160.201.4:7443,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 19:44:21,100,https://search.censys.io/hosts/15.160.201.4,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,15.160.201.4,7443
2025-06-22 04:00:43,1548386,83.7.213.183:443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2025-07-23 19:49:34,100,https://search.censys.io/hosts/83.7.213.183,"AS5617,C2,censys,TPNET",0,dyingbreeds_,83.7.213.183,443
2025-06-22 04:00:37,1548385,45.95.42.238:80,ip:port,botnet_cc,apk.hook,None,Hook,2025-06-22 04:00:45,100,https://search.censys.io/hosts/45.95.42.238,"AS60117,C2,censys,Hookbot,HS",0,dyingbreeds_,45.95.42.238,80
2025-06-22 04:00:28,1548383,196.251.83.225:2222,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-07-28 07:46:30,100,https://search.censys.io/hosts/196.251.83.225,"AS401120,C2,censys,CHEAPY-HOST,RAT",0,dyingbreeds_,196.251.83.225,2222
2025-06-22 04:00:26,1548382,89.23.97.45:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-07-23 19:49:43,100,https://search.censys.io/hosts/89.23.97.45,"AS56694,C2,censys,RAT,SMARTAPE",0,dyingbreeds_,89.23.97.45,8808
2025-06-22 04:00:24,1548381,119.45.160.154:8888,ip:port,botnet_cc,unknown,None,Unknown malware,2025-06-22 04:00:38,100,https://search.censys.io/hosts/119.45.160.154,"AS45090,C2,censys,Supershell",0,dyingbreeds_,119.45.160.154,8888
2025-06-22 02:54:08,1548379,104.21.84.25:2096,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-07-23 11:50:51,75,None,"CobaltStrike,drb-ra",0,abuse_ch,104.21.84.25,2096
2025-06-22 00:01:04,1548378,54.154.145.60:8090,ip:port,botnet_cc,win.netsupportmanager_rat,NetSupport,NetSupportManager RAT,2025-07-23 19:48:37,100,https://search.censys.io/hosts/54.154.145.60,"AMAZON-02,AS16509,C2,censys,Netsupport,RAT",0,DonPasci,54.154.145.60,8090
2025-06-22 00:01:03,1548377,23.94.99.5:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2025-08-31 07:46:57,100,https://search.censys.io/hosts/23.94.99.5,"AS-COLOCROSSING,AS36352,C2,censys,DcRAT,RAT",0,DonPasci,23.94.99.5,8848
2025-06-22 00:01:02,1548376,102.46.109.60:4445,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2025-06-22 04:00:47,100,https://search.censys.io/hosts/102.46.109.60,"AS8452,C2,censys,DcRAT,RAT,TE-AS",0,DonPasci,102.46.109.60,4445
2025-06-22 00:01:00,1548374,179.113.39.3:7000,ip:port,botnet_cc,win.venom,None,Venom RAT,2025-06-22 04:00:45,100,https://search.censys.io/hosts/179.113.39.3,"AS26599,C2,censys,RAT,TELEFONICA,Venom",0,DonPasci,179.113.39.3,7000
2025-06-22 00:01:00,1548375,204.13.236.238:4449,ip:port,botnet_cc,win.venom,None,Venom RAT,,100,https://search.censys.io/hosts/204.13.236.238,"AS19318,C2,censys,IS-AS-1,RAT,Venom",0,DonPasci,204.13.236.238,4449
2025-06-22 00:00:57,1548373,185.72.199.116:1717,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-22 04:00:41,100,https://search.censys.io/hosts/185.72.199.116,"AS50599,Autonomous,C2,censys,Quasar,RAT",0,DonPasci,185.72.199.116,1717
2025-06-22 00:00:55,1548372,154.61.80.43:80,ip:port,botnet_cc,apk.hook,None,Hook,2025-08-24 19:44:12,100,https://search.censys.io/hosts/154.61.80.43,"AS135175,C2,censys,FACTS-AS-IN,Hookbot",0,DonPasci,154.61.80.43,80
2025-06-22 00:00:51,1548371,77.73.131.91:9000,ip:port,botnet_cc,win.sectop_rat,"1xxbot,ArechClient",SectopRAT,,100,https://search.censys.io/hosts/77.73.131.91,"AEZA-AS,AS210644,C2,censys,RAT,Sectop",0,DonPasci,77.73.131.91,9000
2025-06-22 00:00:13,1548370,157.230.218.246:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-22 04:00:12,100,https://search.censys.io/hosts/157.230.218.246,"AS14061,C2,censys,CobaltStrike,cs-watermark-987654321,DIGITALOCEAN-ASN",0,DonPasci,157.230.218.246,80
2025-06-22 00:00:11,1548369,196.251.117.41:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2025-06-23 06:27:29,100,https://search.censys.io/hosts/196.251.117.41,"AS401116,C2,censys,CobaltStrike,cs-watermark-987654321,NYBULA",0,DonPasci,196.251.117.41,80
2025-06-21 23:04:37,1548367,77.105.166.57:7000,ip:port,botnet_cc,win.xworm,None,XWorm,,100,https://tria.ge/250621-feaz9swrz5,"AEZA-AS,AS210644,c2,xworm",0,DonPasci,77.105.166.57,7000
2025-06-21 23:02:47,1548366,45.141.26.147:7000,ip:port,botnet_cc,win.xworm,None,XWorm,2025-06-28 22:25:55,100,https://tria.ge/250621-ffqgcahn2z,"AS142299,c2,CLOUDFORESTCOLTD-AS-AP,XWorm",0,DonPasci,45.141.26.147,7000
2025-06-21 22:58:47,1548365,213.142.151.94:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 22:25:44,100,https://tria.ge/250621-feaz9swrz5,"AS212219,AsyncRAT,c2,HOSTINGDUNYAM,rat",0,DonPasci,213.142.151.94,8808
2025-06-21 22:58:46,1548363,213.142.151.94:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 22:25:44,100,https://tria.ge/250621-feaz9swrz5,"AS212219,AsyncRAT,c2,HOSTINGDUNYAM,rat",0,DonPasci,213.142.151.94,6606
2025-06-21 22:58:46,1548364,213.142.151.94:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 22:25:43,100,https://tria.ge/250621-feaz9swrz5,"AS212219,AsyncRAT,c2,HOSTINGDUNYAM,rat",0,DonPasci,213.142.151.94,7707
2025-06-21 22:55:54,1548362,31.57.38.93:4449,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2025-06-28 22:25:43,100,https://tria.ge/250621-ffqgcahn2z,"AS399486,AsyncRAT,c2,VIRTUO",0,DonPasci,31.57.38.93,4449
2025-06-21 22:48:42,1548357,192.3.3.139:45682,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:05,100,https://tria.ge/250621-p2b1hsdj3s,"AS-COLOCROSSING,AS36352,c2,rat,remcos",0,DonPasci,192.3.3.139,45682
2025-06-21 22:45:58,1548356,185.222.59.81:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2025-06-28 22:26:08,100,https://tria.ge/250621-1x42aavmw3,"AS51447,c2,rat,remcos,ROOTLAYERNET,triage",0,DonPasci,185.222.59.81,2404
2025-06-21 22:39:55,1548353,93.127.134.37:10020,ip:port,botnet_cc,win.quasar_rat,"CinaRAT,QuasarRAT,Yggdrasil",Quasar RAT,2025-06-28 22:25:36,100,https://tria.ge/250621-2cfnmaxsdy,"AS401479,c2,DBM-ASN-KC,Quasar,RAT,triage",0,DonPasci,93.127.134.37,10020
2025-06-21 22:36:35,1548352,109.195.179.146:1604,ip:port,botnet_cc,win.darkcomet,"Breut,Fynloski,klovbot",DarkComet,,100,https://tria.ge/250621-144n4avns5,"AS52207,c2,DarkComet,JSC,RAT",0,DonPasci,109.195.179.146,1604
2025-06-21 20:01:25,1548349,23.88.69.148:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,100,https://search.censys.io/hosts/23.88.69.148,"AS24940,C2,censys,cert,HETZNER-AS,rhadamanthys,stealer",0,DonPasci,23.88.69.148,443
